,Player,Champion,Role,Level,Kills,Deaths,Assists,KDA,CS,CS in Team's Jungle,CS in Enemy Jungle,CSM,Golds,GPM,GOLD%,Vision Score,Wards placed,Wards destroyed,Control Wards Purchased,Detector Wards Placed,VSPM,WPM,VWPM,WCPM,VS%,Total damage to Champion,Physical Damage,Magic Damage,True Damage,DPM,DMG%,K+A Per Minute,KP%,Solo kills,Double kills,Triple kills,Quadra kills,Penta kills,GD@15,CSD@15,XPD@15,LVLD@15,Objectives Stolen,Damage dealt to turrets,Damage dealt to buildings,Total heal,Total Heals On Teammates,Damage self mitigated,Total Damage Shielded On Teammates,Time ccing others,Total Time CC Dealt,Total damage taken,Total Time Spent Dead,Consumables purchased,Items Purchased,Shutdown bounty collected,Shutdown bounty lost,Version,Date,Team,Result
1547,Faker,Azir,MID,18,4,1,4,8,346,12,,11.2,14799,478,24.60%,39,15,11,6,5,1.26,0.48,0.19,0.36,14%,25986,142,25595,249,839,27.80%,0.26,44.40%,1,0,0,0,0,-401,14,623,0,0,9460,9460,2405,0,13518,0,8,267,13565,48,8,24,0,150,13.11,6/21/2023,T1,Win
1548,Gumayusi,Aphelios,ADC,16,7,2,8,7.5,351,24,,11.3,16719,540,27.80%,61,10,23,7,7,1.97,0.32,0.23,0.74,21.90%,33464,27971,4396,1097,1080,35.80%,0.48,83.30%,,2,0,0,0,1218,10,458,1,0,11276,11276,8681,0,25412,0,28,385,16777,73,9,27,250,300,13.11,6/21/2023,T1,Win
1549,Keria,Milio,SUPPORT,13,0,1,16,16,13,0,,0.4,7814,252,13%,93,54,7,18,14,3,1.74,0.58,0.23,33.50%,2548,793,1638,117,82,2.70%,0.52,88.90%,,0,0,0,0,425,-3,-329,0,0,1441,1441,10482,5516,6187,7378,14,168,11749,42,20,38,0,0,13.11,6/21/2023,T1,Win
1550,DuDu,Jax,TOP,14,0,5,1,0.2,186,0,,6.8,8325,302,19.40%,22,11,3,4,3,0.8,0.4,0.15,0.11,12.20%,9904,4028,5876,0,360,22.50%,0.04,20%,,0,0,0,0,-905,-38,-1209,-1,0,0,0,2811,0,21384,0,15,131,25398,126,5,19,0,0,13.11,6/21/2023,KDF,Lose
1551,YoungJae,Sejuani,JUNGLE,12,1,1,2,3,157,120,,5.7,8835,321,20.50%,48,11,10,11,9,1.74,0.4,0.4,0.36,26.70%,4568,2594,1650,324,166,10.40%,0.11,60%,,0,0,0,0,855,20,538,0,0,0,0,8463,119,29115,0,8,298,23768,33,12,27,0,0,13.11,6/21/2023,KDF,Lose
1552,Bulldog,Tristana,MID,15,3,3,0,1,242,4,,8.8,10642,387,24.70%,21,11,2,4,4,0.76,0.4,0.15,0.07,11.70%,10811,7155,3656,0,393,24.60%,0.11,60%,1,0,0,0,0,825,-2,287,0,0,6088,6088,4675,0,9920,0,4,37,19448,80,5,26,0,150,13.11,6/21/2023,KDF,Lose
1553,Taeyoon,Zeri,ADC,12,1,5,1,0.4,218,0,,7.9,9740,354,22.60%,34,11,13,4,3,1.23,0.4,0.15,0.47,18.90%,10494,6725,3632,137,381,23.90%,0.07,40%,,0,0,0,0,-1570,-32,-1446,-1,0,1184,1184,704,0,11665,0,7,152,18588,109,7,21,50,0,13.11,6/21/2023,KDF,Lose
1554,Jun,Yuumi,SUPPORT,11,0,5,2,0.4,1,0,,0,5468,199,12.70%,55,36,1,12,10,2,1.31,0.44,0.04,30.60%,8193,287,7906,0,298,18.60%,0.07,40%,,0,0,0,0,-356,-8,-482,-1,0,96,96,6544,5700,3304,5904,26,289,8614,99,14,29,0,0,13.11,6/21/2023,KDF,Lose
1555,Zeus,Gragas,TOP,16,1,1,12,13,236,5,,8.6,10917,397,19.10%,40,11,9,5,5,1.45,0.4,0.18,0.33,18.40%,20941,1346,19595,0,761,27.10%,0.47,68.40%,,0,0,0,0,905,38,1209,1,0,1033,1033,11711,0,16820,0,52,453,19295,10,9,22,0,0,13.11,6/21/2023,T1,Win
1556,Oner,Poppy,JUNGLE,14,4,0,7,Perfect KDA,145,106,,5.3,9740,354,17.10%,44,9,11,7,7,1.6,0.33,0.25,0.4,20.30%,5768,3350,1540,878,209,7.50%,0.4,57.90%,,0,0,0,0,-855,-20,-538,0,0,1188,1188,7602,0,32123,0,20,574,15484,0,8,24,0,0,13.11,6/21/2023,T1,Win
1557,Faker,Azir,MID,16,5,2,6,5.5,250,6,,9.1,12575,457,22%,18,10,2,4,1,0.65,0.36,0.15,0.07,8.30%,23339,195,23144,0,848,30.20%,0.4,57.90%,,0,0,0,0,-825,2,-287,0,0,11285,11285,1358,0,9101,0,8,162,11502,37,6,22,150,0,13.11,6/21/2023,T1,Win
1558,Gumayusi,Aphelios,ADC,15,8,1,5,13,304,38,,11,15505,563,27.20%,35,10,12,4,4,1.27,0.36,0.15,0.44,16.10%,24225,20800,3231,194,880,31.30%,0.47,68.40%,2,2,0,0,0,1570,32,1446,1,0,13008,13008,4516,0,13234,0,15,172,10299,21,7,25,0,50,13.11,6/21/2023,T1,Win
1559,Keria,Milio,SUPPORT,13,1,1,13,14,16,0,,0.6,8355,303,14.60%,80,39,8,9,9,2.91,1.42,0.33,0.29,36.90%,3001,941,2060,0,109,3.90%,0.51,73.70%,,0,0,0,0,356,8,482,1,0,2270,2270,9703,5537,6268,5874,12,134,10555,27,12,28,0,0,13.11,6/21/2023,T1,Win
1560,Burdol,Gnar,TOP,18,4,1,7,11,313,4,,9.1,16485,478,23.90%,45,14,7,10,10,1.31,0.41,0.29,0.2,11.80%,28961,24740,3309,912,840,38%,0.32,73.30%,1,1,0,0,0,2,-8,-37,0,0,6417,6417,9706,0,28238,0,40,549,27818,41,11,29,100,150,13.11,6/21/2023,LSB,Win
1561,Willer,Wukong,JUNGLE,16,5,1,5,10,199,167,,5.8,13535,393,19.60%,84,18,22,17,16,2.44,0.52,0.49,0.64,22.10%,10435,8599,784,1052,303,13.70%,0.29,66.70%,,2,0,0,0,184,3,233,0,0,4911,4911,17315,0,30210,0,9,154,31753,39,19,35,0,100,13.11,6/21/2023,LSB,Win
1562,Clozer,Neeko,MID,18,1,3,4,1.7,286,0,,8.3,12832,372,18.60%,37,8,8,6,5,1.07,0.23,0.17,0.23,9.70%,11469,916,10195,358,333,15%,0.15,33.30%,,0,0,0,0,-167,-9,-771,0,0,5294,5294,2537,0,15100,0,22,232,18276,77,11,30,0,0,13.11,6/21/2023,LSB,Win
1563,Teddy,Xayah,ADC,18,5,1,8,13,359,28,,10.4,16826,488,24.40%,60,19,14,7,7,1.74,0.55,0.2,0.41,15.80%,20634,19088,125,1421,599,27.10%,0.38,86.70%,,1,1,0,0,-364,5,428,0,0,6049,6049,4514,500,10447,0,12,98,13711,32,7,24,700,50,13.11,6/21/2023,LSB,Win
1564,Kael,Rakan,SUPPORT,14,0,2,14,7,43,0,,1.2,9277,269,13.50%,154,74,22,21,21,4.47,2.15,0.61,0.64,40.50%,4719,679,2956,1084,137,6.20%,0.41,93.30%,,0,0,0,0,49,3,-51,0,0,264,264,9480,4081,18158,3052,14,59,16348,31,24,38,0,0,13.11,6/21/2023,LSB,Win
1565,Morgan,K'Sante,TOP,17,2,3,3,1.7,280,4,,8.1,12182,353,20.80%,28,10,6,8,7,0.81,0.29,0.23,0.17,8.90%,11254,8993,1524,737,327,16.60%,0.15,62.50%,,0,0,0,0,-2,8,37,0,0,2045,2045,4941,0,38087,88,39,3778,23537,89,10,33,200,150,13.11,6/21/2023,BRION,Lose
1566,UmTi,Vi,JUNGLE,14,1,5,4,1,181,152,,5.3,10338,300,17.70%,77,12,27,12,11,2.23,0.35,0.35,0.78,24.50%,6492,5753,0,739,188,9.60%,0.15,62.50%,,0,0,0,0,-184,-3,-233,0,0,0,0,11067,0,33261,0,24,347,29894,159,14,31,0,0,13.11,6/21/2023,BRION,Lose
1567,Ivory,LeBlanc,MID,18,2,2,2,2,340,0,,9.9,13872,402,23.70%,36,12,6,10,9,1.04,0.35,0.29,0.17,11.50%,23015,4006,19009,0,668,34%,0.12,50%,1,0,0,0,0,167,9,771,0,0,5923,5923,6236,0,14520,0,9,33,20375,47,10,32,0,100,13.11,6/21/2023,BRION,Lose
1568,Hena,Jinx,ADC,15,3,2,3,3,359,59,,10.4,14979,435,25.60%,57,17,21,7,6,1.65,0.49,0.2,0.61,18.20%,22385,20884,999,502,649,33.10%,0.17,75%,,0,0,0,0,364,-5,-428,0,0,270,270,4924,0,9967,0,10,188,14281,51,9,25,100,550,13.11,6/21/2023,BRION,Lose
1569,Effort,Tahm Kench,SUPPORT,13,0,3,4,1.3,32,0,,0.9,7067,205,12.10%,116,72,9,22,22,3.37,2.09,0.64,0.26,36.90%,4523,44,4479,0,131,6.70%,0.12,50%,,0,0,0,0,-49,-3,51,0,0,0,0,3779,299,19956,2439,13,105,15528,78,26,38,0,0,13.11,6/21/2023,BRION,Lose
1570,Burdol,K'Sante,TOP,18,3,5,2,1,332,6,,8.2,15404,379,20.90%,43,15,7,12,12,1.06,0.37,0.3,0.17,10.60%,15164,12063,2021,1080,373,15.20%,0.12,71.40%,1,1,0,0,0,944,6,727,0,0,3906,3906,6647,0,75971,27,40,4041,37582,202,15,33,100,150,13.11,6/21/2023,LSB,Lose
1571,Willer,Sejuani,JUNGLE,16,0,3,3,1,175,139,,4.3,11072,273,15%,86,25,23,24,24,2.12,0.62,0.59,0.57,21.30%,7393,3434,3213,746,182,7.40%,0.07,42.90%,,0,0,0,0,-1128,-19,-483,0,0,481,481,14958,2650,63240,0,21,306,31304,59,25,41,0,0,13.11,6/21/2023,LSB,Lose
1572,Clozer,LeBlanc,MID,18,0,2,6,3,473,9,,11.7,19050,469,25.80%,58,14,23,10,10,1.43,0.34,0.25,0.57,14.40%,39188,6119,32944,125,965,39.20%,0.15,85.70%,,0,0,0,0,-73,3,139,0,0,4433,4433,11795,0,28569,0,13,57,34979,61,11,41,0,400,13.11,6/21/2023,LSB,Lose
1573,Teddy,Zeri,ADC,18,4,4,2,1.5,442,39,,10.9,19572,482,26.50%,63,17,22,5,5,1.55,0.42,0.12,0.54,15.60%,33161,19776,12393,992,817,33.20%,0.15,85.70%,,1,0,0,0,451,24,909,1,0,4932,4932,5195,0,28846,0,8,151,28032,160,6,29,1400,700,13.11,6/21/2023,LSB,Lose
1574,Kael,Lulu,SUPPORT,14,0,2,6,3,20,0,,0.5,8660,213,11.70%,154,82,18,27,25,3.79,2.02,0.67,0.44,38.10%,5043,692,4351,0,124,5%,0.15,85.70%,,0,0,0,0,-314,-25,-166,-1,0,361,361,2163,975,6273,5229,26,199,11451,43,30,48,0,0,13.11,6/21/2023,LSB,Lose
1575,Morgan,Gwen,TOP,18,5,2,5,5,420,51,,10.3,19491,480,24.20%,41,12,10,8,8,1.01,0.3,0.2,0.25,10.30%,25290,1744,18717,4829,623,22.30%,0.25,62.50%,,1,0,0,0,-944,-6,-727,0,0,11748,11748,15310,0,30572,0,4,80,34292,89,11,40,450,700,13.11,6/21/2023,BRION,Win
1576,UmTi,Poppy,JUNGLE,18,3,1,7,10,221,179,,5.4,13828,341,17.20%,73,16,19,14,14,1.8,0.39,0.34,0.47,18.30%,14125,10598,2485,1042,348,12.50%,0.25,62.50%,,0,0,0,0,1128,19,483,0,0,172,172,10860,0,80218,0,45,1647,27618,40,16,34,50,0,13.11,6/21/2023,BRION,Win
1577,Ivory,Tristana,MID,18,3,1,8,11,407,2,,10,18513,456,23%,72,30,19,9,8,1.77,0.74,0.22,0.47,18%,33879,27963,5916,0,834,29.90%,0.27,68.80%,,0,0,0,0,73,-3,-139,0,0,15204,15204,14358,0,18541,0,3,31,26169,61,11,33,50,600,13.11,6/21/2023,BRION,Win
1578,Hena,Xayah,ADC,18,5,2,7,6,400,51,,9.9,18291,451,22.70%,43,18,11,4,4,1.06,0.44,0.1,0.27,10.80%,33945,33588,0,357,836,30%,0.3,75%,,0,1,0,0,-451,-24,-909,-1,0,3194,3194,4914,0,14299,0,26,148,20526,104,8,28,700,200,13.11,6/21/2023,BRION,Win
1579,Effort,Rakan,SUPPORT,16,0,1,15,15,55,0,,1.4,10357,255,12.90%,170,84,32,24,24,4.19,2.07,0.59,0.79,42.60%,6057,514,4400,1143,149,5.30%,0.37,93.80%,,0,0,0,0,314,25,166,1,0,110,110,10172,2958,26543,3701,29,119,23646,49,27,42,0,0,13.11,6/21/2023,BRION,Win
1580,Burdol,Jax,TOP,18,3,1,1,4,297,7,,9.5,13795,444,22.30%,26,13,5,6,4,0.84,0.42,0.19,0.16,9.30%,14084,6754,7255,75,453,21.40%,0.13,30.80%,,1,0,0,0,-1081,-28,-823,-1,0,6133,6133,5643,0,23325,0,16,190,25282,32,8,28,150,0,13.11,6/21/2023,LSB,Win
1581,Willer,Sejuani,JUNGLE,15,2,1,10,12,169,144,,5.4,10884,350,17.60%,53,17,19,15,15,1.7,0.55,0.48,0.61,18.90%,4575,2306,1749,520,147,6.90%,0.39,92.30%,,0,0,0,0,-131,-34,-703,-1,0,576,576,13850,1895,36742,0,13,312,23346,14,16,32,0,0,13.11,6/21/2023,LSB,Win
1582,Clozer,LeBlanc,MID,18,6,1,7,13,359,8,,11.5,15897,511,25.70%,40,8,13,7,6,1.29,0.26,0.23,0.42,14.30%,32072,4474,27323,275,1031,48.70%,0.42,100%,,0,0,0,0,1603,18,802,0,0,2574,2574,5531,0,13880,0,7,33,18236,37,8,27,0,350,13.11,6/21/2023,LSB,Win
1583,Teddy,Lucian,ADC,16,1,3,4,1.7,311,8,,10,13523,435,21.80%,45,14,8,4,3,1.45,0.45,0.13,0.26,16.10%,11494,7847,2590,1057,370,17.50%,0.16,38.50%,,0,0,0,0,-176,13,701,0,0,3702,3702,2447,0,6974,0,0,1,12292,60,6,29,0,150,13.11,6/21/2023,LSB,Win
1584,Kael,Nami,SUPPORT,13,1,0,11,Perfect KDA,37,0,,1.2,7813,251,12.60%,116,52,17,14,13,3.73,1.67,0.45,0.55,41.40%,3616,843,2773,0,116,5.50%,0.39,92.30%,,0,0,0,0,619,0,258,0,0,1091,1091,4550,3961,1446,1092,17,86,3022,0,18,34,0,0,13.11,6/21/2023,LSB,Win
1585,Morgan,Gragas,TOP,17,0,0,2,Perfect KDA,319,0,,10.3,12392,398,23.60%,31,12,5,8,7,1,0.39,0.26,0.16,12.70%,18520,712,17808,0,595,36.20%,0.06,33.30%,,0,0,0,0,1081,28,823,1,0,2243,2243,12685,0,23783,0,30,485,22545,0,11,32,0,0,13.11,6/21/2023,BRION,Lose
1586,UmTi,Neeko,JUNGLE,13,2,4,2,1,180,162,,5.8,9655,310,18.40%,65,27,16,7,6,2.09,0.87,0.23,0.51,26.50%,6480,467,5501,512,208,12.70%,0.13,66.70%,1,0,0,0,0,131,34,703,1,0,0,0,8758,0,15811,0,12,324,21146,102,8,23,350,150,13.11,6/21/2023,BRION,Lose
1587,Ivory,Tristana,MID,16,2,4,3,1.3,302,13,,9.7,11750,378,22.40%,27,12,5,5,5,0.87,0.39,0.16,0.16,11%,14602,11206,3396,0,470,28.50%,0.16,83.30%,,0,0,0,0,-1603,-18,-802,0,0,1357,1357,5279,0,13874,0,2,15,19664,101,5,25,100,0,13.11,6/21/2023,BRION,Lose
1588,Hena,Xayah,ADC,15,2,2,2,2,318,40,,10.2,12594,405,24%,32,13,5,4,3,1.03,0.42,0.13,0.16,13.10%,9237,9237,0,0,297,18%,0.13,66.70%,,0,0,0,0,176,-13,-701,0,0,0,0,3400,0,5460,0,8,89,11986,14,9,30,50,0,13.11,6/21/2023,BRION,Lose
1589,Effort,Nautilus,SUPPORT,11,0,3,2,0.7,36,0,,1.2,6176,199,11.70%,90,49,9,15,14,2.89,1.58,0.48,0.29,36.70%,2339,458,1447,434,75,4.60%,0.06,33.30%,,0,0,0,0,-619,0,-258,0,0,0,0,1458,0,17206,0,18,145,12200,84,17,28,0,0,13.11,6/21/2023,BRION,Lose
1590,Canna,Sion,TOP,16,0,1,4,4,229,8,,7.8,10063,345,17.20%,22,10,2,6,5,0.75,0.34,0.21,0.07,8.10%,11999,6179,5819,1,411,18.40%,0.14,28.60%,,0,0,0,0,-980,-23,-351,0,0,4014,4014,5344,0,35893,0,23,467,22424,11,7,27,0,0,13.11,6/18/2023,Dplus KIA,Win
1591,Canyon,Neeko,JUNGLE,16,2,1,7,9,216,189,,7.4,11672,400,20%,73,28,13,10,8,2.5,0.96,0.34,0.45,26.80%,12702,914,11378,410,435,19.50%,0.31,64.30%,1,0,0,0,0,1655,28,1392,1,0,1249,1249,12321,0,11646,0,25,239,20238,0,12,28,0,150,13.11,6/18/2023,Dplus KIA,Win
1592,ShowMaker,LeBlanc,MID,17,4,1,4,8,287,5,,9.8,13568,465,23.20%,35,7,10,5,5,1.2,0.24,0.17,0.34,12.90%,22188,5350,16704,134,760,34%,0.27,57.10%,,1,0,0,0,314,11,368,0,0,10324,10324,6858,0,10455,0,13,49,17994,21,5,30,50,0,13.11,6/18/2023,Dplus KIA,Win
1593,Deft,Jinx,ADC,15,7,1,1,8,291,21,,10,15248,522,26.10%,38,14,14,5,5,1.3,0.48,0.17,0.48,14%,15701,14882,533,286,538,24.10%,0.27,57.10%,,1,0,0,0,835,10,1093,1,0,8939,8939,3808,0,5660,0,11,115,9110,42,6,28,50,600,13.11,6/18/2023,Dplus KIA,Win
1594,Kellin,Leona,SUPPORT,12,1,2,10,5.5,33,0,,1.1,7876,270,13.50%,104,50,13,15,15,3.56,1.71,0.51,0.45,38.20%,2685,646,1580,459,92,4.10%,0.38,78.60%,,0,0,0,0,300,0,-455,0,0,554,554,1117,648,9666,0,23,80,8405,24,17,30,0,0,13.11,6/18/2023,Dplus KIA,Win
1595,DnDn,Gwen,TOP,16,1,2,1,1,271,0,,9.3,12023,412,23.80%,33,16,6,9,7,1.13,0.55,0.31,0.21,15%,17723,2114,11162,4447,607,37.40%,0.07,33.30%,1,0,0,0,0,980,23,351,0,0,9534,9534,7032,0,17951,0,3,33,21791,98,12,30,0,50,13.11,6/18/2023,NS,Lose
1596,Sylvie,Poppy,JUNGLE,13,0,2,4,2,160,134,,5.5,8651,296,17.10%,46,13,14,13,11,1.58,0.45,0.45,0.48,20.90%,6419,4658,1372,389,220,13.60%,0.14,66.70%,,0,0,0,0,-1655,-28,-1392,-1,0,0,0,8776,0,30294,0,27,702,18271,14,14,32,0,0,13.11,6/18/2023,NS,Lose
1597,Quad,Azir,MID,15,2,2,1,1.5,241,0,,8.3,10449,358,20.70%,35,18,5,9,8,1.2,0.62,0.31,0.17,15.90%,11112,569,10543,0,381,23.50%,0.1,50%,,0,0,0,0,-314,-11,-368,0,0,0,0,2113,0,13390,0,6,201,16727,27,11,39,150,0,13.11,6/18/2023,NS,Lose
1598,Jiwoo,Aphelios,ADC,14,3,5,1,0.8,292,20,,10,13149,451,26.10%,38,14,11,7,7,1.3,0.48,0.24,0.38,17.30%,9978,9215,715,48,342,21.10%,0.14,66.70%,,0,0,0,0,-835,-10,-1093,-1,0,177,177,4186,0,10630,0,9,109,13267,75,8,27,600,50,13.11,6/18/2023,NS,Lose
1599,Peter,Braum,SUPPORT,11,0,3,4,1.3,31,0,,1.1,6196,212,12.30%,68,47,4,14,13,2.33,1.61,0.48,0.14,30.90%,2134,450,1432,252,73,4.50%,0.14,66.70%,,0,0,0,0,-300,0,455,0,0,0,0,852,322,13991,946,13,56,14005,50,16,32,0,0,13.11,6/18/2023,NS,Lose
1600,DnDn,Gwen,TOP,17,2,5,1,0.6,265,3,,8.5,11385,364,22.30%,30,16,3,6,6,0.96,0.51,0.19,0.1,13.50%,15492,2312,9161,4019,495,27.50%,0.1,33.30%,1,0,0,0,0,-694,-4,-564,0,0,4577,4577,8507,0,24464,0,1,44,31757,96,9,29,300,0,13.11,6/18/2023,NS,Lose
1601,Sylvie,Sejuani,JUNGLE,14,1,2,5,3,144,119,,4.6,9102,291,17.80%,44,14,12,14,12,1.41,0.45,0.45,0.38,19.80%,5415,2549,2623,243,173,9.60%,0.19,66.70%,,0,0,0,0,60,-11,-455,-1,0,0,0,17569,2936,44601,0,10,277,32347,27,15,30,0,0,13.11,6/18/2023,NS,Lose
1602,Quad,Cassiopeia,MID,16,0,1,3,3,260,4,,8.3,10241,327,20%,32,16,3,7,6,1.02,0.51,0.22,0.1,14.40%,13216,707,12509,0,422,23.50%,0.1,33.30%,,0,0,0,0,-621,-22,-1109,-1,0,0,0,9419,0,15086,0,7,254,22936,53,9,30,0,0,13.11,6/18/2023,NS,Lose
1603,Jiwoo,Jinx,ADC,14,5,1,2,7,290,12,,9.3,13494,431,26.40%,49,12,16,7,5,1.57,0.38,0.22,0.51,22.10%,20894,18295,2317,282,668,37.20%,0.22,77.80%,,1,0,0,0,-314,-25,-419,0,0,307,307,5918,0,12630,0,9,77,19620,0,9,29,250,150,13.11,6/18/2023,NS,Lose
1604,Peter,Milio,SUPPORT,13,1,3,7,2.7,29,0,,0.9,6860,219,13.40%,67,42,6,12,10,2.14,1.34,0.38,0.19,30.20%,1223,507,716,0,39,2.20%,0.26,88.90%,,0,0,0,0,281,21,-753,-1,0,0,0,8396,4877,8979,7418,4,16,18866,48,14,28,0,0,13.11,6/18/2023,NS,Lose
1605,Canna,K'Sante,TOP,17,3,3,2,1.7,254,11,,8.1,11920,381,19.80%,30,10,4,7,5,0.96,0.32,0.22,0.13,11.70%,13927,11185,1843,899,445,13.70%,0.16,41.70%,3,0,0,0,0,694,4,564,0,0,825,825,2902,0,30875,182,26,538,21373,84,10,26,0,350,13.11,6/18/2023,Dplus KIA,Win
1606,Canyon,Lee Sin,JUNGLE,15,1,3,2,1,199,172,,6.4,10488,335,17.40%,64,18,18,10,8,2.04,0.58,0.32,0.58,24.90%,8081,5775,1120,1186,258,8%,0.1,25%,,0,0,0,0,-60,11,455,1,1,263,263,15385,0,39604,809,16,775,28133,115,11,26,0,0,13.11,6/18/2023,Dplus KIA,Win
1607,ShowMaker,LeBlanc,MID,18,4,0,3,Perfect KDA,357,8,,11.4,15848,506,26.30%,44,6,14,5,5,1.41,0.19,0.16,0.45,17.10%,43113,7502,31531,4080,1377,42.50%,0.22,58.30%,,0,0,0,0,621,22,1109,1,0,10997,10997,7277,0,15602,0,26,216,18192,0,6,29,150,0,13.11,6/18/2023,Dplus KIA,Win
1608,Deft,Aphelios,ADC,15,3,3,4,2.3,312,28,,10,13963,446,23.20%,47,16,12,7,7,1.5,0.51,0.22,0.38,18.30%,22213,20171,1054,988,710,21.90%,0.22,58.30%,,0,0,0,0,314,25,419,0,0,8603,8603,4962,0,17972,0,20,216,16278,71,8,28,0,200,13.11,6/18/2023,Dplus KIA,Win
1609,Kellin,Yuumi,SUPPORT,14,1,0,8,Perfect KDA,3,0,,0.1,8027,256,13.30%,72,44,1,9,9,2.3,1.41,0.29,0.03,28%,14056,560,12527,969,449,13.90%,0.29,75%,,0,0,0,0,-281,-21,753,1,0,128,128,7689,6688,2155,8037,25,251,3391,0,11,26,0,0,13.11,6/18/2023,Dplus KIA,Win
1610,Burdol,Ornn,TOP,17,2,3,3,1.7,244,0,,6.2,12129,310,18%,44,18,6,12,12,1.13,0.46,0.31,0.15,11.90%,16690,4821,11619,250,427,16.40%,0.13,50%,,1,0,0,0,-2262,-37,-1466,-1,0,126,126,6594,0,54727,0,37,495,30857,121,13,39,400,150,13.11,6/18/2023,LSB,Lose
1611,Willer,Kindred,JUNGLE,17,4,2,6,5,274,210,,7,14407,368,21.40%,94,21,39,21,19,2.4,0.54,0.54,1,25.40%,20061,14782,4196,1083,513,19.80%,0.26,100%,,0,0,0,0,-1031,0,-566,0,0,361,361,20712,5379,34782,0,5,287,28478,27,23,43,350,200,13.11,6/18/2023,LSB,Lose
1612,Clozer,LeBlanc,MID,18,2,2,3,2.5,423,4,,10.8,16610,425,24.70%,49,14,19,12,12,1.25,0.36,0.31,0.49,13.20%,31479,4329,27064,86,805,31%,0.13,50%,,0,0,0,0,-232,16,588,0,0,4307,4307,9574,0,18479,0,10,48,26350,60,13,35,200,200,13.11,6/18/2023,LSB,Lose
1613,Teddy,Aphelios,ADC,16,2,2,4,3,355,16,,9.1,15927,407,23.70%,62,22,29,11,9,1.59,0.56,0.28,0.74,16.80%,25089,24721,312,56,642,24.70%,0.15,60%,,0,0,0,0,756,18,251,0,0,4902,4902,6247,0,24909,0,4,194,11811,51,13,32,300,0,13.11,6/18/2023,LSB,Lose
1614,Kael,Braum,SUPPORT,14,0,2,10,5,35,0,,0.9,8260,211,12.30%,121,71,14,19,17,3.09,1.82,0.49,0.36,32.70%,8232,572,7660,0,211,8.10%,0.26,100%,,0,0,0,0,38,12,-104,0,0,0,0,7044,1545,25801,1972,46,173,21799,87,21,37,0,0,13.11,6/18/2023,LSB,Lose
1615,Kiin,Renekton,TOP,18,0,2,5,2.5,319,16,,8.2,15649,400,21.70%,43,15,7,10,10,1.1,0.38,0.26,0.18,10.30%,15968,13085,2883,0,408,17.10%,0.13,45.50%,,0,0,0,0,2262,37,1466,1,0,12172,12172,18717,0,47449,0,23,95,43591,106,11,41,0,200,13.11,6/18/2023,KT,Win
1616,Cuzz,Viego,JUNGLE,17,3,2,6,4.5,245,226,,6.3,13944,357,19.30%,63,14,13,13,12,1.61,0.36,0.33,0.33,15.10%,16211,13063,1027,2121,415,17.40%,0.23,81.80%,,0,0,0,0,1031,0,566,0,0,1381,1381,21023,0,50651,0,18,354,36559,94,14,32,200,150,13.11,6/18/2023,KT,Win
1617,Bdd,Azir,MID,18,2,3,5,2.3,386,12,,9.9,15320,392,21.20%,66,24,13,10,10,1.69,0.61,0.26,0.33,15.80%,31939,189,31675,75,817,34.30%,0.18,63.60%,,1,0,0,0,232,-16,-588,0,0,172,172,2494,0,21932,0,14,228,24252,106,12,34,0,500,13.11,6/18/2023,KT,Win
1618,Aiming,Jinx,ADC,17,6,1,2,8,397,21,,10.2,18728,479,25.90%,69,20,21,8,8,1.76,0.51,0.2,0.54,16.50%,25249,22837,1240,1172,646,27.10%,0.2,72.70%,,0,1,0,0,-756,-18,-251,0,0,9319,9319,5489,0,7603,0,22,197,14342,51,10,30,350,400,13.11,6/18/2023,KT,Win
1619,Lehends,Rakan,SUPPORT,14,0,2,9,4.5,29,0,,0.7,8576,219,11.90%,176,115,27,26,25,4.5,2.94,0.67,0.69,42.20%,3789,622,3143,24,97,4.10%,0.23,81.80%,,0,0,0,0,-38,-12,104,0,0,854,854,6824,1967,21710,3535,10,33,14399,77,30,43,0,0,13.11,6/18/2023,KT,Win
1620,Burdol,Ornn,TOP,13,0,3,0,0,193,0,,8.1,7490,314,20.30%,12,7,2,3,1,0.5,0.29,0.13,0.08,7.50%,7894,2446,5448,0,331,25.60%,0,0%,,0,0,0,0,-1441,-33,-850,0,0,1111,1111,587,0,21022,0,17,373,16796,108,4,24,0,0,13.11,6/18/2023,LSB,Lose
1621,Willer,Kha'Zix,JUNGLE,12,2,5,0,0.4,152,137,,6.4,7999,335,21.70%,61,29,15,13,11,2.56,1.22,0.55,0.63,38.40%,4177,3583,239,355,175,13.50%,0.08,100%,,0,0,0,0,-644,-6,-761,-1,0,0,0,10497,0,12939,0,1,123,21786,124,14,26,200,0,13.11,6/18/2023,LSB,Lose
1622,Clozer,LeBlanc,MID,15,0,2,2,1,233,0,,9.8,8287,347,22.50%,25,8,7,6,6,1.05,0.34,0.25,0.29,15.70%,10070,2735,7335,0,422,32.60%,0.08,100%,,0,0,0,0,-699,-1,343,0,0,0,0,2998,0,7670,0,7,31,14620,41,6,21,0,0,13.11,6/18/2023,LSB,Lose
