Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
칸야블,Sett,TOP,11,0,5,2,0.36363636363636365,134,0,0,6.330708661417322,5840,275.9055118110236,16.090370574459293,11,7,1,0,0,0.5196850393700787,0.3307086614173228,0.0,0.047244094488188976,7.913669064748201,7792,6774,0,1018,368.1259842519685,18.47321005215742,0.09448818897637795,16.666666666666664,0,0,0,0,3924,92,5978,-2,0,0,0,411,0,12667,0,12,157,420,136,1,18,False
all is will,Diana,JUNGLE,12,3,5,5,1.4545454545454546,28,101,0,1.3228346456692912,7884,372.4724409448819,21.722000275520045,17,3,2,2,2,0.8031496062992125,0.14173228346456693,0.09448818897637795,0.09448818897637795,12.23021582733813,8346,1171,6800,374,394.2992125984252,19.786628733997155,0.3779527559055118,66.66666666666666,0,0,0,0,5824,14,6011,-1,0,0,0,8050,0,21631,0,6,182,637,135,3,16,False
shilibugou,Yasuo,MIDDLE,13,5,5,1,1.0909090909090908,170,0,0,8.031496062992126,8751,413.4330708661417,24.11075905772145,12,5,2,1,1,0.5669291338582677,0.23622047244094488,0.047244094488188976,0.09448818897637795,8.633093525179856,11059,9561,1468,30,522.4724409448819,26.21858700806069,0.28346456692913385,50.0,1,0,0,0,6055,115,6854,0,0,2759,2759,382,0,12969,0,18,95,553,120,3,22,False
내가기린그림그린,Rakan,UTILITY,9,1,3,4,1.4285714285714286,27,0,0,1.2755905511811023,4738,223.84251968503935,13.05413968866235,71,35,8,6,6,3.354330708661417,1.6535433070866141,0.28346456692913385,0.3779527559055118,51.07913669064749,3532,519,2535,478,166.86614173228347,8.373636794689427,0.23622047244094488,41.66666666666667,0,0,0,0,3535,22,3990,-2,0,0,0,2786,1551,5852,880,13,26,250,73,8,16,False
thdtjsrbdi,Zeri,BOTTOM,12,3,4,2,1.1111111111111112,181,0,0,8.551181102362204,9082,429.07086614173227,25.022730403636867,28,10,8,5,4,1.3228346456692912,0.47244094488188976,0.1889763779527559,0.3779527559055118,20.14388489208633,11451,5828,5377,245,540.992125984252,27.147937411095306,0.23622047244094488,41.66666666666667,0,0,0,0,5541,127,5260,1,0,651,651,1066,0,6190,0,4,72,172,129,6,17,False
KDF Allo,Jax,TOP,14,6,2,8,5.6,178,0,0,8.409448818897637,11306,534.1417322834645,24.2852540006444,13,8,0,1,1,0.6141732283464567,0.3779527559055118,0.047244094488188976,0.0,10.569105691056912,14699,9294,5253,151,694.4409448818898,30.82650001048592,0.6614173228346456,63.63636363636363,1,1,0,0,7342,125,8322,2,0,4210,4210,5202,0,13412,0,17,160,1061,57,2,17,True
쿠 기,Nidalee,JUNGLE,13,6,1,8,9.333333333333334,25,96,0,1.1811023622047243,10391,490.9133858267716,22.319836752228547,32,2,12,2,2,1.5118110236220472,0.09448818897637795,0.09448818897637795,0.5669291338582677,26.01626016260163,11465,557,10367,540,541.6535433070866,24.044208627812846,0.6614173228346456,63.63636363636363,0,0,0,0,7034,12,6250,1,0,2567,2567,14846,2128,12206,0,4,115,224,12,3,14,True
채팅안참는사람,Orianna,MIDDLE,13,5,4,7,2.6666666666666665,147,0,0,6.944881889763779,8534,403.1811023622047,18.33100633659113,19,9,5,1,1,0.8976377952755905,0.42519685039370075,0.047244094488188976,0.23622047244094488,15.447154471544716,7992,538,6640,814,377.5748031496063,16.760690392802466,0.5669291338582677,54.54545454545454,0,0,0,0,4809,94,6184,0,0,900,900,196,0,4675,430,13,142,90,108,3,16,True
상식적으로,Xayah,BOTTOM,13,4,2,5,3.6,175,4,4,8.26771653543307,10040,474.3307086614173,21.565889807754267,19,8,7,3,3,0.8976377952755905,0.3779527559055118,0.14173228346456693,0.3307086614173228,15.447154471544716,11003,10945,58,0,519.8267716535432,23.07530985885955,0.42519685039370075,40.909090909090914,2,0,0,0,5549,115,5777,2,0,4650,4650,2860,0,4831,0,10,23,235,40,7,24,True
dksldkdk,Rell,UTILITY,10,1,3,8,2.5714285714285716,36,0,0,1.700787401574803,6284,296.8818897637795,13.498013102781655,40,17,4,7,5,1.889763779527559,0.8031496062992125,0.23622047244094488,0.1889763779527559,32.52032520325203,2524,613,1384,527,119.24409448818896,5.293291110039218,0.42519685039370075,40.909090909090914,0,0,0,0,3935,29,4212,-1,0,426,426,230,0,12874,0,30,123,532,80,10,24,True
짜리몽땅 바우,Zac,TOP,13,6,2,6,4.8,111,0,0,5.8267716535433065,7403,388.6089238845144,16.682065033688623,9,6,0,1,1,0.47244094488188976,0.31496062992125984,0.05249343832020997,0.0,8.737864077669903,12686,1789,10554,341,665.9317585301837,17.911754324038125,0.6299212598425197,34.285714285714285,0,0,0,0,5522,93,7201,0,0,1677,1677,18458,1282,16239,0,25,155,4586,67,2,12,True
xq1,LeeSin,JUNGLE,12,14,1,4,12.0,37,58,16,1.942257217847769,11164,586.0367454068241,25.157176014602157,16,10,1,6,4,0.8398950131233596,0.5249343832020997,0.2099737532808399,0.05249343832020997,15.53398058252427,15481,12566,2271,643,812.6509186351706,21.8581009530533,0.9448818897637795,51.42857142857142,2,0,0,0,8251,21,6075,0,1,2230,2230,14325,0,17229,779,13,308,536,16,7,18,True
FA m1d,Taliyah,MIDDLE,13,4,1,10,9.333333333333334,119,0,1,6.246719160104987,7792,409.0288713910761,17.55864524415801,15,8,2,2,2,0.7874015748031495,0.4199475065616798,0.10498687664041995,0.10498687664041995,14.563106796116504,13250,1131,12119,0,695.5380577427821,18.70808330391811,0.7349081364829396,40.0,0,0,0,0,5488,91,7590,0,0,1494,1494,885,0,4199,0,28,430,226,16,4,17,True
tadijfolz1em,Varus,BOTTOM,11,5,2,9,5.6,162,0,0,8.503937007874015,9916,520.5249343832021,22.344908398494713,13,8,0,2,2,0.6824146981627296,0.4199475065616798,0.10498687664041995,0.0,12.62135922330097,19160,16296,2864,0,1005.774278215223,27.052594422873277,0.7349081364829396,40.0,1,0,0,0,7877,129,5912,0,0,8572,8572,721,0,4954,0,17,151,77,46,2,19,True
OI구OrLr,Karma,UTILITY,10,6,3,13,5.428571428571429,17,0,0,0.8923884514435695,8102,425.3018372703412,18.25720530905649,50,25,6,7,7,2.6246719160104988,1.3123359580052494,0.3674540682414698,0.31496062992125984,48.54368932038835,10248,706,9019,522,537.9527559055118,14.46946699611719,0.9973753280839894,54.285714285714285,0,0,0,0,6588,12,5004,2,0,1639,1639,646,0,6249,1837,16,153,111,39,9,24,True
KDF Allo,Jax,TOP,11,3,6,2,0.7692307692307693,116,6,0,6.089238845144357,7472,392.2309711286089,23.047501542257866,17,8,1,3,2,0.8923884514435695,0.4199475065616798,0.10498687664041995,0.05249343832020997,16.19047619047619,14548,7276,6143,1129,763.6745406824147,30.651889932999033,0.26246719160104987,55.55555555555556,0,0,0,0,6634,111,6860,0,0,1292,1292,2517,0,11703,0,14,146,315,123,5,15,False
all is will,Graves,JUNGLE,12,2,6,3,0.7692307692307693,33,62,20,1.7322834645669292,6673,350.28871391076115,20.582973473164714,20,4,3,2,2,1.0498687664041995,0.2099737532808399,0.10498687664041995,0.15748031496062992,19.047619047619047,7886,6274,410,1201,413.96325459317586,16.615397581222872,0.26246719160104987,55.55555555555556,0,0,0,0,4736,5,5314,0,0,0,0,7341,0,11328,0,18,430,168,93,3,19,False
Kigeki,Sylas,MIDDLE,12,2,4,2,0.8888888888888888,161,0,0,8.451443569553806,7676,402.9396325459317,23.676742751388034,16,3,5,2,2,0.8398950131233596,0.15748031496062992,0.10498687664041995,0.26246719160104987,15.238095238095239,8766,1044,7378,343,460.1574803149606,18.469512452066915,0.2099737532808399,44.44444444444444,0,0,0,0,5892,135,7307,0,0,1187,1187,2172,0,10178,0,20,232,245,75,5,24,False
아기뚱돼지,Xayah,BOTTOM,10,2,7,1,0.4,104,0,0,5.459317585301837,5797,304.3044619422572,17.880937692782233,13,6,3,0,0,0.6824146981627296,0.31496062992125984,0.0,0.15748031496062992,12.380952380952381,7242,7242,0,0,380.1574803149606,15.258522607559733,0.15748031496062992,33.33333333333333,0,0,0,0,4790,85,5111,0,0,0,0,1318,192,5591,0,3,4,162,126,3,16,False
숫왕벌,Zyra,UTILITY,7,0,12,4,0.32,13,0,0,0.6824146981627296,4802,252.07349081364828,14.811844540407156,39,17,5,2,2,2.047244094488189,0.8923884514435695,0.10498687664041995,0.26246719160104987,37.142857142857146,9020,824,7694,502,473.49081364829397,19.00467742615145,0.2099737532808399,44.44444444444444,0,0,0,0,4001,9,2564,-2,0,0,0,1167,0,6134,0,33,157,273,150,4,14,False
이원자이,LeeSin,TOP,16,14,5,13,4.909090909090909,178,0,0,6.289752650176679,14511,512.756183745583,22.53610809131853,20,16,1,8,7,0.7067137809187279,0.5653710247349824,0.24734982332155475,0.0353356890459364,9.523809523809524,29764,24340,5089,334,1051.731448763251,22.921303319907896,0.9540636042402827,65.85365853658537,4,0,0,0,8010,111,8240,1,0,1775,1775,13514,0,33443,1486,25,292,1296,180,10,30,True
all is will,Kindred,JUNGLE,16,9,4,15,5.333333333333333,11,85,54,0.38869257950530034,14158,500.2826855123675,21.987886317751205,36,7,7,6,5,1.2720848056537102,0.24734982332155475,0.17667844522968199,0.24734982332155475,17.142857142857142,29577,20821,7357,1397,1045.1236749116608,22.777294325121485,0.8480565371024735,58.536585365853654,2,0,0,0,5728,2,5294,0,0,3117,3117,16918,3096,28980,0,13,406,569,118,8,26,True
XxxxyL,Akali,MIDDLE,15,11,8,10,2.4705882352941178,168,2,4,5.936395759717314,13211,466.81978798586573,20.51716104985246,28,7,2,4,4,0.989399293286219,0.24734982332155475,0.1413427561837456,0.0706713780918728,13.333333333333334,33788,2754,30780,253,1193.922261484099,26.020192063333152,0.7420494699646643,51.21951219512195,2,0,0,0,5287,100,6270,-1,0,4206,4206,3099,0,13953,0,3,93,1013,228,5,29,True
지몬s,Zeri,BOTTOM,16,6,3,20,7.428571428571429,252,8,4,8.904593639575971,14832,524.0989399293286,23.03463270694207,34,13,7,7,6,1.2014134275618373,0.45936395759717313,0.21201413427561838,0.24734982332155475,16.19047619047619,32421,18761,13187,472,1145.618374558304,24.967463208397188,0.9187279151943463,63.41463414634146,1,0,0,0,5998,146,6241,0,0,4575,4575,4082,0,8087,0,7,164,283,77,9,27,True
lllIIIlIIlllI,Rakan,UTILITY,12,1,10,16,1.619047619047619,30,0,0,1.0600706713780919,7678,271.3074204946996,11.924211834135736,92,50,7,15,13,3.2508833922261484,1.7667844522968197,0.45936395759717313,0.24734982332155475,43.80952380952381,4303,431,3412,460,152.0494699646643,3.3137470832402793,0.6007067137809187,41.46341463414634,0,0,0,0,3676,21,3853,-1,0,331,331,5033,1644,18693,3362,24,51,1003,274,17,34,True
KDF Allo,Rumble,TOP,14,11,11,7,1.565217391304348,199,0,0,7.031802120141343,14332,506.4310954063604,25.1628421440736,31,11,4,5,5,1.0954063604240283,0.38869257950530034,0.17667844522968199,0.1413427561837456,17.81609195402299,34490,1383,31143,1963,1218.7279151943462,32.83104718570626,0.6360424028268551,60.0,1,0,0,0,6874,127,7176,-1,0,1071,1071,1028,0,24446,0,20,290,65,305,7,28,False
Americanong,Viego,JUNGLE,14,5,10,12,1.619047619047619,58,64,22,2.049469964664311,11296,399.1519434628975,19.832505223238584,27,3,10,10,2,0.9540636042402827,0.10600706713780919,0.0706713780918728,0.35335689045936397,15.517241379310345,14832,12544,1425,861,524.0989399293286,14.118587760463766,0.6007067137809187,56.666666666666664,0,0,0,0,5869,22,5394,0,0,0,0,14715,594,24437,676,17,162,592,252,4,20,False
shilibugou,Sylas,MIDDLE,14,10,9,9,2.0,152,0,0,5.371024734982332,12111,427.9505300353357,21.263409238548377,18,5,6,0,0,0.6360424028268551,0.17667844522968199,0.0,0.21201413427561838,10.344827586206897,30326,1027,29118,181,1071.590106007067,28.867333631595482,0.6713780918727915,63.33333333333333,0,0,0,0,6878,89,7372,1,0,2489,2489,13043,2725,28705,0,41,323,875,265,2,25,False
off name,Kaisa,BOTTOM,14,2,6,9,1.6923076923076923,230,14,0,8.12720848056537,11265,398.0565371024735,19.778078199343362,25,10,6,6,4,0.8833922261484098,0.35335689045936397,0.1413427561837456,0.21201413427561838,14.367816091954023,18229,13577,4117,533,644.1342756183745,17.352193654631474,0.38869257950530034,36.666666666666664,0,0,0,0,5756,154,6380,0,0,1090,1090,2761,0,13086,0,6,93,188,173,7,26,False
JDG1,Alistar,UTILITY,12,2,5,18,3.6363636363636362,30,0,0,1.0600706713780919,7953,281.0247349823321,13.963165194796073,73,37,6,12,12,2.579505300353357,1.3074204946996466,0.42402826855123676,0.21201413427561838,41.95402298850575,7176,951,5598,627,253.56890459363956,6.830837767603019,0.7067137809187279,66.66666666666666,0,0,0,0,3594,21,4568,1,0,0,0,7974,3033,40772,0,59,160,1221,120,14,31,False
bloodbornemaria,Jax,TOP,12,5,4,4,2.0,141,0,0,6.502690238278247,10082,464.9654112221368,24.62568085781979,17,8,1,2,2,0.7840122982321291,0.3689469638739431,0.09223674096848578,0.04611837048424289,15.315315315315313,14550,8073,6476,0,671.022290545734,32.02940982235234,0.415065334358186,60.0,0,0,0,0,6745,102,7549,1,0,7754,7754,519,0,13923,0,11,89,927,117,3,20,False
05 Heat,Kindred,JUNGLE,11,6,5,0,1.0909090909090908,17,90,2,0.7840122982321291,8957,413.08224442736355,21.87782418602379,22,5,4,4,4,1.0146041506533436,0.23059185242121444,0.18447348193697155,0.18447348193697155,19.81981981981982,10803,8906,1367,529,498.2167563412759,23.781011292843463,0.2767102229054573,40.0,1,0,0,0,6314,13,6186,1,0,0,0,11201,2250,10891,0,7,227,577,135,5,19,False
릴리조녜여신,Syndra,MIDDLE,12,0,5,5,0.9090909090909091,142,0,0,6.54880860876249,7298,336.5718677940046,17.825651547348624,19,6,3,3,3,0.8762490392006149,0.2767102229054573,0.13835511145272866,0.13835511145272866,17.117117117117118,6964,303,6134,527,321.1683320522675,15.330090034560945,0.23059185242121444,33.33333333333333,0,0,0,0,5080,101,6799,-2,0,0,0,342,0,3611,0,23,218,228,105,5,19,False
Paiй,Kalista,BOTTOM,11,3,4,2,1.1111111111111112,181,4,0,8.347425057647962,9177,423.228285933897,22.415182824063898,24,8,7,2,1,1.1068408916218293,0.3689469638739431,0.04611837048424289,0.3228285933897002,21.62162162162162,10406,9877,529,0,479.9077632590315,22.907081691505052,0.23059185242121444,33.33333333333333,0,0,0,0,6120,126,4939,0,0,1373,1373,2388,192,5771,0,9,182,191,94,5,22,False
TARiCKlNG,Taric,UTILITY,9,1,6,3,0.6153846153846154,29,0,0,1.3374327440430438,5427,250.28439661798618,13.2556605847439,29,18,0,6,4,1.3374327440430438,0.830130668716372,0.18447348193697155,0.0,26.126126126126124,2704,1049,942,712,124.70407378939278,5.952407158738195,0.18447348193697155,26.666666666666668,0,0,0,0,3927,25,4669,0,0,83,83,6093,2591,10662,1047,10,79,197,132,8,20,False
KDF Allo,Jayce,TOP,14,5,7,4,1.2,161,0,0,7.425057647963105,10142,467.7325134511914,21.0489176680572,24,8,3,1,1,1.1068408916218293,0.3689469638739431,0.04611837048424289,0.13835511145272866,20.869565217391305,16684,12635,3539,508,769.4388931591084,26.731182106578654,0.415065334358186,37.5,1,0,0,0,4679,100,6313,-1,0,6649,6649,1618,0,11352,0,10,115,524,180,3,22,True
노력하는 인마,JarvanIV,JUNGLE,14,6,3,10,4.571428571428571,20,90,8,0.9223674096848578,9797,451.8216756341276,20.332897494967106,18,2,1,2,1,0.830130668716372,0.09223674096848578,0.04611837048424289,0.04611837048424289,15.65217391304348,9752,7729,1460,563,449.74634896233664,15.624699586631206,0.7378939277478862,66.66666666666666,1,0,0,0,5647,13,6087,-1,0,1508,1508,8746,0,31011,0,19,464,381,51,3,15,True
다아아아아아아알,Diana,MIDDLE,15,8,1,5,8.666666666666666,205,0,0,9.454265949269793,12675,584.5503458877786,26.305958533092582,20,5,6,3,3,0.9223674096848578,0.23059185242121444,0.13835511145272866,0.2767102229054573,17.391304347826086,17441,1621,15378,441,804.3504996156803,27.94405101419553,0.5995388162951576,54.166666666666664,1,0,0,0,7225,143,8856,2,0,10659,10659,1222,0,13701,0,3,18,457,21,6,23,True
징크스카이사아펠,Ezreal,BOTTOM,12,4,2,4,3.2,155,4,0,7.148347425057648,8907,410.7763259031514,18.48577299047382,17,10,2,3,2,0.7840122982321291,0.4611837048424289,0.09223674096848578,0.09223674096848578,14.782608695652174,9560,7308,2252,0,440.891621829362,15.31707629698465,0.3689469638739431,33.33333333333333,1,0,0,0,5154,112,4347,0,0,1441,1441,2264,0,5016,0,2,16,292,48,6,21,True
월선헌,Karma,UTILITY,10,1,2,12,5.2,12,0,0,0.5534204458109147,6662,307.2405841660261,13.826453313409292,36,25,4,7,6,1.660261337432744,1.1529592621060722,0.2767102229054573,0.18447348193697155,31.30434782608696,8977,173,8193,610,414.0046118370484,14.38299099560996,0.5995388162951576,54.166666666666664,0,0,0,0,4256,10,4347,0,0,1276,1276,1559,0,5667,1220,22,131,114,22,11,20,True
아이디가어디갓지,Sion,TOP,17,4,3,13,4.857142857142857,193,0,0,6.880570409982175,12477,444.81283422459893,19.489526546806417,18,6,2,1,1,0.6417112299465241,0.21390374331550802,0.035650623885918005,0.07130124777183601,7.758620689655173,22357,10765,11580,12,797.0409982174688,21.793422104380713,0.6060606060606061,54.83870967741935,1,0,0,0,6392,124,8526,1,0,5279,5279,11775,0,73835,0,46,523,2476,76,1,20,True
MILEJUG,Khazix,JUNGLE,16,7,2,6,5.2,31,101,16,1.1051693404634582,12616,449.7682709447415,19.706649588403444,78,28,16,7,7,2.7807486631016043,0.9982174688057041,0.24955436720142601,0.5704099821746881,33.62068965517241,12410,10500,629,1281,442.42424242424244,12.097167254791103,0.46345811051693403,41.935483870967744,0,0,0,0,6272,14,5957,0,0,354,354,15638,0,23164,0,4,106,966,54,8,28,True
하얗고예쁨,Syndra,MIDDLE,16,12,3,7,5.428571428571429,212,0,0,7.5579322638146165,16101,574.0106951871658,25.150345991033912,22,13,1,4,4,0.7843137254901961,0.46345811051693403,0.14260249554367202,0.035650623885918005,9.482758620689655,42657,1392,37328,3936,1520.7486631016043,41.58169730762482,0.6773618538324421,61.29032258064516,4,0,0,0,7004,130,7466,1,0,5260,5260,1313,0,8963,0,48,408,1108,103,6,20,True
pdxsm3,Xayah,BOTTOM,16,6,2,4,4.0,256,13,13,9.12655971479501,14505,517.1122994652407,22.65733610334432,29,12,6,2,2,1.0338680926916222,0.42780748663101603,0.07130124777183601,0.21390374331550802,12.5,20001,19624,0,376,713.048128342246,19.49681243054608,0.35650623885918004,32.25806451612903,1,1,0,0,6517,139,6080,-1,0,7136,7136,5758,740,12049,0,9,90,832,66,3,18,True
여름을 좋아해요,Rakan,UTILITY,14,2,3,15,4.857142857142857,36,0,0,1.2834224598930482,8320,296.6131907308378,12.99614177041191,85,45,11,8,7,3.0303030303030303,1.6042780748663101,0.24955436720142601,0.39215686274509803,36.637931034482754,5161,1464,3143,554,183.99286987522282,5.030900902657283,0.6060606060606061,54.83870967741935,0,0,0,0,4283,29,4320,1,0,316,316,13656,6738,26511,5740,16,40,1222,51,10,25,True
좋은 내일을 원합,KSante,TOP,14,5,8,3,0.9411764705882353,160,0,0,5.704099821746881,10962,390.80213903743316,22.217718235067593,19,9,2,5,4,0.6773618538324421,0.32085561497326204,0.14260249554367202,0.07130124777183601,9.947643979057592,16543,13439,1595,1508,589.7682709447415,20.104270471283087,0.28520499108734404,61.53846153846154,0,0,0,0,5163,98,6741,-1,0,2186,2186,7995,0,32241,515,51,3451,1624,195,6,24,False
0602003,Karthus,JUNGLE,14,3,7,5,1.0666666666666667,34,117,6,1.2121212121212122,10092,359.78609625668446,20.454407264030483,25,6,4,7,5,0.8912655971479501,0.21390374331550802,0.17825311942959002,0.14260249554367202,13.089005235602095,24804,337,22199,2267,884.2780748663101,30.143645334564813,0.28520499108734404,61.53846153846154,0,0,0,0,5678,9,5560,0,0,800,800,11978,0,12422,0,21,225,1465,173,8,22,False
rkswjfgkqslek,Yone,MIDDLE,14,3,8,0,0.35294117647058826,171,2,0,6.096256684491978,10453,372.65597147950086,21.186079977299904,23,7,5,3,2,0.8199643493761141,0.24955436720142601,0.07130124777183601,0.17825311942959002,12.041884816753926,14652,9859,2682,2110,522.3529411764706,17.806188172957732,0.10695187165775401,23.076923076923077,0,0,0,0,4629,112,6514,-1,0,2457,2457,2796,0,21791,0,15,136,1411,233,6,25,False
트위치이성진1234,Sivir,BOTTOM,14,1,4,6,1.5555555555555556,239,6,0,8.520499108734402,10896,388.44919786096256,22.083949816575124,36,13,12,4,4,1.2834224598930482,0.46345811051693403,0.14260249554367202,0.42780748663101603,18.848167539267017,20570,17793,2612,165,733.3333333333334,24.99817708966288,0.24955436720142601,53.84615384615385,0,0,0,0,5575,128,6128,1,0,1703,1703,3661,585,6133,312,2,32,770,107,7,24,False
Shmi7y,Nautilus,UTILITY,12,1,5,5,1.0909090909090908,47,0,0,1.6755793226381461,6936,247.27272727272728,14.057844707026895,88,40,17,9,8,3.1372549019607843,1.4260249554367201,0.28520499108734404,0.6060606060606061,46.07329842931937,5717,1582,3119,1015,203.81461675579322,6.9477189315314885,0.21390374331550802,46.15384615384615,0,0,0,0,3620,34,4001,-1,0,0,0,3741,716,30059,0,60,346,1349,87,12,25,False
김민재04,Aatrox,TOP,11,3,4,1,0.8888888888888888,120,0,0,7.555089192025184,5901,371.5215110178384,23.969292010235996,6,5,1,0,0,0.3777544596012592,0.3147953830010493,0.0,0.06295907660020987,13.333333333333334,9650,9650,0,0,607.5550891920252,40.30237220180421,0.2518363064008395,66.66666666666666,0,0,0,0,5792,120,7655,0,0,246,246,4857,0,8788,0,22,172,349,90,1,18,False
공속달,Ekko,JUNGLE,9,1,4,2,0.6666666666666666,7,62,10,0.4407135362014691,5092,320.5876180482686,20.683212153214996,7,1,0,1,1,0.4407135362014691,0.06295907660020987,0.06295907660020987,0.0,15.555555555555555,4323,742,3238,342,272.17208814270725,18.05462746408286,0.1888772298006296,50.0,0,0,0,0,4798,7,5388,-2,0,0,0,7012,0,9206,0,8,261,137,73,3,12,False
2021 CBUM Speech,LeeSin,MIDDLE,10,1,6,0,0.15384615384615385,101,0,0,6.358866736621197,5156,324.61699895068205,20.943173971322963,5,3,1,0,0,0.3147953830010493,0.1888772298006296,0.0,0.06295907660020987,11.11111111111111,5293,4053,929,310,333.2423924449108,22.105746742398928,0.06295907660020987,16.666666666666664,0,0,0,0,4830,92,5994,-2,0,0,0,636,0,6513,105,9,210,262,152,1,11,False
riteleader,Ezreal,BOTTOM,9,1,3,1,0.5714285714285714,123,0,0,7.743966421825814,5243,330.0944386149003,21.29655956781348,7,4,2,0,0,0.4407135362014691,0.2518363064008395,0.0,0.12591815320041974,15.555555555555555,2668,2031,637,0,167.97481636935993,11.14266622118276,0.12591815320041974,33.33333333333333,0,0,0,0,5064,119,5333,0,0,262,262,962,178,2867,0,0,0,204,87,1,12,False
내알빠노게이야,Bard,UTILITY,7,0,3,1,0.2857142857142857,27,0,0,1.6998950682056664,3227,203.16894018887723,13.107762297412567,20,10,5,2,1,1.2591815320041972,0.6295907660020986,0.06295907660020987,0.3147953830010493,44.44444444444444,2010,513,1496,0,126.54774396642183,8.394587370531239,0.06295907660020987,16.666666666666664,0,0,0,0,3102,27,3703,-1,0,0,0,690,398,3602,316,17,91,114,58,4,12,False
아이디가어디갓지,Sion,TOP,11,1,4,7,1.7777777777777777,103,0,0,6.484784889821616,6050,380.9024134312697,17.244819428213095,9,4,1,0,0,0.5666316894018888,0.2518363064008395,0.0,0.06295907660020987,14.285714285714285,8135,5584,2455,95,512.1720881427073,19.50184590305413,0.503672612801679,40.0,0,0,0,0,5664,91,7385,0,0,1177,1177,2338,0,16894,0,24,346,144,82,0,13,True
신드라의 끝,Khazix,JUNGLE,11,7,0,5,24.0,22,65,8,1.3850996852046171,9165,577.0199370409234,26.123763646210413,14,5,2,2,2,0.8814270724029382,0.3147953830010493,0.12591815320041974,0.12591815320041974,22.22222222222222,12913,11358,765,789,812.99055613851,30.956033945437984,0.7555089192025184,60.0,2,0,0,0,7940,21,7371,2,1,1256,1256,9723,0,10050,0,4,149,100,0,3,16,True
juzikk,Neeko,MIDDLE,11,8,1,5,8.666666666666666,125,0,0,7.869884575026234,8812,554.7953830010493,25.11757831428327,1,1,0,1,0,0.06295907660020987,0.06295907660020987,0.0,0.0,1.5873015873015872,10729,1003,9726,0,675.4879328436516,25.720381646449635,0.8184679958027282,65.0,1,0,0,0,8285,121,7617,2,0,3545,3545,234,0,3553,0,16,145,397,32,3,16,True
반해써,Ashe,BOTTOM,10,1,1,5,4.0,134,0,0,8.436516264428121,5887,370.6400839454355,16.78020693783314,14,7,2,2,2,0.8814270724029382,0.4407135362014691,0.12591815320041974,0.12591815320041974,22.22222222222222,6781,5948,833,0,426.9254984260231,16.25593325981685,0.3777544596012592,30.0,0,0,0,0,5409,122,6099,0,0,2239,2239,975,206,1709,0,21,416,0,12,3,13,True
Claret,Thresh,UTILITY,9,3,0,9,24.0,22,0,0,1.3850996852046171,5169,325.4354669464848,14.73363167346008,25,12,3,5,3,1.5739769150052467,0.7555089192025184,0.1888772298006296,0.1888772298006296,39.682539682539684,3156,382,2588,186,198.69884575026234,7.565805245241405,0.7555089192025184,60.0,0,0,0,0,4694,22,4809,1,0,138,138,301,206,1834,445,13,63,13,0,8,18,True
아이디가어디갓지,Sion,TOP,14,3,5,3,1.0909090909090908,147,0,0,6.391304347826087,8313,361.4347826086956,19.144673207130026,7,5,0,1,1,0.30434782608695654,0.21739130434782608,0.043478260869565216,0.0,7.07070707070707,11633,7320,4307,5,505.7826086956522,19.437899978277944,0.2608695652173913,33.33333333333333,0,0,0,0,5568,98,7975,1,0,4589,4589,5264,0,35928,0,28,368,219,132,1,17,False
YI8K,Khazix,JUNGLE,13,7,5,4,2.0,27,94,12,1.173913043478261,12040,523.4782608695652,27.72787987656027,34,13,9,2,2,1.4782608695652173,0.5652173913043478,0.08695652173913043,0.391304347826087,34.34343434343434,14517,12685,644,1187,631.1739130434783,24.256854980199506,0.4782608695652174,61.111111111111114,1,0,0,0,7944,16,6561,0,0,200,200,11606,0,17134,0,6,259,335,188,2,22,False
안녕하세안녕,Azir,MIDDLE,12,0,6,5,0.7692307692307693,152,0,2,6.608695652173913,7507,326.39130434782606,17.2884712818387,15,8,1,4,3,0.6521739130434783,0.34782608695652173,0.13043478260869565,0.043478260869565216,15.151515151515152,16672,489,16183,0,724.8695652173913,27.857703811385697,0.21739130434782608,27.77777777777778,0,0,0,0,5245,114,7214,-1,0,1084,1084,918,0,8691,0,9,115,825,196,7,20,False
