Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
연똥준,Irelia,TOP,17,7,8,5,1.411764705882353,239,0,0,0.11353919239904989,14769,7.016152019002376,25.745663732240914,26,9,4,4,2,0.012351543942992874,0.004275534441805225,0.0009501187648456057,0.0019002375296912114,13.541666666666666,31845,22633,9211,0,15.128266033254157,29.104518534766395,0.005700712589073635,60.0,1,1,0,0,3271,10,4609,0,0,7162,7162,13751,0,40661,0,16,75,2138,306,11,38,False
지털 총공격,Vi,JUNGLE,15,11,12,3,1.12,29,107,0,0.013776722090261283,14260,6.774346793349169,24.85836311339667,38,9,6,7,7,0.018052256532066508,0.004275534441805225,0.00332541567695962,0.0028503562945368173,19.791666666666664,25994,24090,86,1817,12.348693586698337,23.75703736199459,0.00665083135391924,70.0,0,0,0,0,3271,10,4609,0,0,0,0,6785,0,41396,0,40,248,2152,427,8,26,False
SulGom0,Xerath,MIDDLE,16,1,3,4,1.4285714285714286,213,0,0,0.101187648456057,11447,5.438004750593824,19.954676196286936,14,10,1,1,1,0.00665083135391924,0.004750593824228029,0.00047505938242280285,0.00047505938242280285,7.291666666666667,17685,594,16781,309,8.401425178147269,16.16308400965124,0.0023752969121140144,25.0,0,0,0,0,3271,10,4609,0,0,736,736,1641,0,6368,0,17,195,443,96,4,26,False
노하다,Xayah,BOTTOM,14,1,12,6,0.56,168,0,0,0.07980997624703087,9571,4.546793349168646,16.68438943606729,12,8,2,1,1,0.005700712589073635,0.003800475059382423,0.00047505938242280285,0.0009501187648456057,6.25,16675,16608,30,36,7.921615201900238,15.240001462308985,0.00332541567695962,35.0,0,0,0,0,3271,10,4609,0,0,551,551,3836,0,11740,0,12,36,490,388,2,20,False
햄볶냐,Lux,UTILITY,14,0,7,8,1.0666666666666667,30,0,0,0.014251781472684086,7318,3.4764845605700714,12.756907522008193,102,58,9,11,9,0.048456057007125894,0.027553444180522565,0.004275534441805225,0.004275534441805225,53.125,17217,931,16286,0,8.179097387173396,15.735358631278789,0.003800475059382423,40.0,0,0,0,0,3271,10,4609,0,0,353,353,1483,0,6953,2105,52,203,92,171,14,28,False
우리의친구둘리,Mordekaiser,MIDDLE,18,9,6,7,2.4615384615384617,222,2,2,0.11234817813765183,15615,7.902327935222672,26.02977212488956,17,10,0,0,0,0.00860323886639676,0.005060728744939271,0.0,0.0,12.23021582733813,37995,3212,33057,1726,19.22823886639676,33.64354401685941,0.008097165991902834,57.14285714285714,1,0,0,0,5562,0,5555,3,0,2713,2713,15194,0,50613,0,15,168,1853,160,2,23,False
버스타기싫어요,Udyr,JUNGLE,16,9,10,6,1.4285714285714286,12,123,0,0.006072874493927126,13326,6.743927125506073,22.214072579972996,22,1,5,0,0,0.011133603238866396,0.0005060728744939271,0.0,0.0025303643724696357,15.827338129496402,24990,20062,3511,1415,12.646761133603238,22.127968548001487,0.0075910931174089065,53.57142857142857,1,0,0,0,5562,0,5555,3,0,0,0,12205,0,56724,0,28,1159,5421,300,1,24,False
연똥준,Yone,TOP,16,6,10,6,1.1428571428571428,206,12,0,0.10425101214574899,13250,6.705465587044534,22.08738268682592,22,4,5,0,0,0.011133603238866396,0.0020242914979757085,0.0,0.0025303643724696357,15.827338129496402,29309,18443,7323,3542,14.83248987854251,25.95232613738998,0.006072874493927126,42.857142857142854,0,0,0,0,5562,0,5555,3,0,2070,2070,2357,0,32213,0,23,95,931,365,4,27,False
속세탈피,Ezreal,BOTTOM,15,4,9,8,1.263157894736842,182,0,0,0.09210526315789473,11489,5.814271255060729,19.151844504825885,19,9,3,1,1,0.009615384615384616,0.004554655870445344,0.0005060728744939271,0.0015182186234817814,13.66906474820144,18176,12878,5298,0,9.19838056680162,16.094355995537217,0.006072874493927126,42.857142857142854,0,0,0,0,5562,0,5555,3,0,1798,1798,6810,1050,17642,0,1,49,1284,231,2,22,False
소라가나,Soraka,UTILITY,13,0,8,5,0.5882352941176471,5,0,0,0.0025303643724696357,6309,3.192813765182186,10.516928103485638,59,21,3,2,2,0.0298582995951417,0.01062753036437247,0.0010121457489878543,0.0015182186234817814,42.44604316546763,2464,253,2211,0,1.2469635627530364,2.1818053022119113,0.0025303643724696357,17.857142857142858,0,0,0,0,5562,0,5555,3,0,0,0,22461,19113,9425,1533,29,168,721,176,6,23,False
이병훈멍청이,Warwick,TOP,16,5,8,3,0.9411764705882353,140,20,0,0.0708502024291498,10732,5.431174089068826,14.568457633100751,15,10,1,0,0,0.0075910931174089065,0.005060728744939271,0.0,0.0005060728744939271,10.344827586206897,12175,5236,6823,114,6.161437246963563,8.3551218440972,0.004048582995951417,18.6046511627907,0,0,0,0,5562,0,5555,3,0,1912,1912,15955,0,27470,0,19,183,2100,272,1,18,True
PLAY앵,Shyvana,JUNGLE,18,6,6,12,2.769230769230769,62,145,30,0.03137651821862348,15710,7.950404858299595,21.325984850541634,25,5,3,5,4,0.012651821862348178,0.0025303643724696357,0.0020242914979757085,0.0015182186234817814,17.24137931034483,22096,9786,10139,2169,11.182186234817813,15.163430987036694,0.009109311740890687,41.86046511627907,0,0,0,0,5562,0,5555,3,0,6890,6890,13284,0,51788,0,16,370,1368,238,6,25,True
한울짱짱맨123,Renekton,MIDDLE,17,9,7,6,2.0,176,0,2,0.08906882591093117,13126,6.642712550607287,17.81826079874026,25,11,2,2,1,0.012651821862348178,0.005566801619433198,0.0005060728744939271,0.0010121457489878543,17.24137931034483,29233,24058,3150,2024,14.794028340080972,20.061213705831086,0.0075910931174089065,34.883720930232556,1,0,0,0,5562,0,5555,3,0,3108,3108,17339,0,33459,0,39,102,1886,279,4,24,True
코코볼 찬엽,Lucian,BOTTOM,18,18,3,15,9.428571428571429,322,12,7,0.16295546558704455,22607,11.44078947368421,30.68851301821736,18,9,4,0,0,0.009109311740890687,0.004554655870445344,0.0,0.0020242914979757085,12.413793103448276,68251,54683,9342,4225,34.53997975708502,46.837406240778485,0.016700404858299597,76.74418604651163,1,1,0,0,5562,0,5555,3,0,13124,13124,8358,0,24659,0,15,199,886,121,2,19,True
느개비딱콩,Yuumi,UTILITY,16,5,4,28,7.333333333333333,2,0,0,0.0010121457489878543,11491,5.815283400809717,15.598783699399995,62,28,0,5,5,0.03137651821862348,0.01417004048582996,0.0025303643724696357,0.0,42.758620689655174,13964,36,12878,1050,7.066801619433198,9.582827222256535,0.016700404858299597,76.74418604651163,1,0,0,0,5562,0,5555,3,0,938,938,15039,13230,6449,15011,23,222,443,157,5,19,True
스벅카페주인,Darius,TOP,15,6,2,1,2.8,200,0,2,0.14084507042253522,10784,7.594366197183098,25.246991618673036,16,10,1,2,2,0.011267605633802818,0.007042253521126761,0.0014084507042253522,0.0007042253521126761,14.953271028037381,13410,11283,0,2126,9.443661971830986,27.462063033728572,0.004929577464788733,46.666666666666664,0,0,0,0,4572,28,4450,1,0,2060,2060,4123,0,18286,0,13,120,3385,44,6,21,False
멘탈잡고해보게,Taliyah,JUNGLE,11,1,6,3,0.6153846153846154,17,79,12,0.011971830985915493,7467,5.2584507042253525,17.481387835370136,24,5,2,4,3,0.016901408450704224,0.0035211267605633804,0.002112676056338028,0.0014084507042253522,22.429906542056074,5168,270,4399,497,3.63943661971831,10.583440847002928,0.0028169014084507044,26.666666666666668,0,0,0,0,4572,28,4450,1,0,0,0,5536,0,7475,0,13,569,577,150,5,17,False
attack on kid,Velkoz,MIDDLE,13,0,6,1,0.15384615384615385,182,3,0,0.12816901408450704,7628,5.371830985915493,17.858313433534672,14,8,2,1,1,0.009859154929577466,0.005633802816901409,0.0007042253521126761,0.0014084507042253522,13.084112149532709,13730,584,10764,2381,9.669014084507042,28.117384448403676,0.0007042253521126761,6.666666666666667,0,0,0,0,4572,28,4450,1,0,1620,1620,564,0,8396,0,26,272,656,154,1,12,False
Atrocious7,Ashe,BOTTOM,11,7,7,1,1.0666666666666667,167,6,0,0.1176056338028169,10797,7.603521126760564,25.27742660486023,6,2,1,0,0,0.004225352112676056,0.0014084507042253522,0.0,0.0007042253521126761,5.607476635514018,13590,12731,859,0,9.570422535211268,27.83068132948332,0.005633802816901409,53.333333333333336,1,0,0,0,4572,28,4450,1,0,2425,2425,3528,328,7554,0,33,489,953,196,6,23,False
Medbed,Rell,UTILITY,10,1,7,8,1.2,31,0,0,0.021830985915492956,6038,4.252112676056338,14.135880507561923,47,19,5,5,5,0.03309859154929577,0.013380281690140845,0.0035211267605633804,0.0035211267605633804,43.925233644859816,2933,1068,1519,344,2.065492957746479,6.0064303413815,0.006338028169014085,60.0,0,0,0,0,4572,28,4450,1,0,139,139,212,0,17182,0,24,90,1648,156,7,22,False
중독남,Sett,TOP,13,0,6,0,0.0,123,0,0,0.08661971830985915,6432,4.529577464788733,12.748751288353285,17,7,3,2,2,0.011971830985915493,0.004929577464788733,0.0014084507042253522,0.002112676056338028,17.525773195876287,9153,6643,238,2271,6.445774647887324,13.726342941123542,0.0,0.0,0,0,0,0,4572,28,4450,1,0,1526,1526,1343,0,11318,0,12,45,1708,147,3,17,True
으데최씹니꺼,Shaco,JUNGLE,13,7,1,4,7.333333333333333,18,62,4,0.01267605633802817,9654,6.798591549295774,19.135019424403392,10,1,4,0,0,0.007042253521126761,0.0007042253521126761,0.0,0.0028169014084507044,10.309278350515463,7776,4473,2755,547,5.476056338028169,11.661317896883716,0.007746478873239437,39.285714285714285,0,0,0,0,4572,28,4450,1,0,997,997,7540,0,7729,0,12,533,713,16,1,17,True
부산의주인조성욱,Zed,MIDDLE,16,13,1,8,14.0,196,0,0,0.13802816901408452,14461,10.183802816901409,28.66288749702688,10,8,1,0,0,0.007042253521126761,0.005633802816901409,0.0,0.0007042253521126761,10.309278350515463,27874,25879,1029,965,19.62957746478873,41.801385681293304,0.014788732394366197,75.0,3,1,0,0,4572,28,4450,1,0,4062,4062,5793,0,9812,0,6,106,1508,44,3,25,True
연똥준,Vayne,BOTTOM,14,7,4,11,4.0,159,8,0,0.1119718309859155,12129,8.541549295774647,24.040672322207246,21,9,5,2,2,0.014788732394366197,0.006338028169014085,0.0014084507042253522,0.0035211267605633804,21.649484536082475,15937,9843,2658,3436,11.223239436619718,23.900002999310157,0.01267605633802817,64.28571428571429,0,0,0,0,4572,28,4450,1,0,6360,6360,3524,0,6348,0,11,46,680,89,7,23,True
우리의친구둘리,Thresh,UTILITY,13,1,3,18,5.428571428571429,36,0,0,0.02535211267605634,7776,5.476056338028169,15.412669468009197,39,18,3,1,1,0.027464788732394368,0.01267605633802817,0.0007042253521126761,0.002112676056338028,40.20618556701031,5942,683,5259,0,4.1845070422535215,8.91095048138928,0.013380281690140845,67.85714285714286,0,0,0,0,4572,28,4450,1,0,1625,1625,1699,542,8878,2090,26,91,739,43,6,22,True
연똥준,Aatrox,TOP,15,0,7,2,0.26666666666666666,192,0,0,0.10884353741496598,9755,5.530045351473923,20.740315516434922,24,11,2,4,3,0.013605442176870748,0.006235827664399093,0.0017006802721088435,0.0011337868480725624,19.047619047619047,15601,15346,0,255,8.844104308390023,24.97638602052415,0.0011337868480725624,16.666666666666664,0,0,0,0,5901,105,4664,1,0,3835,3835,10334,0,23308,0,33,324,1145,254,9,27,False
우리의친구둘리,Diana,JUNGLE,14,5,6,1,0.9230769230769231,42,117,4,0.023809523809523808,11158,6.325396825396825,23.723264021771485,22,6,4,2,2,0.012471655328798186,0.003401360544217687,0.0011337868480725624,0.0022675736961451248,17.46031746031746,14853,1965,10663,2225,8.420068027210885,23.778877095240382,0.003401360544217687,50.0,1,0,0,0,5901,105,4664,1,0,2076,2076,7208,0,38747,0,13,268,422,222,4,22,False
영빈이의 고뇌,Cassiopeia,MIDDLE,16,4,4,1,1.1111111111111112,237,0,0,0.13435374149659865,11144,6.317460317460317,23.693498320363993,27,9,5,3,3,0.015306122448979591,0.00510204081632653,0.0017006802721088435,0.002834467120181406,21.428571428571427,15919,306,15612,0,9.02437641723356,25.485487408545858,0.002834467120181406,41.66666666666667,0,0,0,0,5901,105,4664,1,0,4219,4219,6517,0,14034,0,18,198,754,124,3,21,False
이기자 팀원들아,KSante,BOTTOM,13,3,4,3,1.3333333333333333,165,0,0,0.0935374149659864,9015,5.110544217687075,19.166985584896032,14,5,2,0,0,0.007936507936507936,0.002834467120181406,0.0,0.0011337868480725624,11.11111111111111,8514,6238,1567,708,4.826530612244898,13.63046923778877,0.003401360544217687,50.0,0,0,0,0,5901,105,4664,1,0,928,928,1913,0,24457,418,33,1486,239,108,2,22,False
즐거운플레이하자,Blitzcrank,UTILITY,10,0,11,7,0.6086956521739131,26,0,0,0.01473922902494331,5962,3.379818594104308,12.675936556533571,39,17,3,3,1,0.022108843537414966,0.00963718820861678,0.0005668934240362812,0.0017006802721088435,30.952380952380953,7576,1977,4765,833,4.294784580498866,12.128780237900836,0.003968253968253968,58.333333333333336,0,0,0,0,5901,105,4664,1,0,0,0,450,0,15534,0,45,181,617,292,8,20,False
골드징크스장인,Sion,TOP,17,3,1,10,8.666666666666666,168,0,4,0.09523809523809523,10631,6.026643990929705,18.13204618717061,20,8,1,2,1,0.011337868480725623,0.0045351473922902496,0.0005668934240362812,0.0005668934240362812,13.333333333333334,24380,10506,13872,1,13.820861678004535,23.175786151564697,0.007369614512471655,40.625,0,0,0,0,5901,105,4664,1,0,6274,6274,10897,0,64602,0,36,725,663,30,3,17,True
WembanyamaFR,LeeSin,JUNGLE,17,14,0,10,48.0,46,84,9,0.026077097505668934,15312,8.680272108843537,26.115877266292575,40,13,5,3,2,0.022675736961451247,0.007369614512471655,0.0011337868480725624,0.002834467120181406,26.666666666666668,24272,19676,3534,1062,13.759637188208616,23.073120650975323,0.013605442176870748,75.0,1,0,0,0,5901,105,4664,1,0,1247,1247,17435,0,39747,3037,24,487,398,0,5,19,True
아빠는연정훈,Lux,MIDDLE,16,2,4,15,3.7777777777777777,174,0,0,0.09863945578231292,10866,6.159863945578231,18.532858044379253,30,14,4,7,6,0.017006802721088437,0.007936507936507936,0.003401360544217687,0.0022675736961451248,20.0,20943,938,18531,1473,11.872448979591837,19.9085516559565,0.00963718820861678,53.125,0,0,0,0,5901,105,4664,1,0,4485,4485,900,0,6783,3260,29,338,442,104,11,22,True
고인코그모,Zac,UTILITY,13,4,6,14,2.769230769230769,39,0,0,0.022108843537414966,9225,5.229591836734694,15.733997373403149,48,21,4,2,2,0.027210884353741496,0.011904761904761904,0.0011337868480725624,0.0022675736961451248,32.0,15575,795,12790,1989,8.829365079365079,14.805696034069737,0.01020408163265306,56.25,1,0,0,0,5901,105,4664,1,0,1958,1958,18467,1945,26192,0,45,154,5442,126,4,17,True
Sooooon Soooooo,Ezreal,BOTTOM,14,9,1,7,10.666666666666666,179,0,0,0.10147392290249434,12597,7.141156462585034,21.485221128754414,12,6,2,1,0,0.006802721088435374,0.003401360544217687,0.0,0.0011337868480725624,8.0,20026,15818,4207,0,11.352607709750567,19.036845507433743,0.009070294784580499,50.0,0,0,0,0,5901,105,4664,1,0,6352,6352,3684,486,3425,0,2,37,153,14,2,16,True
우리의친구둘리,Ornn,TOP,13,1,6,2,0.46153846153846156,144,0,0,0.10572687224669604,7043,5.171071953010279,20.320253894979803,11,7,1,1,1,0.008076358296622614,0.005139500734214391,0.0007342143906020558,0.0007342143906020558,11.827956989247312,10009,4984,5024,0,7.348751835535976,29.007390233299525,0.0022026431718061676,50.0,0,0,0,0,4418,2,4630,1,0,554,554,1260,0,21152,0,26,420,1961,138,2,18,False
연똥준,Diana,JUNGLE,11,3,7,2,0.6666666666666666,14,74,0,0.010279001468428781,7838,5.7547723935389135,22.61396422388921,20,5,6,4,3,0.014684287812041116,0.003671071953010279,0.0022026431718061676,0.004405286343612335,21.50537634408602,5019,1011,3763,245,3.685022026431718,14.545718011882336,0.003671071953010279,83.33333333333334,0,0,0,0,4418,2,4630,1,0,0,0,5336,0,17412,0,4,175,738,167,7,21,False
최복선,Lissandra,MIDDLE,12,0,5,2,0.36363636363636365,142,0,0,0.10425844346549193,6379,4.683553597650514,18.404500865551068,17,6,3,1,1,0.012481644640234948,0.004405286343612335,0.0007342143906020558,0.0022026431718061676,18.27956989247312,6014,482,5322,209,4.415565345080764,17.42935806404869,0.0014684287812041115,33.33333333333333,0,0,0,0,4418,2,4630,1,0,0,0,1954,0,6478,0,26,383,822,101,3,16,False
심해탈출넘버2,Ezreal,BOTTOM,12,2,2,0,0.8,177,0,0,0.1299559471365639,9046,6.641703377386197,26.09924985574149,19,9,1,3,2,0.013950073421439061,0.006607929515418502,0.0014684287812041115,0.0007342143906020558,20.43010752688172,12227,9613,2194,418,8.977239353891337,35.43544413853065,0.0014684287812041115,33.33333333333333,0,0,0,0,4418,2,4630,1,0,1274,1274,2723,0,4465,0,0,4,527,33,4,17,False
깡패성현,Thresh,UTILITY,8,0,7,1,0.13333333333333333,33,0,0,0.024229074889867842,4354,3.196769456681351,12.56203115983843,26,8,3,4,2,0.01908957415565345,0.005873715124816446,0.0014684287812041115,0.0022026431718061676,27.956989247311824,1236,252,737,246,0.9074889867841409,3.582089552238806,0.0007342143906020558,16.666666666666664,0,0,0,0,4418,2,4630,1,0,0,0,1124,161,7179,269,7,55,481,110,8,21,False
나는 왕자징,Yone,TOP,16,8,2,2,4.0,205,4,16,0.15051395007342144,11460,8.41409691629956,23.212007048672298,13,7,1,1,1,0.009544787077826725,0.005139500734214391,0.0007342143906020558,0.0007342143906020558,15.294117647058824,20395,14152,3874,2368,14.974302496328928,30.080233621427094,0.007342143906020558,37.03703703703704,1,0,0,0,4418,2,4630,1,0,1766,1766,4087,0,16533,0,21,162,124,76,2,19,True
우다희,Elise,JUNGLE,13,11,1,6,11.333333333333334,13,71,10,0.009544787077826725,11488,8.434654919236417,23.268720503939562,27,5,5,3,3,0.019823788546255508,0.003671071953010279,0.0022026431718061676,0.003671071953010279,31.76470588235294,17339,963,15618,758,12.730543318649046,25.5729919471402,0.012481644640234948,62.96296296296296,2,0,0,0,4418,2,4630,1,0,4085,4085,12835,0,11935,0,24,128,159,10,5,19,True
땅 지,Yasuo,MIDDLE,14,2,1,1,2.0,184,0,2,0.13509544787077826,9488,6.966226138032305,19.217759413420836,6,4,0,3,1,0.004405286343612335,0.002936857562408223,0.0007342143906020558,0.0,7.0588235294117645,4724,4387,174,163,3.4684287812041115,6.967346095985369,0.0022026431718061676,11.11111111111111,0,0,0,0,4418,2,4630,1,0,3198,3198,1306,0,6671,0,12,83,259,44,5,18,True
트위치버프해줘,Lucian,BOTTOM,11,6,2,4,4.0,170,0,0,0.12481644640234948,10130,7.4375917767988255,20.518117923477345,12,7,3,1,0,0.00881057268722467,0.005139500734214391,0.0,0.0022026431718061676,14.117647058823529,16885,13177,3153,555,12.397209985315712,24.903395180083184,0.007342143906020558,37.03703703703704,0,0,0,0,4418,2,4630,1,0,3802,3802,2317,356,6384,0,0,0,537,46,2,17,True
크림치쥬,Yuumi,UTILITY,11,0,0,14,28.0,2,0,0,0.0014684287812041115,6805,4.99632892804699,13.783395110489963,27,11,0,2,2,0.019823788546255508,0.008076358296622614,0.0014684287812041115,0.0,31.76470588235294,8459,127,7645,686,6.21071953010279,12.476033155364147,0.010279001468428781,51.85185185185185,0,0,0,0,4418,2,4630,1,0,1519,1519,4146,3218,1555,2498,15,162,38,0,2,15,True
명장이순신장군,Renekton,TOP,18,9,8,9,2.1176470588235294,230,4,3,0.11408730158730158,16291,8.080853174603174,23.691520148917295,20,10,2,3,2,0.00992063492063492,0.00496031746031746,0.000992063492063492,0.000992063492063492,12.422360248447205,36068,24427,7436,4204,17.890873015873016,30.31408376127281,0.008928571428571428,51.42857142857142,1,1,0,0,4589,10,4947,1,0,5924,5924,19562,0,51537,0,40,140,4553,291,4,24,True
우애하라 어른,LeeSin,JUNGLE,18,6,3,13,5.428571428571429,78,111,0,0.03869047619047619,15811,7.842757936507937,22.993470325611156,19,10,1,6,5,0.009424603174603174,0.00496031746031746,0.00248015873015873,0.000496031746031746,11.801242236024844,22836,16827,3102,2905,11.327380952380953,19.192980391827266,0.009424603174603174,54.285714285714285,0,0,0,0,4589,10,4947,1,0,1234,1234,19062,0,52729,2145,25,308,2046,103,7,21,True
남성동총잡이,Katarina,MIDDLE,18,14,4,5,4.222222222222222,204,4,0,0.10119047619047619,16066,7.969246031746032,23.364309294242545,21,4,7,0,0,0.010416666666666666,0.001984126984126984,0.0,0.003472222222222222,13.043478260869565,36172,1403,32488,2280,17.942460317460316,30.4014926753011,0.009424603174603174,54.285714285714285,3,0,0,0,4589,10,4947,1,0,3575,3575,4415,0,18458,0,4,118,810,155,1,24,True
박구링,Draven,BOTTOM,12,1,8,5,0.7058823529411765,169,4,0,0.08382936507936507,10423,5.170138888888889,15.157861058999753,5,3,0,0,0,0.00248015873015873,0.001488095238095238,0.0,0.0,3.1055900621118013,12865,12812,0,53,6.381448412698413,10.81265075936494,0.002976190476190476,17.142857142857142,0,0,0,0,4589,10,4947,1,0,1182,1182,6858,238,11993,0,7,61,125,184,3,19,True
친구가필요한나이,Janna,UTILITY,15,5,6,14,2.923076923076923,17,0,0,0.008432539682539682,10172,5.045634920634921,14.792839172229252,96,43,10,12,10,0.047619047619047616,0.02132936507936508,0.00496031746031746,0.00496031746031746,59.62732919254658,11040,1015,7742,2282,5.476190476190476,9.278792412233885,0.009424603174603174,54.285714285714285,0,0,0,0,4589,10,4947,1,0,667,667,13652,8423,11541,3756,46,245,97,164,17,32,True
pcy429,Darius,TOP,16,4,10,3,0.6666666666666666,221,9,0,0.10962301587301587,12849,6.373511904761905,21.384349099623872,21,11,2,0,0,0.010416666666666666,0.005456349206349206,0.0,0.000992063492063492,15.441176470588236,20345,17285,0,3060,10.091765873015873,18.119394743638843,0.003472222222222222,24.137931034482758,0,0,0,0,4589,10,4947,1,0,6042,6042,4127,0,38977,0,21,157,2909,303,1,25,False
박살난 엑스레이,Nocturne,JUNGLE,16,14,8,7,2.4705882352941178,17,109,10,0.008432539682539682,14484,7.184523809523809,24.105448856638816,12,2,2,1,0,0.005952380952380952,0.000992063492063492,0.0,0.000992063492063492,8.823529411764707,32900,28250,3299,1349,16.319444444444443,29.300962745918795,0.010416666666666666,72.41379310344827,0,0,0,0,4589,10,4947,1,0,694,694,12960,0,37693,0,234,764,3701,267,2,29,False
OoOk,Anivia,MIDDLE,16,2,7,6,1.0666666666666667,203,16,0,0.10069444444444445,10824,5.369047619047619,18.014179675798022,17,13,1,4,4,0.008432539682539682,0.006448412698412698,0.001984126984126984,0.000496031746031746,12.5,21145,2542,17351,1251,10.48859126984127,18.831880159952977,0.003968253968253968,27.586206896551722,0,0,0,0,4589,10,4947,1,0,1615,1615,3757,0,19720,0,40,1390,2793,248,7,26,False
Ordinary People,Ezreal,BOTTOM,14,5,6,10,2.3076923076923075,213,12,0,0.1056547619047619,12734,6.316468253968254,21.1929567619745,29,12,3,4,2,0.014384920634920634,0.005952380952380952,0.000992063492063492,0.001488095238095238,21.323529411764707,27699,17817,9179,702,13.739583333333334,24.668916933106523,0.00744047619047619,51.724137931034484,0,0,0,0,4589,10,4947,1,0,3115,3115,7181,447,11818,0,6,163,1210,181,7,27,False
신여름,Lulu,UTILITY,14,4,4,11,3.3333333333333335,20,0,0,0.00992063492063492,9195,4.561011904761905,15.303065605964782,57,19,6,1,1,0.028273809523809524,0.009424603174603174,0.000496031746031746,0.002976190476190476,41.911764705882355,10194,1538,8108,547,5.056547619047619,9.078845417382862,0.00744047619047619,51.724137931034484,0,0,0,0,4589,10,4947,1,0,1175,1175,1259,0,7187,3846,30,374,1655,77,6,22,False
혜지의유쾌한반란,Nasus,TOP,17,2,5,7,1.6363636363636365,222,9,6,0.12052117263843648,12648,6.866449511400652,18.489335886678262,17,11,1,3,2,0.009229098805646038,0.005971769815418024,0.0010857763300760044,0.0005428881650380022,11.11111111111111,13679,5316,8254,108,7.426167209554832,15.029721028864007,0.004885993485342019,28.125,0,0,0,0,4122,12,4210,0,0,7342,7342,8048,0,28207,0,7,95,1810,185,7,26,True
IIIlIIIIIIII,Graves,JUNGLE,18,20,2,3,9.2,71,99,11,0.03854505971769816,20746,11.262757871878392,30.327305685090707,34,6,6,4,4,0.018458197611292075,0.003257328990228013,0.002171552660152009,0.003257328990228013,22.22222222222222,34700,30632,1732,2335,18.838219326818674,38.12642150022524,0.01248642779587405,71.875,1,0,0,0,4122,12,4210,0,1,10234,10234,16889,0,23547,0,21,767,1264,71,7,27,True
Carry Of Mid,Azir,MIDDLE,17,5,3,7,3.4285714285714284,231,12,4,0.1254071661237785,13466,7.310532030401737,19.685119943865395,22,12,1,2,2,0.011943539630836048,0.006514657980456026,0.0010857763300760044,0.0005428881650380022,14.37908496732026,19568,337,19185,45,10.623235613463626,21.500225242547767,0.006514657980456026,37.5,0,0,0,0,4122,12,4210,0,0,3664,3664,1200,0,17107,0,12,178,1077,116,4,18,True
박구링,Draven,BOTTOM,15,5,5,8,2.3636363636363638,180,18,0,0.09771986970684039,13711,7.443539630836048,20.043270425541245,24,6,6,3,1,0.013029315960912053,0.003257328990228013,0.0005428881650380022,0.003257328990228013,15.686274509803921,17431,17306,0,125,9.463083604777417,19.15220902508433,0.007057546145494028,40.625,0,0,0,0,4122,12,4210,0,0,5666,5666,10233,0,14578,0,6,83,490,155,4,22,True
역천괴 S,Soraka,UTILITY,13,0,9,13,1.368421052631579,8,0,0,0.004343105320304018,7836,4.254071661237785,11.45496805882439,56,22,5,2,2,0.03040173724212812,0.011943539630836048,0.0010857763300760044,0.0027144408251900108,36.60130718954248,5635,501,5133,0,3.059174809989142,6.191423203278652,0.007057546145494028,40.625,0,0,0,0,4122,12,4210,0,0,749,749,25062,20537,7307,1115,32,182,934,234,4,20,True
라가오리,Yorick,TOP,16,4,6,5,1.3846153846153846,214,7,8,0.11617806731813246,12952,7.031487513572204,22.260032654464208,25,9,0,1,1,0.013572204125950055,0.004885993485342019,0.0005428881650380022,0.0,17.73049645390071,23862,14333,9529,0,12.954397394136809,24.72951125481905,0.004885993485342019,37.5,0,0,0,0,4122,12,4210,0,0,4340,4340,7891,0,15663,0,12,189,897,196,1,18,False
차현준,Rengar,JUNGLE,15,12,10,5,1.619047619047619,18,111,4,0.009771986970684038,15174,8.237785016286646,26.07888631090487,22,3,3,2,1,0.011943539630836048,0.0016286644951140066,0.0005428881650380022,0.0016286644951140066,15.602836879432624,25784,22316,989,2477,13.997828447339849,26.72138622891017,0.009229098805646038,70.83333333333334,2,1,0,0,4122,12,4210,0,0,0,0,12198,0,16728,0,17,302,760,332,3,23,False
an old man,Ahri,MIDDLE,17,1,1,0,0.6666666666666666,259,0,0,0.14060803474484257,11147,6.0515743756786105,19.157858554610293,12,5,3,3,2,0.006514657980456026,0.0027144408251900108,0.0010857763300760044,0.0016286644951140066,8.51063829787234,6560,548,3692,2319,3.561346362649294,6.798491066616921,0.0005428881650380022,4.166666666666666,0,0,0,0,4122,12,4210,0,0,3708,3708,3009,0,4603,0,4,12,0,21,5,17,False
