Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
진짜손만잡고잘겡,Shyvana,TOP,15,2,5,0,0.36363636363636365,206,0,12,0.1312938177182919,10774,6.866794136392607,19.84746886743792,17,10,0,2,2,0.010834926704907584,0.006373486297004461,0.0012746972594008922,0.0,13.385826771653544,14363,5878,8484,0,9.154238368387508,19.16778989230379,0.0012746972594008922,7.142857142857142,0,0,0,0,4633,26,4574,0,0,17565,17565,4652,0,15496,0,1,19,431,156,4,18,True
매화검존 허재승,Viego,JUNGLE,14,10,3,13,6.571428571428571,23,114,0,0.014659018483110261,12282,7.827915869980879,22.625451330042,21,4,4,16,2,0.01338432122370937,0.0025493945188017845,0.0012746972594008922,0.0025493945188017845,16.535433070866144,10995,8709,2028,258,7.007648183556405,14.67310797645897,0.014659018483110261,82.14285714285714,1,1,0,0,4633,26,4574,0,0,1790,1790,14247,573,20739,0,14,141,879,103,4,25,True
가지볶음야채피자,Taliyah,MIDDLE,15,3,1,10,8.666666666666666,214,0,0,0.13639260675589548,10885,6.937539834289356,20.05194900891607,28,12,3,3,3,0.017845761631612493,0.0076481835564053535,0.0019120458891013384,0.0019120458891013384,22.04724409448819,15159,644,13950,563,9.661567877629063,20.23007219783006,0.0082855321861058,46.42857142857143,1,0,0,0,4633,26,4574,0,0,2437,2437,2474,0,5417,0,24,451,156,0,5,19,True
infinix,Xayah,BOTTOM,14,9,2,13,8.8,214,0,0,0.13639260675589548,12285,7.829827915869981,22.63097782035222,15,10,3,1,1,0.009560229445506692,0.006373486297004461,0.0006373486297004461,0.0019120458891013384,11.811023622047244,27997,27358,555,83,17.84384958572339,37.362710688214804,0.014021669853409816,78.57142857142857,1,0,0,0,4633,26,4574,0,0,5029,5029,4136,0,5294,0,20,30,533,48,2,17,True
B형남자,Rell,UTILITY,12,4,3,20,6.857142857142857,35,0,0,0.022307202039515615,8058,5.135755258126195,14.844152973251786,46,22,3,3,3,0.029318036966220522,0.014021669853409816,0.0019120458891013384,0.0019120458891013384,36.22047244094488,6419,1067,4402,949,4.091140854047164,8.566319245192371,0.015296367112810707,85.71428571428571,1,0,0,0,4633,26,4574,0,0,124,124,2410,0,24569,0,52,229,652,45,5,22,True
진짜손만잡고잘겡,Shyvana,TOP,15,6,5,1,1.2727272727272727,199,0,4,0.14600146735143066,13184,9.672780630961116,27.922738054896644,14,6,3,0,0,0.010271460014673514,0.004402054292002935,0.0,0.0022010271460014674,11.200000000000001,18699,7223,11270,205,13.719002201027147,32.05011740911506,0.005135730007336757,36.84210526315789,1,0,0,0,3679,2,4315,1,0,15404,15404,6059,0,19548,0,4,39,894,193,2,19,True
Lesin,LeeSin,JUNGLE,12,6,2,2,3.2,7,82,6,0.005135730007336757,9313,6.832721936903888,19.72424601829888,24,9,4,5,5,0.01760821716801174,0.006603081438004402,0.003668378576669112,0.00293470286133529,19.2,6409,5088,955,365,4.702127659574468,10.98503676533603,0.00586940572267058,42.10526315789473,1,0,0,0,3679,2,4315,1,1,0,0,11591,0,25058,184,12,375,1811,72,6,20,True
잘하자 은서야,Tristana,MIDDLE,13,4,5,2,1.0909090909090908,147,4,0,0.1078503301540719,9545,7.002934702861335,20.215604879701797,13,8,3,2,2,0.009537784299339692,0.00586940572267058,0.001467351430667645,0.0022010271460014674,10.4,13110,12013,901,195,9.618488628026412,22.47056202115078,0.004402054292002935,31.57894736842105,1,0,0,0,3679,2,4315,1,0,2990,2990,1860,0,9121,0,4,34,148,140,3,21,True
가지볶음야채피자,MissFortune,BOTTOM,12,3,5,4,1.2727272727272727,153,0,0,0.11225238444607484,9236,6.776228906823184,19.561165706540155,23,12,4,5,4,0.016874541452677916,0.00880410858400587,0.00293470286133529,0.00293470286133529,18.4,16451,14950,709,791,12.069699192956714,28.1970416331008,0.005135730007336757,36.84210526315789,1,0,0,0,3679,2,4315,1,0,3636,3636,480,0,3970,0,9,139,276,128,8,26,True
볼따구댕기기,Karma,UTILITY,10,0,5,8,1.4545454545454546,7,0,0,0.005135730007336757,5938,4.356566397652237,12.576245340562522,51,24,6,8,7,0.03741746148202495,0.01760821716801174,0.005135730007336757,0.004402054292002935,40.8,3674,210,3127,336,2.695524578136464,6.297242171297328,0.00586940572267058,42.10526315789473,0,0,0,0,3679,2,4315,1,0,851,851,1049,0,5934,1799,11,112,340,93,12,25,True
What is my name,Kayle,TOP,13,0,5,5,0.9090909090909091,155,2,0,0.11371973587674249,6687,4.906089508437271,16.374856135367434,17,9,3,2,2,0.012472487160674981,0.006603081438004402,0.001467351430667645,0.0022010271460014674,14.655172413793101,8361,3734,4532,93,6.134262655906089,15.041827831249439,0.003668378576669112,22.727272727272727,0,0,0,0,3679,2,4315,1,0,0,0,3003,170,7500,0,6,220,352,148,3,14,False
원깨돌,Ivern,JUNGLE,12,5,3,12,4.857142857142857,6,83,2,0.004402054292002935,9025,6.6214233308877475,22.100056321473176,20,9,1,3,3,0.014673514306676448,0.006603081438004402,0.0022010271460014674,0.0007336757153338225,17.24137931034483,7089,2197,3900,991,5.201027146001468,12.753440676441485,0.012472487160674981,77.27272727272727,0,0,0,0,3679,2,4315,1,0,0,0,3278,46,8117,5885,31,134,235,75,4,12,False
윤이네똥냄새,Galio,MIDDLE,13,10,3,5,4.285714285714286,108,4,0,0.07923697725605282,9317,6.835656639765224,22.815094154810588,19,8,2,3,2,0.013939838591342627,0.00586940572267058,0.001467351430667645,0.001467351430667645,16.379310344827587,15381,496,14393,490,11.284666177549523,27.671134298821627,0.011005135730007337,68.18181818181817,3,1,0,0,3679,2,4315,1,0,0,0,1748,0,21453,223,36,136,527,96,3,13,False
꿀잉이,Lucian,BOTTOM,12,7,3,8,4.285714285714286,182,2,0,0.13352898019075568,10091,7.403521643433602,24.71043416509538,12,5,3,0,0,0.00880410858400587,0.003668378576669112,0.0,0.0022010271460014674,10.344827586206897,18639,15578,2241,819,13.674981658107116,33.53242781325898,0.011005135730007337,68.18181818181817,1,0,0,0,3679,2,4315,1,0,2205,2205,3799,726,6726,0,2,59,309,91,1,13,False
박산나,Nami,UTILITY,11,0,5,15,2.727272727272727,4,0,0,0.00293470286133529,5717,4.194424064563463,13.99955922325342,48,25,4,7,7,0.03521643433602348,0.018341892883345562,0.005135730007336757,0.00293470286133529,41.37931034482759,6115,412,5030,671,4.486426999266325,11.001169380228479,0.011005135730007337,68.18181818181817,0,0,0,0,3679,2,4315,1,0,1186,1186,4706,2532,5488,0,21,101,467,113,9,22,False
갱좀요갱좀요갱좀,Illaoi,TOP,14,2,7,4,0.8,162,0,0,0.10983050847457627,8902,6.035254237288136,14.514919289091798,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16188,16188,0,0,10.974915254237288,13.980240431117865,0.004067796610169492,12.76595744680851,0,0,0,0,3566,28,4154,-1,0,4811,4811,7173,0,24107,0,14,1083,741,201,2,16,True
플탁이,Karthus,JUNGLE,15,22,6,17,6.0,25,110,8,0.01694915254237288,16387,11.109830508474577,26.71938692320235,22,7,2,1,1,0.014915254237288136,0.0047457627118644066,0.0006779661016949153,0.0013559322033898306,17.46031746031746,38646,182,36195,2269,26.200677966101694,33.375362719358854,0.026440677966101694,82.97872340425532,4,1,0,0,3566,28,4154,-1,0,1921,1921,10292,0,14666,0,21,202,983,147,2,21,True
솔킬따임겜짐,Zed,MIDDLE,15,5,2,15,8.0,165,0,12,0.11186440677966102,12333,8.36135593220339,20.10924506766672,21,8,4,2,2,0.01423728813559322,0.005423728813559322,0.0013559322033898306,0.002711864406779661,16.666666666666664,20482,18180,1047,1255,13.886101694915254,17.688614066602184,0.013559322033898305,42.5531914893617,0,0,0,0,3566,28,4154,-1,0,5864,5864,5396,0,10748,0,8,123,464,76,5,21,True
fxxkin gangster,Xayah,BOTTOM,14,17,1,14,20.666666666666668,187,8,8,0.12677966101694915,15520,10.522033898305084,25.305723137127018,18,10,2,3,3,0.012203389830508475,0.006779661016949152,0.002033898305084746,0.0013559322033898306,14.285714285714285,33118,32343,93,681,22.452881355932202,28.601285062871355,0.021016949152542375,65.95744680851064,3,1,0,0,3566,28,4154,-1,0,9333,9333,3607,0,9408,0,33,166,154,16,4,19,True
Tempo toilet,Rakan,UTILITY,13,1,4,29,6.666666666666667,40,0,0,0.02711864406779661,8188,5.5511864406779665,13.350725582912116,65,26,8,7,5,0.04406779661016949,0.017627118644067796,0.003389830508474576,0.005423728813559322,51.587301587301596,7358,1476,4877,1004,4.988474576271186,6.354497720049744,0.020338983050847456,63.829787234042556,0,0,0,0,3566,28,4154,-1,0,1381,1381,4852,1628,17253,3475,34,89,122,114,9,21,True
한국쉔,Shen,TOP,13,7,8,4,1.2941176470588236,117,0,0,0.07932203389830508,9165,6.213559322033898,21.251681120437787,16,2,1,1,1,0.010847457627118645,0.0013559322033898306,0.0006779661016949153,0.0006779661016949153,16.49484536082474,21830,8220,13057,552,14.8,31.627138779827014,0.007457627118644068,55.00000000000001,0,0,0,0,3566,28,4154,-1,0,1200,1200,2443,0,55604,1390,40,296,971,233,3,20,False
LGCKING,LeeSin,JUNGLE,12,4,10,7,1.0476190476190477,25,61,0,0.01694915254237288,8549,5.795932203389831,19.823308445021564,28,15,3,9,7,0.018983050847457626,0.010169491525423728,0.0047457627118644066,0.002033898305084746,28.865979381443296,11369,8786,2240,342,7.707796610169492,16.47132115381829,0.007457627118644068,55.00000000000001,0,0,0,0,3566,28,4154,-1,0,0,0,9633,0,22267,740,19,314,757,259,10,23,False
내 이름 지 똥,Leblanc,MIDDLE,13,3,9,1,0.42105263157894735,170,0,0,0.1152542372881356,8994,6.097627118644068,20.85516857580114,27,11,3,6,5,0.01830508474576271,0.007457627118644068,0.003389830508474576,0.002033898305084746,27.835051546391753,12037,3059,8978,0,8.160677966101694,17.439114498065862,0.002711864406779661,20.0,0,0,0,0,3566,28,4154,-1,0,523,523,2487,0,9121,0,12,29,1075,220,6,20,False
아임또영,Ezreal,BOTTOM,12,6,9,4,1.0526315789473684,153,0,0,0.10372881355932204,10549,7.151864406779661,24.460882066502805,1,1,0,0,0,0.0006779661016949153,0.0006779661016949153,0.0,0.0,1.0309278350515463,17441,11647,5793,0,11.824406779661016,25.268388797936918,0.006779661016949152,50.0,0,0,0,0,3566,28,4154,-1,0,3417,3417,2049,81,9144,0,0,0,456,259,2,19,False
당구란참신기해,Leona,UTILITY,11,0,11,8,0.6956521739130435,45,0,0,0.030508474576271188,5869,3.9789830508474577,13.608959792236702,25,10,7,4,3,0.01694915254237288,0.006779661016949152,0.002033898305084746,0.0047457627118644066,25.773195876288657,6346,1661,3802,882,4.302372881355932,9.19403677035191,0.005423728813559322,40.0,0,0,0,0,3566,28,4154,-1,0,0,0,343,403,24641,0,34,60,1258,286,9,23,False
SEEEEX,Nasus,TOP,18,6,7,1,0.9333333333333333,210,0,0,0.10835913312693499,13547,6.990196078431373,22.622069334045822,24,11,0,2,2,0.01238390092879257,0.005675954592363261,0.0010319917440660474,0.0,13.40782122905028,29197,21805,7392,0,15.065531475748195,26.215510042829056,0.003611971104231166,29.166666666666668,0,0,0,0,3913,9,4295,1,0,7354,7354,17008,0,57316,0,20,254,398,241,5,25,False
우울한너굴,Nidalee,JUNGLE,15,5,8,8,1.5294117647058822,22,99,14,0.011351909184726523,12017,6.200722394220846,20.06712978424955,31,3,9,2,2,0.015995872033023734,0.0015479876160990713,0.0010319917440660474,0.0046439628482972135,17.318435754189945,23011,1419,20083,1508,11.87358101135191,20.661201547951478,0.006707946336429308,54.166666666666664,1,0,0,0,3913,9,4295,1,0,401,401,15137,2178,18199,0,8,211,227,304,3,19,False
koreacex,Katarina,MIDDLE,16,10,8,4,1.6470588235294117,165,0,0,0.08513931888544891,12852,6.631578947368421,21.46149221828869,23,10,4,0,0,0.011867905056759546,0.005159958720330237,0.0,0.0020639834881320948,12.849162011173185,35089,1890,31544,1654,18.10577915376677,31.5058407333914,0.007223942208462332,58.333333333333336,1,0,0,0,3913,9,4295,1,0,643,643,3921,0,15975,0,4,63,433,273,0,21,False
해삐해삐헤피,Sivir,BOTTOM,15,2,5,7,1.6363636363636365,255,22,0,0.13157894736842105,13903,7.173890608875129,23.216552000534367,18,10,1,1,1,0.009287925696594427,0.005159958720330237,0.0005159958720330237,0.0005159958720330237,10.05586592178771,18257,16603,1554,100,9.420536635706915,16.392662494500463,0.0046439628482972135,37.5,0,0,0,0,3913,9,4295,1,0,3909,3909,5961,920,8740,0,0,12,303,145,2,27,False
소담비,Rakan,UTILITY,13,1,8,5,0.7058823529411765,59,0,0,0.0304437564499484,7565,3.9035087719298245,12.632756662881572,83,36,12,2,2,0.04282765737874097,0.018575851393188854,0.0010319917440660474,0.006191950464396285,46.36871508379888,5819,740,4588,490,3.0025799793601653,5.224785181327611,0.0030959752321981426,25.0,0,0,0,0,3913,9,4295,1,0,276,276,5163,450,25690,2396,27,87,346,171,4,19,False
갱좀요갱좀요갱좀,Aatrox,TOP,17,3,6,3,0.9230769230769231,208,15,0,0.10732714138286893,11725,6.050051599587204,18.19437332216067,5,4,0,0,0,0.0025799793601651187,0.0020639834881320948,0.0,0.0,3.067484662576687,24795,24795,0,0,12.794117647058824,18.968313468688322,0.0030959752321981426,16.666666666666664,0,0,0,0,3913,9,4295,1,0,1572,1572,13752,0,22394,0,34,419,270,269,3,23,True
섭섭한 진섭이,LeeSin,JUNGLE,17,15,3,9,6.857142857142857,17,117,15,0.008771929824561403,15306,7.897832817337461,23.751222010148503,39,16,3,9,6,0.020123839009287926,0.008255933952528379,0.0030959752321981426,0.0015479876160990713,23.92638036809816,25013,18977,5172,863,12.906604747162023,19.13508468611821,0.01238390092879257,66.66666666666666,1,0,0,0,3913,9,4295,1,0,0,0,20755,0,50274,889,21,507,1459,103,10,32,True
옆에누워 쌍년아,Vex,MIDDLE,18,12,3,8,5.714285714285714,242,0,0,0.12487100103199174,15611,8.055211558307533,24.22450848036249,20,11,1,0,0,0.010319917440660475,0.005675954592363261,0.0,0.0005159958720330237,12.269938650306749,36000,1814,34185,0,18.575851393188856,27.540201043467615,0.010319917440660475,55.55555555555556,3,1,0,0,3913,9,4295,1,0,6054,6054,7081,0,18182,0,28,595,665,114,2,20,True
소멸하는흑염룡,Ezreal,BOTTOM,16,2,5,14,2.909090909090909,233,0,0,0.12022703818369453,11996,6.189886480908153,18.614899989137687,22,11,6,3,3,0.011351909184726523,0.005675954592363261,0.0015479876160990713,0.0030959752321981426,13.496932515337424,24731,16971,7578,181,12.76109391124871,18.91935311127771,0.008255933952528379,44.44444444444444,0,0,0,0,3913,9,4295,1,0,800,800,8377,612,8936,0,4,85,746,198,4,24,True
고세창,Xerath,UTILITY,15,4,7,15,2.533333333333333,41,0,0,0.021155830753353973,9805,5.059339525283797,15.21499619819065,77,38,5,5,4,0.03973168214654283,0.0196078431372549,0.0020639834881320948,0.0025799793601651187,47.239263803680984,20179,318,19195,664,10.412280701754385,15.437047690448141,0.00980392156862745,52.77777777777778,0,0,0,0,3913,9,4295,1,0,393,393,5582,0,5816,0,34,195,611,208,7,22,True
모르는개싼책,Kennen,TOP,13,2,4,6,1.7777777777777777,125,0,0,0.09335324869305452,7751,5.7886482449589245,16.61486356133845,13,7,1,4,2,0.009708737864077669,0.005227781926811053,0.0014936519790888724,0.0007468259895444362,10.15625,11788,1816,9673,299,8.803584764749813,16.370403288523498,0.00597460791635549,27.586206896551722,0,0,0,0,3500,19,3492,-1,0,177,177,1430,0,5969,0,21,39,0,110,5,16,True
자이민,JarvanIV,JUNGLE,13,11,1,10,14.0,29,80,8,0.021657953696788648,12281,9.17176997759522,26.325266339413943,17,4,3,2,2,0.012696041822255415,0.002987303958177745,0.0014936519790888724,0.0022404779686333084,13.28125,19085,15973,1778,1334,14.253174010455563,26.503999555604935,0.01568334578043316,72.41379310344827,1,0,0,0,3500,19,3492,-1,0,2113,2113,12521,0,24430,0,32,456,536,21,3,18,True
엄청난롤충,Yone,MIDDLE,14,5,5,7,2.1818181818181817,142,4,2,0.10604929051530994,8911,6.65496639283047,19.10141261709288,26,11,2,4,4,0.019417475728155338,0.008215085884988798,0.002987303958177745,0.0014936519790888724,20.3125,18530,13228,3719,1582,13.838685586258402,25.733251860904343,0.008961911874533234,41.37931034482759,0,0,0,0,3500,19,3492,-1,0,3480,3480,2666,0,16291,0,20,107,762,74,7,24,True
KT Keana,Ezreal,BOTTOM,12,7,2,8,6.0,170,0,0,0.12696041822255413,9958,7.436893203883495,21.345737497588477,17,6,0,1,1,0.012696041822255415,0.004480955937266617,0.0007468259895444362,0.0,13.28125,16678,11928,4749,0,12.455563853622106,23.161315409398956,0.011202389843166542,51.724137931034484,0,0,0,0,3500,19,3492,-1,0,1821,1821,4706,600,4787,0,0,0,480,35,2,20,True
52시9나레,Pyke,UTILITY,11,4,5,10,2.5454545454545454,41,0,0,0.030619865571321882,7750,5.78790141896938,16.612719984566247,55,28,13,5,5,0.041075429424943986,0.020911127707244213,0.0037341299477221808,0.009708737864077669,42.96875,5927,4248,0,1678,4.426437640029873,8.231029885568269,0.010455563853622106,48.275862068965516,1,0,0,0,3500,19,3492,-1,0,815,815,2672,0,8072,0,22,55,167,81,7,20,True
qpqpqpqpqpqqpq,Mordekaiser,TOP,14,3,7,2,0.6666666666666666,150,0,0,0.11202389843166542,7559,5.645257654966393,19.527758402438707,15,8,1,0,0,0.011202389843166542,0.00597460791635549,0.0,0.0007468259895444362,17.24137931034483,19168,2765,16403,0,14.315160567587752,30.90316963853868,0.0037341299477221808,29.411764705882355,0,0,0,0,3500,19,3492,-1,0,656,656,3935,0,27415,0,23,300,925,216,1,13,False
갱안가는수빈이,Graves,JUNGLE,11,2,6,7,1.3846153846153846,15,92,2,0.011202389843166542,7732,5.77445855115758,19.974682890283912,18,4,4,2,2,0.01344286781179985,0.002987303958177745,0.0014936519790888724,0.002987303958177745,20.689655172413794,11114,10049,530,534,8.300224047796863,17.918292329023313,0.006721433905899925,52.94117647058824,0,0,0,0,3500,19,3492,-1,0,16,16,8254,0,11292,0,18,367,788,138,3,14,False
dsnfksnfeoewwe,Pantheon,MIDDLE,12,4,5,1,0.9090909090909091,144,0,0,0.1075429424943988,8285,6.187453323375654,21.40329122426309,21,9,4,2,2,0.01568334578043316,0.006721433905899925,0.0014936519790888724,0.002987303958177745,24.137931034482758,11112,10166,0,946,8.298730395817774,17.915067874762197,0.0037341299477221808,29.411764705882355,0,0,0,0,3500,19,3492,-1,0,2501,2501,2284,0,12474,0,15,29,1173,104,4,25,False
ch2cKen,Kaisa,BOTTOM,11,8,3,3,3.142857142857143,163,0,0,0.12173263629574309,10126,7.562359970126961,26.159291120927954,10,6,4,0,0,0.0074682598954443615,0.004480955937266617,0.0,0.002987303958177745,11.494252873563218,16053,11048,5004,0,11.988797610156833,25.881082126850032,0.008215085884988798,64.70588235294117,2,0,0,0,3500,19,3492,-1,0,2066,2066,3915,530,6613,0,0,0,400,41,1,20,False
psyo,Nautilus,UTILITY,9,0,8,9,1.0588235294117647,28,0,0,0.020911127707244213,5007,3.739357729648992,12.934976362086337,23,14,2,6,4,0.01717699775952203,0.010455563853622106,0.002987303958177745,0.0014936519790888724,26.436781609195403,4579,1588,2525,466,3.419716206123973,7.382388030825783,0.006721433905899925,52.94117647058824,0,0,0,0,3500,19,3492,-1,0,533,533,392,0,17381,0,44,226,1606,123,10,23,False
KT Keana,Garen,TOP,12,3,6,0,0.46153846153846156,124,8,0,0.09967845659163987,6711,5.394694533762058,19.6544149948748,11,6,1,1,1,0.008842443729903537,0.00482315112540193,0.0008038585209003215,0.0008038585209003215,15.714285714285714,10274,8759,0,1515,8.258842443729904,25.214745005644723,0.002411575562700965,27.27272727272727,0,0,0,0,3999,4,4465,0,0,0,0,522,0,12257,0,25,85,1341,163,2,14,False
적이먼저오면안함,MasterYi,JUNGLE,11,3,8,2,0.5882352941176471,23,86,12,0.018488745980707395,7631,6.134244372990354,22.348806560257724,11,1,3,0,0,0.008842443729903537,0.0008038585209003215,0.0,0.002411575562700965,15.714285714285714,10121,6071,1413,2636,8.135852090032154,24.83924802434595,0.0040192926045016075,45.45454545454545,0,0,0,0,3999,4,4465,0,0,0,0,7810,0,14323,0,3,172,1650,183,0,10,False
모르는개싼책,Syndra,MIDDLE,12,2,6,1,0.46153846153846156,134,0,0,0.10771704180064309,6753,5.428456591639871,19.7774198272075,8,4,1,3,2,0.006430868167202572,0.003215434083601286,0.001607717041800643,0.0008038585209003215,11.428571428571429,6951,449,6180,322,5.587620578778135,17.059343248417022,0.002411575562700965,27.27272727272727,0,0,0,0,3999,4,4465,0,0,0,0,0,0,4156,0,16,150,352,169,5,14,False
떽띠빵뎅기요미,Jinx,BOTTOM,11,2,5,4,1.0909090909090908,158,2,0,0.1270096463022508,7553,6.071543408360129,22.120369014496998,12,7,2,0,0,0.00964630225080386,0.005627009646302251,0.0,0.001607717041800643,17.142857142857142,7796,7392,403,0,6.266881028938907,19.13316644578609,0.00482315112540193,54.54545454545454,0,0,0,0,3999,4,4465,0,0,2486,2486,2320,429,5090,0,10,25,85,114,2,13,False
내가그친구임,Sona,UTILITY,10,1,4,5,1.3333333333333333,21,2,0,0.016881028938906754,5497,4.418810289389068,16.09898960316298,28,10,3,2,1,0.022508038585209004,0.008038585209003215,0.0008038585209003215,0.002411575562700965,40.0,5604,1088,4224,291,4.504823151125402,13.753497275806215,0.00482315112540193,54.54545454545454,0,0,0,0,3999,4,4465,0,0,646,646,5158,2016,6356,852,8,23,461,103,5,15,False
으다다다댜댜,Darius,TOP,14,8,2,2,4.0,172,0,4,0.1382636655948553,10868,8.736334405144694,23.13374060750548,7,4,0,2,0,0.005627009646302251,0.003215434083601286,0.0,0.0,7.07070707070707,15858,13566,78,2213,12.7475884244373,27.945582067458503,0.008038585209003215,34.48275862068966,1,0,0,0,3999,4,4465,0,0,2443,2443,4399,0,13387,0,12,123,820,18,3,22,True
동읍무성리,Ivern,JUNGLE,13,6,1,8,9.333333333333334,25,90,2,0.02009646302250804,9826,7.898713826366559,20.915728304135893,29,9,4,4,3,0.023311897106109324,0.007234726688102894,0.002411575562700965,0.003215434083601286,29.292929292929294,4613,1760,2385,468,3.7081993569131835,8.129207345011103,0.011254019292604502,48.275862068965516,0,0,0,0,3999,4,4465,0,0,0,0,3628,0,4884,3808,19,209,803,10,4,17,True
골드랑 말안함,Fizz,MIDDLE,15,8,2,1,3.6,179,0,0,0.14389067524115756,10581,8.505627009646302,22.52282934928372,8,3,1,2,2,0.006430868167202572,0.002411575562700965,0.001607717041800643,0.0008038585209003215,8.080808080808081,13098,1849,10643,606,10.528938906752412,23.081803122687063,0.007234726688102894,31.03448275862069,0,0,0,0,3999,4,4465,0,0,6379,6379,1707,0,6626,0,13,123,1442,70,2,17,True
훈수두면팬티벗김,Ezreal,BOTTOM,11,5,3,6,3.142857142857143,146,6,12,0.11736334405144695,9594,7.712218649517685,20.421890631984503,17,8,3,1,1,0.013665594855305467,0.006430868167202572,0.0008038585209003215,0.002411575562700965,17.17171717171717,16401,13772,2629,0,13.184083601286174,28.902477707679836,0.008842443729903537,37.93103448275862,0,0,0,0,3999,4,4465,0,0,3037,3037,5922,507,6189,0,0,3,479,49,4,17,True
진월동 신세경,Karma,UTILITY,10,2,3,10,3.4285714285714284,6,0,0,0.00482315112540193,6110,4.911575562700965,13.0058111070904,38,18,3,7,5,0.03054662379421222,0.014469453376205787,0.0040192926045016075,0.002411575562700965,38.38383838383838,6776,875,5297,604,5.446945337620579,11.9409297571635,0.00964630225080386,41.37931034482759,0,0,0,0,3999,4,4465,0,0,247,247,689,0,6472,966,14,80,1220,58,11,22,True
모르는개싼책,Kennen,TOP,15,4,3,6,2.857142857142857,163,4,2,0.10605074821080027,10220,6.649316851008458,17.68747512157976,10,5,1,2,0,0.006506180871828237,0.0032530904359141183,0.0,0.0006506180871828237,9.00900900900901,13461,2622,10498,340,8.75797007156799,15.355395092570411,0.006506180871828237,27.027027027027028,0,0,0,0,4245,17,5182,1,0,5328,5328,2862,0,5968,0,16,51,955,103,3,18,True
다이아찌찌내꺼,LeeSin,JUNGLE,14,10,2,12,8.8,12,78,4,0.007807417046193884,11703,7.614183474300585,20.254062754192553,36,14,3,7,5,0.02342225113858165,0.009108653220559532,0.0032530904359141183,0.001951854261548471,32.432432432432435,19261,15123,3177,959,12.531554977228367,21.971641399450167,0.014313597918022121,59.45945945945946,1,0,0,0,4245,17,5182,1,0,1075,1075,12921,0,34103,183,23,570,2891,63,8,22,True
핑찍으면질걸요,Talon,MIDDLE,16,12,1,6,12.0,197,8,18,0.12817176317501627,15012,9.767078724788549,25.980858759799936,22,9,4,7,6,0.014313597918022121,0.005855562784645413,0.003903708523096942,0.002602472348731295,19.81981981981982,22799,21955,0,843,14.833441769681198,26.00755164664682,0.011711125569290826,48.64864864864865,2,0,0,0,4245,17,5182,1,0,6455,6455,5161,0,10819,0,4,199,1088,40,7,25,True
탈론멜론사발룐 ,Aphelios,BOTTOM,14,11,3,9,5.714285714285714,200,0,0,0.13012361743656473,13439,8.743656473649967,23.25851058306364,10,7,1,0,0,0.006506180871828237,0.004554326610279766,0.0,0.0006506180871828237,9.00900900900901,26325,24628,1020,676,17.127521145087833,30.029773108380958,0.013012361743656473,54.054054054054056,1,0,0,0,4245,17,5182,1,0,6465,6465,6944,0,11720,0,24,197,128,47,2,17,True
This is 질병게임,Maokai,UTILITY,13,0,3,16,4.571428571428571,36,0,0,0.02342225113858165,7407,4.819128171763175,12.819092781364116,33,13,4,4,4,0.02147039687703318,0.008458035133376708,0.002602472348731295,0.002602472348731295,29.72972972972973,5817,545,5271,0,3.7846454131424854,6.635638752951644,0.01040988939492518,43.24324324324324,0,0,0,0,4245,17,5182,1,0,496,496,4703,1132,11737,845,42,169,2746,65,7,18,True
쀼유우우우,Darius,TOP,13,1,8,0,0.11764705882352941,150,0,0,0.09759271307742355,8011,5.2121014964216,19.57005007939416,15,6,3,2,2,0.009759271307742356,0.003903708523096942,0.0013012361743656475,0.001951854261548471,14.150943396226415,5898,5189,0,708,3.837345478204294,11.219966899385545,0.0006506180871828237,8.333333333333332,0,0,0,0,4245,17,5182,1,0,2275,2275,1438,0,15341,0,12,47,896,228,3,20,False
보테가베네통,Diana,JUNGLE,13,3,5,3,1.0909090909090908,34,94,0,0.022121014964216004,8634,5.6174365647365,21.091975082447785,26,7,4,5,5,0.016916070266753416,0.004554326610279766,0.0032530904359141183,0.002602472348731295,24.528301886792452,11490,839,10061,589,7.475601821730644,21.8578195445812,0.003903708523096942,50.0,1,0,0,0,4245,17,5182,1,0,0,0,6154,0,23391,0,10,138,332,155,6,22,False
