Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
심플자이스토리,Aphelios,BOTTOM,11,3,8,1,0.47058823529411764,135,6,0,5.756929637526652,7854,334.92537313432837,19.469991819331167,9,3,3,0,0,0.3837953091684435,0.1279317697228145,0.0,0.1279317697228145,10.843373493975903,6935,6212,709,13,295.7356076759062,11.827205129954296,0.17057569296375266,25.0,0,0,0,0,5072,87,4524,-1,0,556,556,3872,0,6961,0,5,90,143,169,2,17,False
덕구펀치,Leona,UTILITY,12,2,6,6,1.2307692307692308,32,0,0,1.3646055437100213,6441,274.66950959488275,15.967178165051191,36,14,2,2,2,1.535181236673774,0.5970149253731344,0.08528784648187633,0.08528784648187633,43.373493975903614,6557,2113,3745,698,279.6162046908316,11.182549969302135,0.3411513859275053,50.0,0,0,0,0,4195,28,4307,0,0,31,31,1057,0,23140,0,37,171,984,123,6,18,False
반짝이는응가,Jax,TOP,10,0,2,0,0.0,101,0,0,6.102719033232628,4747,286.8277945619335,19.469280616848494,13,7,1,2,1,0.7854984894259819,0.4229607250755287,0.060422960725075525,0.060422960725075525,21.311475409836063,5820,2712,3107,0,351.66163141993957,22.953147184098437,0.0,0.0,0,0,0,0,4322,92,5923,-2,0,1381,1381,392,0,4614,0,12,79,1962,24,3,13,False
Le Casa de Jcob,Khazix,JUNGLE,9,2,4,1,0.6666666666666666,16,55,0,0.9667673716012084,5479,331.0574018126888,22.471495365433515,16,2,4,2,1,0.9667673716012084,0.12084592145015105,0.060422960725075525,0.2416918429003021,26.229508196721312,4518,3909,359,250,272.9909365558912,17.818267865593942,0.18126888217522658,50.0,0,0,0,0,5090,8,4744,-1,0,0,0,6490,0,6909,0,4,100,693,70,3,13,False
미국산 삼다수,Ryze,MIDDLE,10,1,3,2,0.8571428571428571,118,0,0,7.129909365558912,5221,315.4682779456193,21.413337708145352,9,6,0,1,1,0.5438066465256798,0.36253776435045315,0.060422960725075525,0.0,14.754098360655737,5287,305,4982,0,319.4561933534743,20.851080612083926,0.18126888217522658,50.0,0,0,0,0,4838,110,6499,0,0,305,305,455,0,2806,0,5,20,74,67,3,14,False
대학생 차상원,Xayah,BOTTOM,8,3,5,2,0.9090909090909091,95,0,0,5.740181268882175,5335,322.35649546827796,21.88089574276105,2,2,0,0,0,0.12084592145015105,0.12084592145015105,0.0,0.0,3.278688524590164,6431,6381,33,16,388.5800604229607,25.36283325445654,0.3021148036253776,83.33333333333334,0,0,0,0,5067,90,4705,-1,0,0,0,1049,272,3619,0,5,36,430,111,4,16,False
땅파면돈이나와,Alistar,UTILITY,7,0,1,3,2.0,25,0,0,1.510574018126888,3600,217.5226586102719,14.764990566811582,21,9,2,1,1,1.268882175226586,0.5438066465256798,0.060422960725075525,0.12084592145015105,34.42622950819672,3300,428,2379,492,199.39577039274923,13.014671083767157,0.18126888217522658,50.0,0,0,0,0,3299,22,3665,0,0,0,0,2969,1504,9365,0,22,52,142,16,6,15,False
목탁치는 집사님,Gangplank,TOP,11,2,0,3,10.0,130,0,0,7.854984894259818,8040,485.80060422960725,22.01292300952798,17,8,2,4,4,1.0271903323262839,0.4833836858006042,0.2416918429003021,0.12084592145015105,21.518987341772153,7184,4386,897,1900,434.0785498489426,19.839275358316534,0.3021148036253776,33.33333333333333,0,0,0,0,7068,112,7424,2,0,5191,5191,1923,0,4531,0,4,146,11,0,4,13,True
실버 감전 아칼리,Shaco,JUNGLE,10,1,1,10,7.333333333333333,7,62,16,0.4229607250755287,7817,472.32628398791536,21.4023655678458,14,2,2,2,2,0.8459214501510574,0.12084592145015105,0.12084592145015105,0.12084592145015105,17.72151898734177,5153,727,3469,956,311.3595166163142,14.230482450084228,0.6646525679758308,73.33333333333333,0,0,0,0,6973,7,6083,1,0,705,705,6521,0,5615,0,15,495,42,30,3,10,True
변곡점4,Talon,MIDDLE,10,6,0,2,16.0,96,0,0,5.80060422960725,7496,452.93051359516613,20.52349140291315,13,3,1,3,1,0.7854984894259819,0.18126888217522658,0.060422960725075525,0.060422960725075525,16.455696202531644,7399,6966,57,376,447.0694864048338,20.43301759133965,0.4833836858006042,53.333333333333336,1,0,0,0,6419,93,6499,0,0,3445,3445,1713,0,3957,0,1,97,158,0,3,15,True
심플자이스토리,Aphelios,BOTTOM,10,6,2,2,3.2,141,0,0,8.519637462235648,8892,537.2809667673715,24.34563574635856,4,4,0,1,0,0.2416918429003021,0.2416918429003021,0.0,0.0,5.063291139240507,12356,11418,867,70,746.5861027190332,34.12222805224931,0.4833836858006042,53.333333333333336,0,0,0,0,7905,128,5752,1,0,4896,4896,3306,146,3840,0,11,115,151,24,2,15,True
Looking Only U,Thresh,UTILITY,7,0,3,7,2.0,22,0,0,1.3293051359516617,4279,258.5498489425982,11.715584273354507,31,14,2,5,4,1.8731117824773413,0.8459214501510574,0.2416918429003021,0.12084592145015105,39.24050632911392,4119,813,3306,0,248.8821752265861,11.374996548010273,0.4229607250755287,46.666666666666664,0,0,0,0,3675,20,3556,0,0,778,778,1305,230,5426,425,18,53,394,48,7,15,True
밈 밈 뫙,KSante,MIDDLE,18,10,4,8,4.0,237,0,2,6.565096952908587,15522,429.97229916897504,21.6364650125453,19,13,2,2,2,0.5263157894736842,0.3601108033240997,0.055401662049861494,0.055401662049861494,9.35960591133005,26105,19503,4872,1729,723.1301939058171,18.09592469100715,0.4986149584487534,43.90243902439025,2,0,0,0,5607,106,7170,0,0,6057,6057,10857,0,54321,1112,52,3300,1350,131,3,23,True
실버 감전 아칼리,Shaco,JUNGLE,16,6,7,11,2.2666666666666666,31,124,8,0.8587257617728532,13737,380.52631578947364,19.148313353777528,39,6,7,6,4,1.080332409972299,0.16620498614958448,0.11080332409972299,0.19390581717451522,19.21182266009852,20715,2051,16502,2161,573.8227146814404,14.359589349711282,0.4709141274238227,41.46341463414634,0,0,0,0,5511,8,5072,0,1,606,606,17154,0,24062,0,48,989,791,231,7,27,True
IlllIlllIllIIIIl,Pantheon,TOP,18,13,4,13,5.777777777777778,166,4,0,4.598337950138504,15613,432.49307479224376,21.763311959855034,34,8,7,5,4,0.9418282548476454,0.22160664819944598,0.11080332409972299,0.19390581717451522,16.748768472906402,46404,43294,2051,1057,1285.4293628808864,32.16714381771675,0.7202216066481995,63.41463414634146,2,1,0,0,5934,80,7799,1,0,5864,5864,19241,0,41879,0,33,102,3639,112,5,28,True
심플자이스토리,Xayah,BOTTOM,16,6,5,12,3.272727272727273,218,22,17,6.038781163434903,14154,392.0775623268698,19.72957903540563,15,10,1,0,0,0.4155124653739612,0.27700831024930744,0.0,0.027700831024930747,7.389162561576355,28536,27943,411,181,790.4709141274238,19.78108818167324,0.4986149584487534,43.90243902439025,0,0,0,0,4379,81,4582,-1,0,5383,5383,9990,554,14401,0,19,102,304,167,1,22,True
임산부석지박령,Xerath,UTILITY,15,6,6,11,2.6153846153846154,83,4,0,2.299168975069252,12714,352.1883656509695,17.7223306384165,96,40,7,7,5,2.6592797783933517,1.1080332409972298,0.13850415512465372,0.19390581717451522,47.29064039408867,22499,652,21086,760,623.2409972299168,15.596253959891584,0.4709141274238227,41.46341463414634,0,0,0,0,5029,16,4403,0,0,468,468,3662,0,8606,0,26,211,256,102,9,23,True
짖어봐 가줄께,Yone,TOP,17,5,11,3,0.6956521739130435,225,2,0,6.232686980609418,12897,357.25761772853184,20.649076179192416,22,8,1,1,1,0.6094182825484764,0.22160664819944598,0.027700831024930747,0.027700831024930747,10.42654028436019,22175,16993,4296,885,614.2659279778393,19.335571347604308,0.22160664819944598,30.76923076923077,0,0,0,0,4841,97,6371,0,0,1962,1962,6736,0,43060,0,21,178,1135,385,3,28,False
평화비둘기에요,Maokai,JUNGLE,15,4,7,8,1.6,28,93,12,0.7756232686980609,11647,322.6315789473684,18.647731275417083,47,10,9,9,9,1.3019390581717452,0.27700831024930744,0.2493074792243767,0.2493074792243767,22.274881516587676,30514,1742,26021,2750,845.2631578947368,26.606792518638006,0.33240997229916897,46.15384615384615,0,0,0,0,5774,8,5815,0,0,0,0,22959,2125,57762,0,88,576,1548,250,10,33,False
지울게,Renekton,MIDDLE,15,4,8,2,0.7058823529411765,154,0,0,4.265927977839335,11035,305.6786703601108,17.667872810528674,15,3,1,2,2,0.4155124653739612,0.08310249307479224,0.055401662049861494,0.027700831024930747,7.109004739336493,11708,10080,1167,460,324.3213296398892,10.208832890090246,0.16620498614958448,23.076923076923077,0,0,0,0,4380,64,6786,-1,0,2950,2950,5933,0,26911,0,20,27,499,254,5,25,False
흑 인 재,Zeri,BOTTOM,16,12,9,4,1.6842105263157894,276,4,4,7.645429362880886,17884,495.4016620498615,28.633641807294502,26,12,3,3,3,0.7202216066481995,0.33240997229916897,0.08310249307479224,0.08310249307479224,12.322274881516588,42236,28228,13089,918,1169.972299168975,36.82783275929721,0.44321329639889195,61.53846153846154,1,0,0,0,7188,117,5070,1,0,3186,3186,4082,0,21029,0,14,203,1919,278,4,28,False
오 뎅 형 님,Lulu,UTILITY,15,1,6,14,2.3076923076923075,19,0,0,0.5263157894736842,8995,249.16897506925207,14.401677927567324,101,46,9,8,7,2.7977839335180055,1.2742382271468145,0.19390581717451522,0.2493074792243767,47.867298578199055,8052,1000,6019,1032,223.04709141274236,7.020970484370231,0.4155124653739612,57.692307692307686,0,0,0,0,3974,1,4794,0,0,281,281,3556,0,15958,11762,40,311,788,182,10,28,False
그 플,Aatrox,TOP,17,4,10,13,1.619047619047619,183,0,0,5.176803394625177,12516,354.05940594059405,16.302394039648842,28,9,5,7,6,0.792079207920792,0.25459688826025456,0.16973125884016974,0.14144271570014144,14.736842105263156,22055,21096,959,0,623.9038189533239,15.520432362441328,0.4809052333804809,33.33333333333333,0,0,0,0,4729,105,6769,-1,0,3084,3084,11327,0,26315,0,35,375,1056,362,8,27,True
지금이거맞는거냐,Shaco,JUNGLE,18,20,6,12,4.923076923076923,27,124,14,0.7637906647807637,19631,555.3323903818953,25.569854377784146,32,4,9,5,4,0.9052333804809052,0.11315417256011315,0.11315417256011315,0.25459688826025456,16.842105263157894,33905,2129,27520,4256,959.123055162659,23.859454057972034,0.9052333804809052,62.745098039215684,2,0,0,0,6927,9,6225,2,0,1988,1988,13803,0,23131,0,57,1074,594,217,8,23,True
엄청나지엄청나죠,Azir,MIDDLE,18,10,5,7,3.090909090909091,240,19,0,6.789250353606789,16119,455.983026874116,20.99538906400604,25,8,3,4,4,0.7072135785007072,0.2263083451202263,0.11315417256011315,0.08486562942008487,13.157894736842104,29236,230,29005,0,827.043847241867,20.573809138441835,0.4809052333804809,33.33333333333333,2,0,0,0,4719,101,7219,-1,0,3182,3182,2165,0,17244,0,15,224,445,158,7,23,True
심플자이스토리,Kaisa,BOTTOM,18,17,5,15,5.818181818181818,240,13,12,6.789250353606789,18387,520.1414427157001,23.949514158439055,21,6,2,1,1,0.594059405940594,0.16973125884016974,0.028288543140028287,0.056577086280056574,11.052631578947368,41719,27696,13567,455,1180.16973125884,29.358282372645196,0.9052333804809052,62.745098039215684,4,0,0,0,6346,103,5053,0,0,8004,8004,9693,909,17151,0,4,66,628,149,3,29,True
동까센빠이,Leona,UTILITY,15,0,11,30,2.608695652173913,35,0,0,0.9900990099009901,10121,286.3083451202263,13.182848360121916,84,35,6,2,2,2.376237623762376,0.9900990099009901,0.056577086280056574,0.16973125884016974,44.21052631578947,15188,3908,9565,1714,429.64639321074964,10.68802206849961,0.8486562942008486,58.82352941176471,0,0,0,0,4147,23,4748,0,0,1113,1113,2872,0,51117,0,108,359,824,373,6,25,True
보지질싸,Malphite,TOP,18,12,8,11,2.7058823529411766,196,0,0,5.544554455445544,14771,417.85007072135784,21.947341832337823,24,7,4,2,2,0.6789250353606789,0.198019801980198,0.056577086280056574,0.11315417256011315,16.666666666666664,32989,8516,24366,106,933.2107496463932,25.663785659273554,0.6506364922206506,62.16216216216216,2,0,0,0,6128,73,7527,1,0,3585,3585,5767,0,96662,0,57,2321,1260,305,5,27,False
남쪽곰,Elise,JUNGLE,15,6,10,12,1.7142857142857142,42,71,0,1.188118811881188,12288,347.6096181046676,18.258001248105554,35,5,12,4,4,0.9900990099009901,0.14144271570014144,0.11315417256011315,0.33946251768033947,24.305555555555554,28489,1653,24785,2050,805.9123055162659,22.163011599231385,0.5091937765205091,48.64864864864865,0,0,0,0,4673,6,4274,-2,0,511,511,11070,0,18074,0,48,201,1961,325,5,23,False
패브릭 소파,Tristana,MIDDLE,18,7,7,6,1.7333333333333334,236,24,4,6.676096181046676,14124,399.54738330975954,20.986003387715073,27,13,2,4,4,0.7637906647807637,0.36775106082036774,0.11315417256011315,0.056577086280056574,18.75,25439,22472,2781,186,719.6322489391796,19.79026473631392,0.36775106082036774,35.13513513513514,0,0,0,0,5478,120,7748,1,1,3491,3491,6514,0,24630,0,9,186,928,251,5,31,False
긔요미토끼공듀님,Samira,BOTTOM,16,10,12,11,1.68,214,8,4,6.053748231966053,17399,492.1923620933522,25.852129208641646,16,4,5,1,1,0.4526166902404526,0.11315417256011315,0.028288543140028287,0.14144271570014144,11.11111111111111,31419,26038,5196,185,888.7977369165487,24.442404487214393,0.594059405940594,56.75675675675676,2,0,0,0,6501,93,5379,0,0,3692,3692,8549,0,21188,0,4,6,1690,371,3,28,False
Nockze,Nautilus,UTILITY,14,2,14,14,1.103448275862069,39,0,0,1.1032531824611032,8720,246.67609618104666,12.956524323199906,42,22,2,3,2,1.188118811881188,0.6223479490806223,0.056577086280056574,0.056577086280056574,29.166666666666668,10207,2633,6553,1020,288.7411598302687,7.940533517966751,0.4526166902404526,43.24324324324324,0,0,0,0,3751,29,4129,0,0,537,537,2578,0,49962,0,96,702,585,366,5,26,False
cs단식할게,Gnar,TOP,18,9,9,5,1.4736842105263157,193,7,0,4.974226804123711,15802,407.26804123711344,19.99367368887202,30,18,3,6,5,0.7731958762886598,0.4639175257731959,0.1288659793814433,0.07731958762886598,13.636363636363635,37904,32753,5151,0,976.9072164948454,23.81996769875634,0.3608247422680413,35.8974358974359,1,1,0,0,4383,80,6682,-1,0,2187,2187,11303,0,37410,0,50,552,7053,302,7,35,True
오홍홍오홍홍,LeeSin,JUNGLE,18,12,8,14,3.0588235294117645,57,143,18,1.4690721649484537,19290,497.1649484536083,24.406908331751755,41,20,4,6,5,1.056701030927835,0.5154639175257733,0.1288659793814433,0.10309278350515465,18.636363636363637,35976,27153,8141,680,927.2164948453609,22.6083568470467,0.6701030927835052,66.66666666666666,2,0,0,0,6268,9,5582,0,1,1271,1271,22491,0,72182,1357,28,535,12825,255,7,32,True
급성담낭염,Vladimir,MIDDLE,18,13,6,13,4.0,236,0,0,6.082474226804124,19391,499.76804123711344,24.53469981653698,47,17,7,3,3,1.2113402061855671,0.43814432989690727,0.07731958762886598,0.18041237113402064,21.363636363636363,45966,1407,42872,1686,1184.6907216494847,28.88636120834302,0.6701030927835052,66.66666666666666,2,0,0,0,6134,119,6798,0,0,5343,5343,36966,0,20676,0,6,93,1858,266,8,29,True
니엄굿잡,Ashe,BOTTOM,16,4,7,10,1.8666666666666667,207,4,2,5.335051546391753,14648,377.5257731958763,18.533561080533943,35,7,7,0,0,0.9020618556701031,0.18041237113402064,0.0,0.18041237113402064,15.909090909090908,21070,18613,2184,273,543.0412371134021,13.24099618543679,0.3608247422680413,35.8974358974359,0,0,0,0,5093,115,4942,-1,0,2422,2422,4312,0,16977,0,66,1026,1874,268,1,25,True
마동석핑크티팬티,Malphite,UTILITY,15,1,10,9,0.9523809523809523,49,4,4,1.2628865979381445,9904,255.25773195876292,12.531157082305308,67,33,7,4,4,1.7268041237113403,0.8505154639175259,0.10309278350515465,0.18041237113402064,30.454545454545457,18211,2067,15307,836,469.3556701030928,11.444318060417151,0.2577319587628866,25.64102564102564,0,0,0,0,3096,8,4251,0,0,468,468,2153,0,24039,0,33,435,1277,259,7,24,True
오른은 망했다,Fiora,TOP,17,7,9,6,1.368421052631579,222,4,0,5.721649484536083,13623,351.10824742268045,18.614215833629384,26,11,3,2,1,0.6701030927835052,0.2835051546391753,0.025773195876288662,0.07731958762886598,10.569105691056912,34665,18219,2245,14201,893.4278350515465,21.842824917140298,0.3350515463917526,32.5,1,0,0,0,5102,99,7853,1,0,5928,5928,27030,3383,59387,0,11,153,826,323,3,30,False
지금이거맞는거냐,Shaco,JUNGLE,17,11,6,16,4.153846153846154,45,124,4,1.1597938144329898,17579,453.0670103092784,24.019621239034787,58,8,17,7,5,1.4948453608247423,0.2061855670103093,0.1288659793814433,0.43814432989690727,23.577235772357724,48077,2555,38914,6607,1239.09793814433,30.293884135045555,0.6958762886597939,67.5,0,0,0,0,6555,13,5182,0,0,266,266,20674,0,31449,0,87,1180,928,179,9,26,False
남탓안하면서살자,Qiyana,MIDDLE,17,11,8,11,2.588235294117647,188,8,0,4.845360824742269,15539,400.48969072164954,21.232202880332306,28,8,4,11,7,0.7216494845360826,0.2061855670103093,0.18041237113402064,0.10309278350515465,11.38211382113821,32477,27294,4042,1140,837.0360824742269,20.464140338496048,0.5670103092783506,55.00000000000001,0,0,0,0,5157,101,6985,0,0,1833,1833,5716,0,19828,0,30,124,763,240,14,38,False
심플자이스토리,Aphelios,BOTTOM,17,6,8,12,2.1176470588235294,285,5,0,7.345360824742269,15750,405.9278350515464,21.520509387041237,28,8,10,0,0,0.7216494845360826,0.2061855670103093,0.0,0.2577319587628866,11.38211382113821,31712,28974,1803,934,817.3195876288661,19.982104825396025,0.4639175257731959,45.0,0,0,0,0,5909,110,5616,1,0,3055,3055,9204,1005,25077,0,16,151,713,285,1,22,False
나라는신이존쟤,Lulu,UTILITY,15,5,8,18,2.7058823529411766,21,0,0,0.5412371134020619,10695,275.6443298969072,14.613450659962288,106,46,10,10,10,2.731958762886598,1.1855670103092784,0.2577319587628866,0.2577319587628866,43.08943089430895,11771,1099,9033,1638,303.37628865979383,7.417045783922068,0.5927835051546392,57.49999999999999,0,0,0,0,4473,4,4413,0,0,459,459,2854,0,21789,7040,55,537,243,265,13,29,False
이헤헤헤헤헤헤헤,Garen,TOP,14,2,7,0,0.26666666666666666,162,4,0,5.869565217391304,8334,301.95652173913044,16.77164878951923,5,2,1,0,0,0.18115942028985507,0.07246376811594203,0.0,0.036231884057971016,3.6764705882352944,9019,7476,0,1543,326.77536231884056,13.366828212766588,0.07246376811594203,8.695652173913043,0,0,0,0,4157,78,6750,0,0,4151,4151,387,0,26364,0,19,67,676,190,2,18,False
니 엄마야 ,Hecarim,JUNGLE,15,9,4,6,3.3333333333333335,18,111,42,0.6521739130434783,12615,457.0652173913043,25.386890986295306,28,7,3,4,3,1.0144927536231882,0.25362318840579706,0.10869565217391304,0.10869565217391304,20.588235294117645,24427,19683,3680,1063,885.0362318840579,36.20262919982808,0.5434782608695652,65.21739130434783,1,0,0,0,6710,6,7295,1,0,0,0,19934,0,23269,0,20,266,1399,168,5,23,False
왜구루냥 증말루,Irelia,MIDDLE,14,4,5,1,0.9090909090909091,179,10,0,6.4855072463768115,9836,356.3768115942029,19.794328952929103,15,9,1,0,0,0.5434782608695652,0.32608695652173914,0.0,0.036231884057971016,11.029411764705882,10919,7864,3035,20,395.6159420289855,16.18276940405792,0.18115942028985507,21.73913043478261,0,0,0,0,5305,84,5977,-2,0,3252,3252,6280,0,15136,0,9,81,1268,130,2,17,False
사랑해 마도카,Kaisa,BOTTOM,14,6,5,7,2.3636363636363638,233,0,4,8.442028985507246,12059,436.92028985507244,24.267976092250105,27,12,2,3,3,0.9782608695652173,0.43478260869565216,0.10869565217391304,0.07246376811594203,19.852941176470587,19260,6835,12198,226,697.8260869565217,28.544751233826865,0.47101449275362317,56.52173913043478,1,0,0,0,6479,132,5756,1,0,2126,2126,562,0,7366,0,2,53,186,159,8,24,False
김마도카,Janna,UTILITY,11,2,4,10,2.6666666666666665,32,0,0,1.1594202898550725,6847,248.07971014492753,13.779155179006258,61,24,5,7,7,2.210144927536232,0.8695652173913043,0.25362318840579706,0.18115942028985507,44.85294117647059,3848,922,2926,0,139.42028985507247,5.703021949520549,0.43478260869565216,52.17391304347826,0,0,0,0,4409,24,4567,0,0,405,405,5724,2856,7817,3539,39,190,575,130,9,21,False
턱턱턱턱턱턱턱,Nasus,TOP,15,6,2,8,5.6,184,3,4,6.666666666666666,11795,427.35507246376807,20.18551161158934,21,11,3,3,2,0.7608695652173912,0.39855072463768115,0.07246376811594203,0.10869565217391304,11.29032258064516,17179,14353,2686,140,622.427536231884,22.733769155440278,0.5072463768115941,56.00000000000001,0,0,0,0,6476,115,6488,0,0,5048,5048,12420,0,32859,0,14,208,361,45,4,20,True
트레스비 퓨어,Ekko,JUNGLE,15,7,3,9,4.571428571428571,61,58,16,2.210144927536232,13446,487.17391304347825,23.01096982869269,30,7,4,2,2,1.0869565217391304,0.25362318840579706,0.07246376811594203,0.14492753623188406,16.129032258064516,14865,2216,12088,560,538.5869565217391,19.671545404017678,0.5797101449275363,64.0,1,0,0,0,6363,24,5817,-1,0,578,578,13561,0,21215,0,6,349,759,80,3,17,True
퉁 기,Ahri,MIDDLE,16,11,4,3,3.111111111111111,195,0,0,7.065217391304348,14453,523.659420289855,24.734311091335375,23,9,2,3,3,0.8333333333333333,0.32608695652173914,0.10869565217391304,0.07246376811594203,12.365591397849462,19546,1973,15086,2486,708.1884057971014,25.86613027022735,0.5072463768115941,56.00000000000001,3,0,0,0,6015,108,7523,2,0,6034,6034,2343,0,7757,0,18,109,1156,154,5,19,True
멘탈잡아줘캐리함,Ashe,BOTTOM,14,1,9,5,0.631578947368421,152,17,4,5.507246376811594,10568,382.8985507246377,18.08567076823028,30,11,3,2,2,1.0869565217391304,0.39855072463768115,0.07246376811594203,0.10869565217391304,16.129032258064516,13290,11895,1395,0,481.52173913043475,17.58727470026202,0.21739130434782608,24.0,0,0,0,0,3863,76,4685,-1,0,9930,9930,3090,0,10151,0,43,695,471,208,4,28,True
숟 유기 전문,Zilean,UTILITY,13,0,6,11,1.6923076923076923,57,0,0,2.0652173913043477,8171,296.0507246376811,13.98353670015231,82,26,7,4,2,2.971014492753623,0.9420289855072463,0.07246376811594203,0.25362318840579706,44.086021505376344,10686,1475,8290,920,387.17391304347825,14.141280470052669,0.39855072463768115,44.0,0,0,0,0,4062,11,4459,0,0,1913,1913,2190,1751,6435,341,24,135,104,133,7,19,True
트레스비 퓨어,Rumble,TOP,16,4,5,14,3.272727272727273,222,0,3,7.274713271436374,13762,450.9666848716548,20.302426790587887,21,4,5,2,2,0.6881485527034408,0.1310759148006554,0.0655379574003277,0.16384489350081924,13.043478260869565,27527,1076,25959,491,902.0316766794102,24.400989265231228,0.5898416166029492,41.86046511627907,0,0,0,0,7136,135,8551,1,0,5118,5118,3799,0,26077,0,14,217,696,186,4,26,True
IIIIIllllllIIII,RekSai,JUNGLE,16,12,7,13,3.3333333333333335,27,77,18,0.8847624249044238,14851,486.65210267613327,21.90897691229623,22,4,5,4,3,0.7209175314036046,0.1310759148006554,0.09830693610049154,0.16384489350081924,13.664596273291925,17598,14111,0,3486,576.6684871654834,15.599542597796315,0.8192244675040962,58.139534883720934,3,0,0,0,7284,2,5254,1,0,5503,5503,17933,0,35418,0,31,388,2753,176,6,27,True
인자깅,Neeko,MIDDLE,16,6,4,12,4.0,185,6,0,6.062261059530312,11420,374.2217367558711,16.84738511470089,37,14,6,4,4,1.2124522119060623,0.45876570180229387,0.1310759148006554,0.1966138722009831,22.981366459627328,13320,634,12655,30,436.4827962861824,11.807359211424417,0.5898416166029492,41.86046511627907,0,0,0,0,5531,126,7186,-1,0,2779,2779,396,0,7908,0,25,259,373,157,6,19,True
강아지밥주기,MissFortune,BOTTOM,16,19,3,11,8.571428571428571,212,0,8,6.947023484434736,18316,600.196613872201,27.020727299550046,9,7,3,0,0,0.2949208083014746,0.22938285090114693,0.0,0.09830693610049154,5.590062111801243,43794,40715,890,2187,1435.0846531949755,38.82068238026434,0.9830693610049154,69.76744186046511,4,0,0,0,6758,119,5734,1,0,10122,10122,4231,0,10587,0,18,361,250,79,3,21,True
눈화장,Karma,UTILITY,13,2,4,30,7.111111111111111,10,0,0,0.3276897870016385,9436,309.208083014746,13.92048388286494,72,27,8,8,6,2.359366466411797,0.8847624249044238,0.1966138722009831,0.2621518296013108,44.72049689440994,10572,1133,8513,926,346.43364281813217,9.371426545283706,1.0486073184052431,74.4186046511628,0,0,0,0,4682,4,3688,0,0,1071,1071,2325,0,9949,8047,32,146,455,135,10,26,True
제빵왕 김축구,Malphite,TOP,15,3,7,10,1.7333333333333334,148,8,0,4.849808847624249,10095,330.802839978154,17.888786504111142,11,8,0,2,2,0.3604587657018023,0.2621518296013108,0.0655379574003277,0.0,6.962025316455696,12184,2696,9294,193,399.2572364827963,16.471542517236717,0.42599672310213,56.52173913043478,0,0,0,0,4983,83,7140,-1,0,0,0,2090,0,36177,0,26,437,1606,261,7,26,False
마전고 2기졸업생,Sylas,JUNGLE,14,7,12,6,1.04,29,98,0,0.9503003823047516,12644,414.33096668487167,22.405727246952083,27,5,4,3,3,0.8847624249044238,0.16384489350081924,0.09830693610049154,0.1310759148006554,17.088607594936708,20750,1032,19106,611,679.9563080283998,28.051912937677436,0.42599672310213,56.52173913043478,1,0,0,0,5208,3,4604,-1,1,98,98,11060,0,22130,0,20,332,2084,351,4,22,False
존1나화려했어,KSante,MIDDLE,16,6,5,2,1.4545454545454546,238,0,0,7.799016930638995,14027,459.65046422719826,24.856464417351855,27,12,3,1,1,0.8847624249044238,0.3932277444019662,0.03276897870016385,0.09830693610049154,17.088607594936708,16916,13166,1799,1950,554.3200436919716,22.868730566445855,0.2621518296013108,34.78260869565217,1,0,0,0,6495,130,7711,1,0,6594,6594,3385,0,31393,0,48,2653,1429,174,2,28,False
도구13,Sivir,BOTTOM,15,5,9,6,1.1578947368421053,191,0,0,6.258874931731294,11418,374.15619879847077,20.23320102069748,13,9,1,0,0,0.42599672310213,0.2949208083014746,0.0,0.03276897870016385,8.227848101265822,18222,15396,2374,451,597.1163298743857,24.63431120724618,0.3604587657018023,47.82608695652174,1,0,0,0,4587,67,4222,-1,0,1526,1526,2632,627,6165,392,0,0,995,255,1,24,False
프렐요드 양경미,Rakan,UTILITY,12,2,10,9,1.0476190476190477,45,0,0,1.4746040415073731,8248,270.2785363189514,14.61582081088744,80,43,8,7,6,2.621518296013108,1.4090660841070455,0.1966138722009831,0.2621518296013108,50.63291139240506,5898,563,4233,1102,193.27143637356636,7.973502771393809,0.3604587657018023,47.82608695652174,0,0,0,0,3957,26,3743,0,0,0,0,5884,1109,17685,1368,34,151,1005,217,9,29,False
Hwoxice Xantiago,Diana,JUNGLE,8,2,10,2,0.38095238095238093,11,61,0,0.717391304347826,5716,372.7826086956522,22.93371850425293,4,2,0,0,0,0.2608695652173913,0.13043478260869565,0.0,0.0,9.30232558139535,6885,1166,5536,182,449.02173913043475,20.781768789616663,0.2608695652173913,44.44444444444444,0,0,0,0,5675,11,4465,-4,0,0,0,4238,0,13130,0,5,102,79,144,1,12,False
