Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
Try Try Try Try,Darius,TOP,12,4,1,0,2.6666666666666665,138,0,0,8.288288288288289,6965,418.31831831831835,17.58083650957922,12,6,0,2,2,0.7207207207207208,0.3603603603603604,0.12012012012012013,0.0,14.634146341463413,4848,3880,0,968,291.1711711711712,11.806823993570541,0.24024024024024027,16.0,0,0,0,0,5827,119,7784,1,0,2236,2236,1450,0,5624,0,5,24,304,6,4,15,True
감내해라,Nidalee,JUNGLE,11,4,2,11,6.0,8,59,10,0.48048048048048053,8187,491.71171171171176,20.66537092662241,18,3,4,3,2,1.0810810810810811,0.1801801801801802,0.12012012012012013,0.24024024024024027,21.951219512195124,7628,601,6752,274,458.1381381381382,18.57723874235893,0.900900900900901,60.0,0,0,0,0,6994,6,5945,1,0,0,0,8442,540,6602,0,2,47,101,31,4,16,True
Oh Yoo Seong,Tristana,MIDDLE,11,2,4,8,2.2222222222222223,135,0,0,8.108108108108109,7440,446.84684684684686,18.779816745336596,18,6,4,2,2,1.0810810810810811,0.3603603603603604,0.12012012012012013,0.24024024024024027,21.951219512195124,7288,5112,2175,0,437.71771771771773,17.749202406176178,0.6006006006006006,40.0,0,0,0,0,6325,118,6937,0,0,3223,3223,1753,0,6398,0,3,29,298,92,3,14,True
rew3,Zeri,BOTTOM,11,14,3,6,5.714285714285714,122,0,8,7.327327327327328,11935,716.8168168168169,30.12595602897746,9,5,2,0,0,0.5405405405405406,0.3003003003003003,0.0,0.12012012012012013,10.975609756097562,16176,11225,4808,142,971.5315315315316,39.395046394388835,1.2012012012012012,80.0,4,2,0,0,10394,108,6254,1,0,4510,4510,2276,0,3521,0,1,53,90,51,1,19,True
윤 재,Blitzcrank,UTILITY,8,1,6,11,1.8461538461538463,18,0,0,1.0810810810810811,5090,305.7057057057057,12.848019789484313,25,11,1,3,2,1.5015015015015016,0.6606606606606608,0.12012012012012013,0.060060060060060066,30.48780487804878,5121,1543,3242,336,307.5675675675676,12.471688463505517,0.7207207207207208,48.0,0,0,0,0,4383,16,3513,0,0,0,0,15,0,5729,0,32,158,0,86,7,19,True
거쩌링,Olaf,TOP,16,6,7,4,1.3333333333333333,214,2,0,7.624703087885986,13074,465.81947743467936,21.611703446565834,26,6,4,2,2,0.9263657957244655,0.21377672209026127,0.07125890736342043,0.14251781472684086,13.903743315508022,13698,10419,0,3279,488.0522565320665,17.00621997094864,0.35629453681710216,33.33333333333333,0,0,0,0,5259,118,7259,0,0,9549,9549,9091,0,21339,0,8,167,524,210,3,24,False
Listeй,Viego,JUNGLE,15,13,12,5,1.44,24,85,0,0.8551068883610451,14887,530.41567695962,24.608645342590297,32,4,7,17,3,1.1401425178147269,0.14251781472684086,0.10688836104513064,0.2494061757719715,17.11229946524064,21505,18550,2663,291,766.2114014251781,26.698697654785402,0.6413301662707839,60.0,2,0,0,0,6102,4,5132,-1,1,427,427,12192,152,24197,0,24,57,1063,254,5,29,False
떠거리,Gragas,MIDDLE,15,2,3,13,4.285714285714286,145,0,0,5.166270783847981,9845,350.77197149643706,16.27407223737499,30,8,7,4,3,1.0688836104513064,0.2850356294536817,0.10688836104513064,0.2494061757719715,16.0427807486631,15018,994,14023,0,535.083135391924,18.645014711907333,0.5344418052256532,50.0,0,0,0,0,4741,99,6568,0,0,435,435,8651,0,17153,0,40,289,506,85,7,22,False
Keep You Miйe,Xayah,BOTTOM,15,7,9,11,1.894736842105263,231,4,0,8.23040380047506,13463,479.6793349168646,22.2547317960162,26,11,3,4,2,0.9263657957244655,0.3919239904988124,0.07125890736342043,0.10688836104513064,13.903743315508022,19650,19481,0,168,700.1187648456057,24.39569443927148,0.6413301662707839,60.0,0,0,0,0,5397,106,5107,-1,0,6112,6112,4692,1040,11276,0,14,41,496,162,7,29,False
Grine,Rakan,UTILITY,13,2,7,20,2.933333333333333,43,0,0,1.5320665083135392,9226,328.7173396674584,15.25084717745268,73,43,7,14,13,2.6009501187648456,1.5320665083135392,0.46318289786223277,0.2494061757719715,39.037433155080215,10676,2175,7598,902,380.38004750593825,13.254373223087143,0.7838479809976248,73.33333333333333,0,0,0,0,4810,31,4562,1,0,736,736,7327,2642,20934,3836,38,89,292,187,16,31,False
망나니 황제,Azir,TOP,16,7,5,6,2.3636363636363638,195,0,0,6.947743467933492,12915,460.1543942992874,20.016738736225413,25,10,4,1,1,0.8907363420427553,0.35629453681710216,0.035629453681710214,0.14251781472684086,13.020833333333334,19519,166,18682,671,695.4513064133017,18.973327112251642,0.46318289786223277,34.21052631578947,1,0,0,0,5310,111,7291,0,0,5758,5758,988,0,8653,0,5,116,1389,140,3,17,True
assaultive,Nidalee,JUNGLE,15,7,5,12,3.4545454545454546,28,111,13,0.997624703087886,12588,448.5035629453682,19.50992700051146,25,4,5,3,3,0.8907363420427553,0.14251781472684086,0.10688836104513064,0.17814726840855108,13.020833333333334,17198,1487,14931,779,612.7553444180522,16.717212955402623,0.6769596199524941,50.0,0,0,0,0,6807,7,6413,1,0,1209,1209,23265,584,28637,0,8,115,800,168,4,21,True
xiaoyushizhy,Tristana,MIDDLE,17,11,4,10,4.666666666666667,220,0,25,7.838479809976247,15214,542.0665083135392,23.579919716061436,42,15,7,5,5,1.496437054631829,0.5344418052256532,0.17814726840855108,0.2494061757719715,21.875,23588,20395,2785,407,840.4275534441805,22.92857420584004,0.7482185273159145,55.26315789473685,3,1,0,0,6583,114,7182,0,0,13263,13263,4969,0,18098,0,10,142,428,133,6,24,True
희환하네,Zeri,BOTTOM,15,11,5,13,4.363636363636363,219,14,8,7.802850356294537,15694,559.1686460807601,24.323863548302104,22,7,6,0,0,0.7838479809976248,0.2494061757719715,0.0,0.21377672209026127,11.458333333333332,31120,19133,11327,659,1108.788598574822,30.25000972044014,0.8551068883610451,63.1578947368421,1,1,0,0,9149,132,6747,1,0,6664,6664,4699,0,12852,0,7,157,1538,179,1,22,True
과묵을유지하자,Neeko,UTILITY,10,2,11,13,1.3043478260869565,9,0,0,0.32066508313539194,8110,288.95486935866984,12.569550998899585,78,38,4,12,10,2.7790973871733966,1.3539192399049882,0.35629453681710216,0.14251781472684086,40.625,11451,733,10353,364,407.99287410926365,11.130876006065554,0.5344418052256532,39.473684210526315,1,0,0,0,5401,7,3684,-1,0,685,685,1291,0,9898,0,54,103,482,232,14,26,True
바텀아 캐리해줘,Akali,TOP,17,11,5,0,2.0,243,0,0,7.352496217851741,14514,439.1527987897126,23.751779665177473,19,7,3,2,2,0.5748865355521937,0.21180030257186083,0.06051437216338881,0.09077155824508322,9.844559585492227,37592,2075,33692,1823,1137.4281391830561,28.810324874886,0.33282904689863846,39.285714285714285,1,0,0,0,5992,124,8079,1,0,235,235,4093,0,21650,0,2,96,95,166,5,24,False
notCOMINGback,Graves,JUNGLE,16,5,7,6,1.4666666666666666,82,122,18,2.4810892586989413,13306,402.60211800302574,21.774919403668974,43,6,16,6,5,1.3010590015128594,0.18154311649016644,0.15128593040847202,0.4841149773071105,22.279792746113987,23396,19583,840,2972,707.8971255673223,17.93057993117772,0.33282904689863846,39.285714285714285,0,0,0,0,5334,28,5670,0,0,906,906,12703,0,29455,0,24,465,484,232,7,31,False
시팅해줘캐리할겡,Neeko,MIDDLE,16,2,9,9,1.1578947368421053,172,0,0,5.204236006051437,10550,319.213313161876,17.264797813671102,26,15,4,7,6,0.7866868381240545,0.4538577912254161,0.18154311649016644,0.12102874432677763,13.471502590673575,16629,1642,14764,222,503.1467473524963,12.744384239851012,0.33282904689863846,39.285714285714285,0,0,0,0,4448,89,6765,0,0,857,857,2805,0,21189,0,36,243,483,302,11,28,False
PAKACHOU,Karma,UTILITY,13,5,11,11,1.391304347826087,15,0,0,0.4538577912254161,9847,297.9425113464448,16.11435678400183,90,42,8,5,5,2.7231467473524966,1.270801815431165,0.15128593040847202,0.24205748865355525,46.63212435233161,10579,1084,8413,1081,320.09077155824514,8.107693840482524,0.4841149773071105,57.14285714285714,1,0,0,0,5044,4,3349,-2,0,411,411,2379,0,16020,2096,15,137,166,289,7,26,False
뿌리즈에어,Ezreal,BOTTOM,15,5,12,10,1.2,235,4,0,7.110438729198185,12890,390.01512859304086,21.094146333480616,15,8,3,1,0,0.4538577912254161,0.24205748865355525,0.0,0.09077155824508322,7.772020725388601,42285,36761,4603,921,1279.4251134644478,32.40701711360275,0.4538577912254161,53.57142857142857,1,1,0,0,6947,120,5376,2,0,2070,2070,10156,908,17976,0,3,49,486,333,2,25,False
10일짱세민,Renekton,TOP,17,3,7,11,1.8666666666666667,197,5,0,5.960665658093798,12670,383.3585476550681,16.882978439890202,26,7,3,3,2,0.7866868381240545,0.21180030257186083,0.06051437216338881,0.09077155824508322,10.699588477366255,18185,14705,3479,0,550.2269288956128,13.864956769697617,0.42360060514372166,31.818181818181817,0,0,0,0,4699,109,7164,-1,0,1668,1668,11801,0,28810,0,12,33,945,237,4,24,True
Listeй,Viego,JUNGLE,18,19,7,12,4.133333333333334,51,107,22,1.5431164901664147,19081,577.3373676248109,25.425738880153503,48,4,15,13,3,1.4523449319213315,0.12102874432677763,0.09077155824508322,0.4538577912254161,19.753086419753085,32962,25445,6422,1094,997.337367624811,25.131520761219296,0.9379727685325265,70.45454545454545,3,0,0,0,6774,20,5621,0,0,1622,1622,25205,0,46192,0,23,207,5233,215,6,28,True
영훈이의매콤주먹,Leblanc,MIDDLE,18,5,2,8,5.2,276,0,0,8.350983358547655,15211,460.2420574886536,20.26890174026597,38,10,7,6,6,1.1497730711043874,0.30257186081694404,0.18154311649016644,0.21180030257186083,15.637860082304528,30059,5316,24473,270,909.5007564296521,22.918159776757804,0.39334341906202724,29.545454545454547,0,0,0,0,5613,114,7217,0,0,7706,7706,10819,0,12300,0,29,109,937,62,6,30,True
Keep You Miйe,Zeri,BOTTOM,18,12,7,20,4.266666666666667,233,2,0,7.049924357034796,16475,498.48714069591534,21.953202036084534,50,18,5,7,7,1.5128593040847202,0.5446293494704992,0.21180030257186083,0.15128593040847202,20.5761316872428,24230,13278,10681,269,733.1316187594555,18.473901706338918,0.968229954614221,72.72727272727273,2,1,0,0,5591,101,5490,2,0,7479,7479,6766,0,16373,0,5,86,172,170,7,33,True
코 넨,Kennen,UTILITY,15,5,5,19,4.363636363636363,26,2,0,0.7866868381240545,11609,351.2556732223903,15.469178903605787,81,30,8,8,7,2.450832072617247,0.9077155824508322,0.21180030257186083,0.24205748865355525,33.33333333333333,25722,1446,24194,81,778.2753403933435,19.61146098598637,0.7261724659606658,54.54545454545454,0,0,0,0,4576,4,3773,-2,0,5687,5687,4983,0,10872,0,26,61,1322,121,11,28,True
holidees,Alistar,TOP,15,1,9,7,0.8421052631578947,140,0,0,4.338842975206612,8781,272.13842975206614,12.921786476344641,18,10,0,3,2,0.5578512396694215,0.30991735537190085,0.06198347107438017,0.0,9.424083769633508,16005,1009,14995,0,496.0227272727273,13.193145005069532,0.24793388429752067,20.51282051282051,0,0,0,0,4385,89,7071,-1,0,596,596,5949,2817,46720,0,67,214,2790,365,5,21,True
날아오르라,Rakan,UTILITY,14,4,6,20,3.6923076923076925,44,0,0,1.3636363636363638,9683,300.0929752066116,14.249135457287911,85,40,9,18,13,2.634297520661157,1.2396694214876034,0.40289256198347106,0.27892561983471076,44.50261780104712,8044,1113,6305,626,249.29752066115702,6.630781532069935,0.7438016528925621,61.53846153846154,0,0,0,0,4744,32,4839,-1,0,326,326,7114,2194,26975,5464,37,71,1244,196,22,41,True
아진짜넘좋아,Leblanc,MIDDLE,18,10,3,11,6.0,237,8,0,7.345041322314049,16542,512.6652892561983,24.342579648296667,24,11,4,5,5,0.7438016528925621,0.34090909090909094,0.15495867768595042,0.12396694214876033,12.56544502617801,27473,6255,20184,1033,851.4359504132232,22.64637755228211,0.6508264462809917,53.84615384615385,2,0,0,0,6465,123,7605,0,0,8583,8583,8424,0,11600,0,21,77,1139,81,5,21,True
물벌레쥐,Xayah,BOTTOM,17,10,6,17,4.153846153846154,237,14,7,7.345041322314049,15974,495.06198347107437,23.50673239643882,34,15,9,5,4,1.0537190082644627,0.46487603305785125,0.12396694214876033,0.27892561983471076,17.801047120418847,31575,31114,359,101,978.5640495867768,26.02771343549331,0.8367768595041323,69.23076923076923,1,0,0,0,6036,106,5064,0,0,5923,5923,7638,662,12572,0,20,61,1413,148,7,28,True
gbdt,Graves,JUNGLE,17,14,5,13,4.909090909090909,49,111,11,1.5185950413223142,16975,526.0847107438017,24.979766021631963,30,4,4,2,2,0.9297520661157025,0.12396694214876033,0.06198347107438017,0.12396694214876033,15.706806282722512,38216,34006,1290,2919,1184.3801652892562,31.50198247508511,0.8367768595041323,69.23076923076923,2,1,0,0,6735,16,5492,2,0,3635,3635,18314,0,33920,0,38,609,2520,167,3,25,True
Ajou University,Jax,TOP,18,7,6,1,1.2307692307692308,232,0,0,7.1900826446281,15270,473.24380165289256,23.557180543342433,16,10,1,2,1,0.49586776859504134,0.30991735537190085,0.030991735537190084,0.030991735537190084,8.0,19010,10802,8180,26,589.1528925619834,15.612424237446824,0.24793388429752067,27.586206896551722,1,0,0,0,5775,112,7441,1,0,8051,8051,8582,0,33623,0,19,110,981,222,3,24,False
잔소리하면못해짐,Evelynn,JUNGLE,16,12,6,5,2.6153846153846154,28,126,3,0.8677685950413223,15289,473.83264462809916,23.58649203190324,22,11,2,0,0,0.6818181818181819,0.34090909090909094,0.0,0.06198347107438017,11.0,35540,636,33836,1067,1101.4462809917356,29.188088237709632,0.5268595041322314,58.620689655172406,1,0,0,0,5888,3,5191,1,1,0,0,14448,0,20697,0,15,202,837,232,2,17,False
왼쪽톡톡이,Ahri,MIDDLE,16,3,9,11,1.4736842105263157,209,0,0,6.4772727272727275,11776,364.9586776859504,18.166952068002654,29,9,9,2,2,0.8987603305785125,0.27892561983471076,0.06198347107438017,0.27892561983471076,14.499999999999998,25517,2073,16226,7217,790.8161157024794,20.956456037187298,0.43388429752066116,48.275862068965516,0,0,0,0,5848,127,7364,0,0,1016,1016,5205,0,12633,0,31,110,1332,280,6,23,False
Keep You Miйe,Aphelios,BOTTOM,15,7,8,9,1.8823529411764706,240,8,0,7.43801652892562,14818,459.23553719008265,22.859875657580105,47,14,10,6,4,1.4566115702479339,0.43388429752066116,0.12396694214876033,0.30991735537190085,23.5,32847,31813,865,168,1017.9855371900827,26.976396576928764,0.49586776859504134,55.172413793103445,1,0,0,0,6014,114,5335,0,0,1828,1828,3680,0,16313,0,14,147,909,257,7,32,False
나선욱의울부짖음,Thresh,UTILITY,14,0,10,17,1.619047619047619,36,0,0,1.115702479338843,7668,237.64462809917356,11.829499699171565,86,40,14,13,11,2.665289256198347,1.2396694214876034,0.34090909090909094,0.43388429752066116,43.0,8848,1366,6852,630,274.21487603305786,7.266634910727484,0.5268595041322314,58.620689655172406,0,0,0,0,3419,22,3520,-2,0,0,0,2143,0,27235,2177,55,253,619,294,15,31,False
프 슉,Camille,TOP,14,7,5,7,2.5454545454545454,163,2,5,6.400523560209424,12213,479.56806282722516,21.949641451447675,15,9,1,2,2,0.5890052356020943,0.35340314136125656,0.07853403141361257,0.03926701570680628,10.714285714285714,16603,10708,1361,4534,651.9502617801047,19.96440724841576,0.549738219895288,41.17647058823529,1,0,0,0,6542,104,7428,2,0,7735,7735,5926,0,21775,0,16,130,1491,188,3,24,True
viйaka,Nidalee,JUNGLE,15,13,1,13,17.333333333333332,27,62,50,1.0602094240837696,13306,522.4869109947645,23.914020236875686,27,4,5,2,2,1.0602094240837696,0.15706806282722513,0.07853403141361257,0.19633507853403143,19.28571428571429,26585,1734,23491,1359,1043.9136125654452,31.967341245505814,1.0209424083769634,76.47058823529412,1,0,0,0,7676,8,6464,3,0,3920,3920,17513,4106,13926,0,10,178,795,35,3,21,True
호시노 캉피,Vex,MIDDLE,13,5,4,10,3.3333333333333335,153,0,0,6.007853403141362,9791,384.46335078534037,17.59673621969411,14,6,2,5,5,0.549738219895288,0.23560209424083772,0.19633507853403143,0.07853403141361257,10.0,17504,1499,16005,0,687.3298429319373,21.0478217476522,0.5890052356020943,44.11764705882353,1,0,0,0,6229,121,7510,1,0,3148,3148,566,0,9784,0,34,466,902,153,7,18,True
Keep You Miйe,Zeri,BOTTOM,14,9,4,3,2.6666666666666665,209,8,0,8.206806282722514,13031,511.6884816753927,23.419780377778977,28,12,7,3,3,1.099476439790576,0.47120418848167545,0.11780104712041886,0.274869109947644,20.0,16048,9926,5790,330,630.1570680628273,19.297043156211295,0.47120418848167545,35.294117647058826,1,1,0,0,5975,139,6047,1,0,7467,7467,3136,0,9995,0,6,100,1115,137,3,20,True
고드름멘탈,Thresh,UTILITY,11,0,6,23,3.5384615384615383,29,0,0,1.1387434554973823,7300,286.64921465968587,13.119821714203555,56,25,5,4,3,2.198952879581152,0.9816753926701571,0.11780104712041886,0.19633507853403143,40.0,6423,539,5555,327,252.21204188481678,7.7233866022149265,0.9031413612565445,67.64705882352942,0,0,0,0,3638,19,3125,-2,0,421,421,1409,493,16377,1258,28,67,1199,150,6,19,True
개승우,Ahri,MIDDLE,13,3,8,7,1.1764705882352942,136,0,0,5.340314136125655,8213,322.5,18.057693153335386,28,11,4,7,6,1.099476439790576,0.43193717277486915,0.23560209424083772,0.15706806282722513,19.17808219178082,13391,538,9712,3140,525.8246073298429,19.266517034990795,0.39267015706806285,50.0,0,0,0,0,4735,95,6029,-2,0,0,0,3552,0,10406,0,18,63,1118,204,9,24,False
니핑항상도움핑,Sejuani,JUNGLE,11,0,9,8,0.8421052631578947,18,39,2,0.7068062827225131,6492,254.9214659685864,14.273778637702828,30,9,5,5,5,1.1780104712041886,0.35340314136125656,0.19633507853403143,0.19633507853403143,20.54794520547945,6343,3005,3049,287,249.07068062827227,9.126093462246777,0.31413612565445026,40.0,0,0,0,0,3726,2,4057,-3,0,0,0,7223,350,23313,0,16,181,1013,181,7,22,False
Bonnie,Qiyana,TOP,14,14,7,1,2.0,156,6,0,6.125654450261781,13255,520.4842931937173,29.14339738797766,14,6,2,0,0,0.549738219895288,0.23560209424083772,0.0,0.07853403141361257,9.58904109589041,26397,23090,2485,821,1036.5314136125655,37.979109116022094,0.5890052356020943,75.0,1,1,1,0,5053,87,7123,-1,0,3687,3687,2840,0,12273,0,19,56,1404,158,0,28,False
LSB Teddyyy,Sivir,BOTTOM,12,3,6,4,1.0769230769230769,221,14,0,8.678010471204189,11347,445.56282722513095,24.948331207950396,37,14,8,7,7,1.4528795811518325,0.549738219895288,0.274869109947644,0.31413612565445026,25.34246575342466,15703,13261,2103,338,616.6099476439791,22.592944290976057,0.274869109947644,35.0,0,0,0,0,5507,113,4452,-1,0,1381,1381,3282,0,8707,0,2,18,2436,175,8,28,False
to rose,Yuumi,UTILITY,12,0,4,13,2.888888888888889,1,0,0,0.03926701570680628,6175,242.4738219895288,13.576799613033726,37,23,0,5,4,1.4528795811518325,0.9031413612565445,0.15706806282722513,0.0,25.34246575342466,7670,146,6644,879,301.17801047120423,11.035336095764272,0.5104712041884817,65.0,0,0,0,0,3148,0,4128,2,0,621,621,4972,4482,2386,4299,18,139,580,92,7,18,False
mdffadsfadf12,Darius,TOP,15,6,5,6,2.1818181818181817,176,0,0,6.135967460778617,11809,411.7024985473562,22.869703307769772,24,8,10,4,3,0.8367228355607205,0.2789076118535735,0.10459035444509006,0.3486345148169669,14.37125748502994,16731,14173,0,2558,583.3004067402672,24.899915169734943,0.41836141778036023,63.1578947368421,0,0,0,0,6702,101,7597,1,0,2802,2802,5210,0,27319,0,28,183,2067,139,5,29,False
경국지색공,LeeSin,JUNGLE,14,3,4,8,2.4444444444444446,14,108,25,0.48808832074375363,10452,364.39279488669376,20.241691842900302,45,21,7,11,10,1.568855316676351,0.7321324811156305,0.3486345148169669,0.24404416037187682,26.94610778443114,10927,7332,3073,521,380.9529343404997,16.26211063652464,0.38349796629866356,57.89473684210527,0,0,0,0,5307,4,5837,1,0,141,141,17197,0,41482,817,22,695,2135,136,13,32,False
인생이너무나쓰다,Yone,MIDDLE,16,3,7,5,1.0666666666666667,214,2,4,7.460778617083091,11232,391.5862870424172,21.75226586102719,16,7,3,0,0,0.557815223707147,0.24404416037187682,0.0,0.10459035444509006,9.580838323353294,17059,11902,2766,2391,594.7356188262638,25.388061256380873,0.2789076118535735,42.10526315789473,0,0,0,0,5494,121,7665,0,0,1521,1521,1108,0,20937,0,12,120,2813,233,2,18,False
Punish,Xayah,BOTTOM,14,6,5,3,1.6363636363636365,226,0,0,7.879140034863451,11106,387.1934921557234,21.508250058099,12,8,5,0,0,0.41836141778036023,0.2789076118535735,0.0,0.17431725740848344,7.18562874251497,17311,17100,65,145,603.5212085996513,25.763100322950304,0.31377106333527016,47.368421052631575,1,1,0,0,4487,115,4527,-1,0,0,0,3444,0,9607,0,15,75,1012,113,2,21,False
지 지 ,Soraka,UTILITY,12,1,4,8,2.0,17,0,0,0.5926786751888437,7037,245.33410807669958,13.628088930203733,70,42,10,10,8,2.440441603718768,1.464264962231261,0.2789076118535735,0.3486345148169669,41.91616766467065,5165,531,4634,0,180.0697269029634,7.686812614409239,0.31377106333527016,47.368421052631575,0,0,0,0,3132,11,3562,-1,0,531,531,13779,10332,6136,1162,32,182,468,141,13,27,False
갱플장인이준환,Riven,TOP,15,10,10,3,1.2380952380952381,162,4,2,5.647879140034863,12777,445.45031958163855,22.44611141366407,15,9,0,0,0,0.5229517722254503,0.31377106333527016,0.0,0.0,6.198347107438017,25854,25022,0,832,901.3596746077861,28.593547816277553,0.45322486926205696,52.0,2,1,0,0,4993,96,6150,-1,0,3685,3685,6637,0,32045,0,33,86,2486,346,1,22,True
뜻 길,Elise,JUNGLE,14,3,4,11,3.111111111111111,14,54,12,0.48808832074375363,9639,336.04880883207437,16.93340126135306,30,8,5,7,7,1.0459035444509006,0.2789076118535735,0.24404416037187682,0.17431725740848344,12.396694214876034,13532,1378,10980,1173,471.7722254503196,14.965881064820447,0.48808832074375363,56.00000000000001,0,0,0,0,4704,6,4415,-1,0,2401,2401,10316,0,14363,0,26,82,607,128,8,25,True
THEMIDSPECTACLE,Ahri,MIDDLE,17,6,2,5,4.4,272,0,0,9.482858803021498,13388,466.75188843695526,23.519491242555734,48,18,9,3,2,1.673445671121441,0.6275421266705403,0.06972690296339337,0.31377106333527016,19.834710743801654,22759,2475,14491,5793,793.4572922719349,25.170594675897767,0.38349796629866356,44.0,1,0,0,0,5875,143,8404,0,0,7808,7808,4991,0,10290,0,10,65,1238,87,3,18,True
Keep You Miйe,Zeri,BOTTOM,14,4,2,7,4.4,263,8,0,9.169087739686228,12885,449.2155723416618,22.635841399785676,41,13,14,4,4,1.4294015107495641,0.45322486926205696,0.13945380592678674,0.48808832074375363,16.94214876033058,22833,13238,9595,0,796.0371876815805,25.25243588183899,0.38349796629866356,44.0,0,0,0,0,6355,149,5250,1,0,5275,5275,3169,0,9216,0,5,56,315,83,4,24,True
이니시못여는사람,Rakan,UTILITY,13,2,1,13,10.0,34,0,0,1.1853573503776873,8234,287.0656595002905,14.465154682641462,108,53,12,11,10,3.7652527600232424,1.8477629285299244,0.3486345148169669,0.41836141778036023,44.62809917355372,5441,721,4021,698,189.69203951191167,6.017540561165242,0.5229517722254503,60.0,0,0,0,0,3751,26,4603,1,0,1595,1595,4963,1693,11407,2245,20,29,968,41,13,26,True
피지컬로증명할게,Yone,TOP,18,7,5,8,2.727272727272727,224,6,10,7.737478411053541,15101,521.6234887737479,23.1075270462579,13,6,1,0,0,0.44905008635578586,0.2072538860103627,0.0,0.03454231433506045,8.552631578947368,20574,14483,3922,2167,710.6735751295337,19.046825529078486,0.5181347150259068,40.54054054054054,1,0,0,0,6442,142,8207,1,0,6126,6126,3611,0,21813,0,27,185,1076,213,2,23,True
카넘약,Khazix,JUNGLE,17,18,7,5,3.066666666666667,24,66,43,0.8290155440414508,16260,561.6580310880829,24.881027069210877,29,4,3,2,2,1.001727115716753,0.1381692573402418,0.0690846286701209,0.10362694300518135,19.078947368421055,28648,26159,1534,954,989.5682210708118,26.521505674980094,0.7944732297063903,62.16216216216216,3,1,0,0,5935,10,5503,0,0,1468,1468,11195,0,16414,0,10,158,1607,238,3,25,True
맹구에여,Sylas,MIDDLE,16,4,9,15,2.0,169,4,0,5.837651122625216,11461,395.88946459412784,17.537604627320164,14,7,1,0,0,0.4835924006908463,0.24179620034542315,0.0,0.03454231433506045,9.210526315789473,19258,290,18843,125,665.2158894645942,17.828510063137625,0.6563039723661486,51.35135135135135,0,0,0,0,4918,100,6543,1,0,1836,1836,7449,0,18301,0,23,325,913,257,4,26,True
하지원하정우,Ezreal,BOTTOM,15,5,7,12,2.2666666666666666,173,0,4,5.975820379965458,12846,443.73056994818654,19.656929503756636,25,10,5,4,3,0.8635578583765112,0.3454231433506045,0.10362694300518135,0.17271157167530224,16.447368421052634,20989,13108,7459,421,725.0086355785838,19.43102075579996,0.5872193436960277,45.94594594594595,1,0,0,0,5389,90,5280,-1,0,8141,8141,2789,340,11784,0,5,133,596,253,5,29,True
ChaIIenger I,Twitch,UTILITY,12,3,8,12,1.7647058823529411,28,0,0,0.9671848013816926,9683,334.4732297063903,14.816911753454423,71,28,2,4,4,2.452504317789292,0.9671848013816926,0.1381692573402418,0.0690846286701209,46.71052631578947,18549,14498,1587,2463,640.7253886010362,17.172137977003832,0.5181347150259068,40.54054054054054,0,0,0,0,5364,22,3793,-1,0,3406,3406,1605,0,6874,0,11,169,332,241,5,19,True
사이드범죄자,Aatrox,TOP,17,2,6,2,0.6153846153846154,199,7,4,6.8739205526770295,9834,339.68911917098444,16.061803808839382,7,7,0,1,1,0.24179620034542315,0.24179620034542315,0.03454231433506045,0.0,5.982905982905983,9837,9837,0,0,339.79274611398966,11.41448131817127,0.1381692573402418,11.11111111111111,1,0,0,0,4918,99,7117,-1,0,2957,2957,7366,0,24080,0,14,408,1777,245,3,22,False
베테랑정글기사,JarvanIV,JUNGLE,15,6,8,16,2.588235294117647,50,54,6,1.7271157167530224,10600,366.1485319516408,17.312906281645052,24,7,5,5,5,0.8290155440414508,0.24179620034542315,0.17271157167530224,0.17271157167530224,20.51282051282051,11299,9925,610,763,390.293609671848,13.11093061035043,0.75993091537133,61.111111111111114,1,0,0,0,5334,13,5634,0,0,0,0,6444,0,30951,0,30,604,993,275,6,25,False
MD Owner,Katarina,MIDDLE,16,10,8,11,2.4705882352941178,184,0,0,6.355785837651123,13177,455.16407599309156,21.521902459739326,22,8,1,5,5,0.75993091537133,0.2763385146804836,0.17271157167530224,0.03454231433506045,18.803418803418804,30468,5425,24264,777,1052.4352331606217,35.35391042005106,0.7253886010362695,58.333333333333336,0,0,0,0,5840,85,5805,-1,0,0,0,4743,0,14022,0,1,29,1055,250,5,28,False
