Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
히어로 진성준,Tristana,MIDDLE,14,2,6,1,0.46153846153846156,219,2,2,0.14464993394980186,9652,6.375165125495377,20.994475138121548,11,5,1,2,1,0.00726552179656539,0.0033025099075297227,0.0006605019815059445,0.0006605019815059445,11.224489795918368,13750,10184,3566,0,9.081902245706738,21.902228452189426,0.0019815059445178335,15.789473684210526,0,0,0,0,5012,1,4052,0,0,3215,3215,4417,0,13521,0,2,22,319,216,3,21,False
산나물비빔밥,Twitch,BOTTOM,12,5,10,7,1.1428571428571428,153,0,0,0.1010568031704095,8996,5.941875825627477,19.56758167659982,12,7,4,0,0,0.007926023778071334,0.004623513870541612,0.0,0.002642007926023778,12.244897959183673,14071,10084,1998,1988,9.293923381770146,22.413545930964176,0.007926023778071334,63.1578947368421,0,0,0,0,5012,1,4052,0,0,0,0,608,0,8971,0,6,276,498,223,0,17,False
하루극복,Lulu,UTILITY,11,2,5,8,1.8181818181818181,14,0,0,0.009247027741083224,6266,4.138705416116248,13.629442728498717,38,20,3,7,6,0.02509907529722589,0.013210039630118891,0.003963011889035667,0.0019815059445178335,38.775510204081634,3483,556,2891,35,2.3005284015852046,5.5480335781073284,0.0066050198150594455,52.63157894736842,0,0,0,0,5012,1,4052,0,0,0,0,2087,738,6827,3723,13,104,264,133,9,22,False
재미로만게임해요,Akshan,TOP,16,10,6,3,2.0,199,9,8,0.13143989431968295,13568,8.961690885072656,22.500829187396352,12,7,0,2,2,0.007926023778071334,0.004623513870541612,0.001321003963011889,0.0,10.344827586206897,22152,16806,4202,1142,14.631439894319684,24.902198839875894,0.008586525759577279,34.21052631578947,2,1,0,0,5012,1,4052,0,0,10154,10154,7146,0,15312,0,3,33,2329,156,2,25,True
05 Heat,Nocturne,JUNGLE,15,7,2,8,6.0,11,97,13,0.00726552179656539,11056,7.302509907529722,18.334991708126037,18,5,1,5,4,0.011889035667107,0.0033025099075297227,0.002642007926023778,0.0006605019815059445,15.517241379310345,12600,11020,1082,497,8.3223249669749,14.164305949008499,0.009907529722589167,39.473684210526315,1,0,0,0,5012,1,4052,0,0,965,965,15205,0,22877,0,109,547,457,21,7,24,True
쇼 매,Leblanc,MIDDLE,17,15,1,9,16.0,225,4,0,0.14861294583883752,15556,10.274768824306474,25.797678275290213,11,3,2,0,0,0.00726552179656539,0.0019815059445178335,0.0,0.001321003963011889,9.482758620689655,28825,6351,22311,163,19.03896961690885,32.403660236521425,0.015852047556142668,63.1578947368421,1,1,1,0,5012,1,4052,0,0,5839,5839,6485,0,10825,0,13,56,1026,4,0,16,True
소년남자 원딜,Zeri,BOTTOM,13,5,4,8,2.888888888888889,183,0,9,0.12087186261558784,11524,7.611624834874505,19.11111111111111,17,7,5,0,0,0.011228533685601057,0.004623513870541612,0.0,0.0033025099075297227,14.655172413793101,16569,10806,5610,153,10.943857331571994,18.626062322946176,0.008586525759577279,34.21052631578947,1,0,0,0,5012,1,4052,0,0,5112,5112,1187,0,7260,0,6,71,530,136,1,18,True
칭 찡,Sona,UTILITY,12,1,7,19,2.6666666666666665,6,0,1,0.003963011889035667,8596,5.677675033025099,14.255389718076286,58,26,1,4,3,0.03830911492734478,0.017173051519154558,0.0019815059445178335,0.0006605019815059445,50.0,8810,998,7336,476,5.819022457067371,9.903772651648007,0.013210039630118891,52.63157894736842,0,0,0,0,5012,1,4052,0,0,2707,2707,5899,2426,6781,3113,14,29,960,167,8,22,True
달리기선수7,Jayce,TOP,13,3,2,6,3.6,168,0,0,0.13493975903614458,9705,7.795180722891566,21.601228632478634,10,6,0,0,0,0.008032128514056224,0.004819277108433735,0.0,0.0,8.695652173913043,15823,13409,2413,0,12.709236947791165,25.42133251931944,0.007228915662650603,33.33333333333333,0,0,0,0,3580,28,3479,-1,0,12124,12124,790,0,6795,0,7,63,0,48,0,15,True
8월15일김별이,Poppy,JUNGLE,13,6,6,10,2.4615384615384617,22,72,16,0.017670682730923693,8501,6.828112449799197,18.921385327635328,13,7,2,1,1,0.010441767068273093,0.005622489959839358,0.0008032128514056225,0.001606425702811245,11.304347826086957,15512,13469,1030,1012,12.459437751004016,24.921677939687996,0.01285140562248996,59.25925925925925,0,0,0,0,3580,28,3479,-1,0,0,0,5645,0,15093,0,31,598,207,69,2,19,True
히어로 진성준,Neeko,MIDDLE,13,5,0,6,22.0,137,0,0,0.11004016064257029,8367,6.720481927710844,18.62313034188034,13,5,2,1,1,0.010441767068273093,0.004016064257028112,0.0008032128514056225,0.001606425702811245,11.304347826086957,9860,497,9362,0,7.919678714859438,15.841138762591777,0.008835341365461847,40.74074074074074,0,0,0,0,3580,28,3479,-1,0,1782,1782,1252,0,4205,0,22,86,104,0,3,16,True
1Tier LinF,Xayah,BOTTOM,12,5,0,9,28.0,189,4,4,0.15180722891566265,10495,8.429718875502008,23.35959757834758,7,5,1,0,0,0.005622489959839358,0.004016064257028112,0.0,0.0008032128514056225,6.086956521739131,13383,13184,188,10,10.749397590361445,21.501212987805857,0.011244979919678716,51.85185185185185,1,0,0,0,3580,28,3479,-1,0,3904,3904,795,0,2265,0,9,51,0,0,1,18,True
김우아,Pyke,UTILITY,11,8,2,6,5.6,47,0,0,0.03775100401606426,7860,6.313253012048193,17.49465811965812,72,36,15,4,3,0.05783132530120482,0.02891566265060241,0.0024096385542168677,0.012048192771084338,62.60869565217392,7665,6010,0,1654,6.156626506024097,12.314637790594926,0.011244979919678716,51.85185185185185,1,0,0,0,3580,28,3479,-1,0,1392,1392,2598,0,6495,0,15,48,236,58,6,22,True
snowball0929,Irelia,TOP,12,3,7,2,0.6666666666666666,169,0,0,0.1357429718875502,9262,7.439357429718876,24.22894812567034,10,7,0,0,0,0.008032128514056224,0.005622489959839358,0.0,0.0,11.904761904761903,9328,6729,2599,0,7.492369477911646,26.38083656211997,0.004016064257028112,50.0,0,0,0,0,3580,28,3479,-1,0,4497,4497,5384,0,15435,0,9,37,737,202,2,21,False
Niilo,Nidalee,JUNGLE,10,2,7,5,0.9333333333333333,14,62,5,0.011244979919678716,6923,5.560642570281124,18.11023622047244,19,5,5,3,2,0.015261044176706828,0.004016064257028112,0.001606425702811245,0.004016064257028112,22.61904761904762,6075,757,5055,261,4.879518072289157,17.180915749879805,0.005622489959839358,70.0,0,0,0,0,3580,28,3479,-1,0,0,0,8402,710,10927,0,1,19,965,134,4,20,False
March 28,Tristana,MIDDLE,13,4,4,1,1.1111111111111112,192,4,4,0.15421686746987953,10260,8.240963855421686,26.83966829727679,7,2,1,0,0,0.005622489959839358,0.001606425702811245,0.0,0.0008032128514056225,8.333333333333332,11059,9936,1089,33,8.88273092369478,31.27633700048078,0.004016064257028112,50.0,0,0,0,0,3580,28,3479,-1,0,6578,6578,4385,0,11410,0,5,93,308,128,3,20,False
편프로,Jhin,BOTTOM,10,1,2,2,1.2,167,0,0,0.13413654618473897,7240,5.815261044176707,18.939493028487718,12,8,7,1,1,0.00963855421686747,0.00642570281124498,0.0008032128514056225,0.005622489959839358,14.285714285714285,6009,5243,766,0,4.8265060240963855,16.994258887411977,0.0024096385542168677,30.0,0,0,0,0,3580,28,3479,-1,0,364,364,1038,164,2445,0,13,53,70,57,2,12,False
카부츠지 무자식,Rakan,UTILITY,9,0,7,2,0.26666666666666666,28,0,0,0.02248995983935743,4542,3.648192771084337,11.88165432809271,36,24,4,4,2,0.02891566265060241,0.01927710843373494,0.001606425702811245,0.00321285140562249,42.857142857142854,2888,318,2316,254,2.3196787148594376,8.16765180010747,0.001606425702811245,20.0,0,0,0,0,3580,28,3479,-1,0,0,0,829,391,10047,1024,16,45,594,141,6,15,False
mnmnnmmnm,Jax,TOP,11,2,8,0,0.23529411764705882,131,0,0,0.10488390712570056,7043,5.638911128903122,18.427524856096284,4,5,1,0,0,0.0032025620496397116,0.0040032025620496394,0.0,0.0008006405124099279,4.651162790697675,15377,9176,6136,64,12.311449159327461,33.39051506992096,0.0016012810248198558,14.285714285714285,0,0,0,0,5556,23,5095,2,0,2130,2130,2794,0,14224,0,16,90,2313,218,1,14,False
입닫고해이겨줄게,Nidalee,JUNGLE,11,7,6,3,1.5384615384615385,32,60,4,0.025620496397117692,9882,7.9119295436349075,25.855572998430144,22,6,2,5,5,0.017614091273018415,0.004803843074459567,0.0040032025620496394,0.0016012810248198558,25.581395348837212,11711,1219,9758,733,9.376301040832667,25.429948753582902,0.008006405124099279,71.42857142857143,2,1,0,0,5556,23,5095,2,0,410,410,7907,458,9291,0,4,100,1448,152,6,18,False
히어로 진성준,Irelia,MIDDLE,12,0,11,1,0.08695652173913043,159,5,0,0.12730184147317855,7178,5.746997598078463,18.780743066457354,12,6,0,1,1,0.009607686148919135,0.004803843074459567,0.0008006405124099279,0.0,13.953488372093023,6145,4174,1970,0,4.919935948759007,13.343611569530097,0.0008006405124099279,7.142857142857142,0,0,0,0,5556,23,5095,2,0,2667,2667,3864,0,13317,0,7,40,956,233,2,14,False
amian3,Zeri,BOTTOM,12,3,5,5,1.4545454545454546,178,4,0,0.14251401120896717,8712,6.975180144115292,22.794348508634226,8,6,1,0,0,0.006405124099279423,0.004803843074459567,0.0,0.0008006405124099279,9.30232558139535,8560,4551,3710,298,6.853482786228983,18.587683488230695,0.006405124099279423,57.14285714285714,0,0,0,0,5556,23,5095,2,0,1568,1568,2130,150,5619,0,1,36,1963,147,1,16,False
야구선수 뽀삐,Rakan,UTILITY,10,2,7,5,0.9333333333333333,26,0,0,0.020816653322658127,5405,4.32746196957566,14.141810570381999,40,20,4,4,2,0.032025620496397116,0.016012810248198558,0.0016012810248198558,0.0032025620496397116,46.51162790697674,4259,585,2960,713,3.409927942353883,9.248241118735342,0.005604483586869495,50.0,0,0,0,0,5556,23,5095,2,0,0,0,2666,762,10118,3281,17,47,1887,148,6,18,False
혁산테,KSante,TOP,13,4,2,5,3.6,132,0,0,0.10568454763811048,8953,7.1681345076060845,17.513693270735526,13,7,1,2,2,0.010408326661329063,0.005604483586869495,0.0016012810248198558,0.0008006405124099279,13.684210526315791,10103,8874,1025,202,8.088871096877503,12.37263642598217,0.007205764611689352,24.324324324324326,1,0,0,0,5556,23,5095,2,0,5100,5100,1909,0,18089,116,26,2201,1025,43,3,15,True
현글러,MasterYi,JUNGLE,14,16,2,7,9.2,15,79,18,0.01200960768614892,13429,10.751801441152923,26.269561815336463,9,1,1,0,0,0.007205764611689352,0.0008006405124099279,0.0,0.0008006405124099279,9.473684210526317,24593,16672,289,7631,19.69015212169736,30.11781130596649,0.018414731785428344,62.16216216216216,3,1,0,0,5556,23,5095,2,0,2854,2854,10382,0,15934,0,13,283,1242,51,0,16,True
OnIy AD Mid,Leblanc,MIDDLE,14,8,0,7,30.0,203,0,0,0.16253002401921537,11216,8.979983987189751,21.94053208137715,12,2,2,1,1,0.009607686148919135,0.0016012810248198558,0.0008006405124099279,0.0016012810248198558,12.631578947368421,22617,8349,13962,305,18.10808646917534,27.697903399627705,0.01200960768614892,40.54054054054054,1,0,0,0,5556,23,5095,2,0,7651,7651,5857,0,6409,0,13,18,171,0,1,17,True
펭 괸,Aphelios,BOTTOM,11,5,5,2,1.2727272727272727,149,0,4,0.11929543634907927,9100,7.285828662930344,17.80125195618153,10,4,1,2,1,0.008006405124099279,0.0032025620496397116,0.0008006405124099279,0.0008006405124099279,10.526315789473683,8552,8063,488,0,6.847077662129704,10.473204663466248,0.005604483586869495,18.91891891891892,0,0,0,0,5556,23,5095,2,0,3571,3571,1017,0,4680,0,10,59,540,114,3,15,True
콩 당,Zyra,UTILITY,12,4,5,13,3.090909090909091,41,0,0,0.03282626100880705,8422,6.742994395516413,16.474960876369327,51,21,8,5,4,0.04083266613290633,0.016813450760608487,0.0032025620496397116,0.006405124099279423,53.68421052631579,15791,1215,14144,430,12.642914331465173,19.338444204957383,0.013610888710968775,45.94594594594595,0,0,0,0,5556,23,5095,2,0,2052,2052,1083,0,4263,0,40,138,61,100,7,18,True
아무개아무댕,Yone,TOP,12,5,0,6,22.0,150,0,0,0.16163793103448276,8526,9.1875,28.17301655486898,10,6,1,1,1,0.010775862068965518,0.00646551724137931,0.0010775862068965517,0.0010775862068965517,14.285714285714285,12785,9164,2733,888,13.776939655172415,39.24668467583497,0.011853448275862068,68.75,0,0,0,0,3610,17,4168,0,0,5506,5506,2021,0,8497,0,15,105,458,0,2,12,True
05 jg find team ,Sejuani,JUNGLE,9,3,3,8,3.142857142857143,4,65,0,0.004310344827586207,5671,6.110991379310345,18.739054290718038,18,4,2,4,3,0.01939655172413793,0.004310344827586207,0.003232758620689655,0.0021551724137931034,25.71428571428571,4013,2367,1211,434,4.324353448275862,12.31888506876228,0.011853448275862068,68.75,0,0,0,0,3610,17,4168,0,0,0,0,6657,533,12484,0,11,197,200,37,5,17,True
To do bo,Ahri,MIDDLE,10,2,3,5,2.0,110,0,0,0.11853448275862069,5648,6.086206896551724,18.66305389419423,11,6,1,2,1,0.011853448275862068,0.00646551724137931,0.0010775862068965517,0.0010775862068965517,15.714285714285714,5565,894,3630,1040,5.9967672413793105,17.083128683693516,0.007543103448275862,43.75,0,0,0,0,3610,17,4168,0,0,664,664,1529,0,3411,0,9,42,400,85,2,11,True
체리블루베리,Ezreal,BOTTOM,9,6,0,1,14.0,119,0,0,0.12823275862068967,6677,7.195043103448276,22.063245547368073,9,5,1,0,0,0.009698275862068966,0.005387931034482759,0.0,0.0010775862068965517,12.857142857142856,7678,6471,1206,0,8.273706896551724,23.56949901768173,0.007543103448275862,43.75,2,1,0,0,3610,17,4168,0,0,0,0,1746,159,1822,0,0,0,150,0,1,14,True
시골마을사는청년입니다반갑습니다,Leona,UTILITY,8,0,0,8,16.0,27,0,0,0.029094827586206896,3741,4.03125,12.361629712850677,22,11,3,4,3,0.023706896551724137,0.011853448275862068,0.003232758620689655,0.003232758620689655,31.428571428571427,2535,1129,1070,336,2.7316810344827585,7.781802554027505,0.008620689655172414,50.0,0,0,0,0,3610,17,4168,0,0,0,0,273,0,3757,0,17,76,0,0,6,13,True
사나이의깨달음,Gragas,TOP,10,1,3,0,0.2857142857142857,108,0,0,0.11637931034482758,4843,5.21875,18.043964232488825,8,5,1,0,0,0.008620689655172414,0.005387931034482759,0.0,0.0010775862068965517,11.76470588235294,4125,547,3577,0,4.445043103448276,18.979479157081073,0.0010775862068965517,16.666666666666664,0,0,0,0,3610,17,4168,0,0,1205,1205,1701,0,4789,0,12,231,470,78,2,12,False
gwis,Graves,JUNGLE,10,1,4,3,0.8888888888888888,12,75,2,0.01293103448275862,6271,6.757543103448276,23.364381520119228,16,3,1,1,1,0.017241379310344827,0.003232758620689655,0.0010775862068965517,0.0010775862068965517,23.52941176470588,5296,4576,462,258,5.706896551724138,24.367350694763964,0.004310344827586207,66.66666666666666,0,0,0,0,3610,17,4168,0,0,110,110,5391,0,7756,0,9,416,540,97,2,14,False
물어물어,Yasuo,MIDDLE,10,2,5,1,0.5454545454545454,103,0,0,0.11099137931034483,5489,5.914870689655173,20.45081967213115,9,5,1,0,0,0.009698275862068966,0.005387931034482759,0.0,0.0010775862068965517,13.23529411764706,6752,5521,791,440,7.275862068965517,31.066531701481548,0.003232758620689655,50.0,0,0,0,0,3610,17,4168,0,0,1155,1155,678,0,9361,0,11,53,1186,117,1,13,False
adc차이딱대,Zeri,BOTTOM,9,1,2,1,0.8,142,0,0,0.15301724137931033,6520,7.025862068965517,24.29210134128167,14,5,4,0,0,0.015086206896551725,0.005387931034482759,0.0,0.004310344827586207,20.588235294117645,2970,1467,1502,0,3.2004310344827585,13.665224993098372,0.0021551724137931034,33.33333333333333,0,0,0,0,3610,17,4168,0,0,2506,2506,119,0,3071,0,1,6,96,48,1,9,False
히어로 진성준,Alistar,UTILITY,8,1,2,3,1.6,19,0,0,0.020474137931034482,3717,4.005387931034483,13.848733233979136,21,11,1,4,4,0.022629310344827586,0.011853448275862068,0.004310344827586207,0.0010775862068965517,30.88235294117647,2591,268,1812,510,2.7920258620689653,11.921413453575044,0.004310344827586207,66.66666666666666,0,0,0,0,3610,17,4168,0,0,0,0,1604,865,7086,0,21,79,405,37,6,12,False
wudi shangdan,Rumble,TOP,12,2,3,2,1.1428571428571428,140,0,0,0.12589928057553956,7351,6.610611510791367,24.05510651526555,11,6,0,0,0,0.009892086330935251,0.00539568345323741,0.0,0.0,15.942028985507244,9705,344,9190,170,8.727517985611511,28.278796002214516,0.0035971223021582736,57.14285714285714,0,0,0,0,4833,32,5232,2,0,756,756,0,0,8788,0,6,220,15,41,2,11,False
Where Canyon,Graves,JUNGLE,10,2,2,2,1.6,19,63,4,0.0170863309352518,6693,6.018884892086331,21.901894695507053,20,7,3,1,1,0.017985611510791366,0.006294964028776978,0.0008992805755395684,0.002697841726618705,28.985507246376812,5314,4767,321,225,4.778776978417266,15.484134153093038,0.0035971223021582736,57.14285714285714,0,0,0,0,4833,32,5232,2,0,0,0,7442,0,8085,0,12,309,242,54,3,15,False
98tc,Jayce,MIDDLE,12,3,1,1,2.6666666666666665,155,4,0,0.1393884892086331,7577,6.813848920863309,24.794659511109657,14,5,2,2,2,0.012589928057553957,0.0044964028776978415,0.0017985611510791368,0.0017985611510791368,20.28985507246377,7630,6878,752,0,6.861510791366906,22.23258253445613,0.0035971223021582736,57.14285714285714,0,0,0,0,4833,32,5232,2,0,2155,2155,991,0,3333,0,1,58,3,10,3,17,False
전역불가능,Jhin,BOTTOM,9,0,5,0,0.0,129,0,0,0.11600719424460432,5263,4.732913669064748,17.222422199679308,9,8,1,1,1,0.008093525179856115,0.007194244604316547,0.0008992805755395684,0.0008992805755395684,13.043478260869565,8609,7718,890,0,7.741906474820144,25.085229756111776,0.0,0.0,0,0,0,0,4833,32,5232,2,0,431,431,1925,150,4298,0,11,53,545,97,5,18,False
만두짠,Leona,UTILITY,8,0,5,0,0.0,33,0,0,0.029676258992805755,3675,3.304856115107914,12.02591707843843,15,8,2,0,0,0.013489208633093525,0.007194244604316547,0.0,0.0017985611510791368,21.73913043478261,3061,1396,1214,450,2.7526978417266186,8.919257554124538,0.0,0.0,0,0,0,0,4833,32,5232,2,0,0,0,120,144,8346,0,22,40,17,100,3,13,False
실력 게임 맞냐,Yorick,TOP,12,3,4,1,0.8888888888888888,151,0,0,0.1357913669064748,7828,7.039568345323741,20.90197858535153,14,7,0,1,1,0.012589928057553957,0.006294964028776978,0.0008992805755395684,0.0,14.893617021276595,7748,4955,2793,0,6.967625899280575,20.99444519712776,0.0035971223021582736,25.0,0,0,0,0,4833,32,5232,2,0,3231,3231,2916,0,8063,0,5,100,370,102,3,15,True
별들이 새로워,Kindred,JUNGLE,11,5,1,2,4.666666666666667,22,79,8,0.019784172661870502,8160,7.338129496402877,21.788470267816614,15,2,4,1,1,0.013489208633093525,0.0017985611510791368,0.0008992805755395684,0.0035971223021582736,15.957446808510639,3890,3163,638,88,3.4982014388489207,10.540577157566727,0.006294964028776978,43.75,0,0,0,0,4833,32,5232,2,0,2032,2032,7623,1055,5004,0,2,169,215,12,2,13,True
Serin,Leblanc,MIDDLE,11,0,2,2,0.8,146,0,0,0.13129496402877697,6472,5.820143884892087,17.281247496729062,16,6,3,2,1,0.014388489208633094,0.00539568345323741,0.0008992805755395684,0.002697841726618705,17.02127659574468,5599,780,4818,0,5.035071942446043,15.171385991058123,0.0017985611510791368,12.5,0,0,0,0,4833,32,5232,2,0,1383,1383,782,0,3683,0,8,30,0,35,4,17,True
Love Train,Kaisa,BOTTOM,11,6,0,6,24.0,172,0,4,0.15467625899280577,9219,8.29046762589928,24.616165122426636,8,3,3,0,0,0.007194244604316547,0.002697841726618705,0.0,0.002697841726618705,8.51063829787234,14098,10913,3185,0,12.678057553956835,38.200785801381926,0.01079136690647482,75.0,1,0,0,0,4833,32,5232,2,0,4920,4920,2014,286,4940,0,0,0,260,0,1,11,True
LinjieOvO,Alistar,UTILITY,10,2,0,10,24.0,35,0,0,0.03147482014388489,5772,5.190647482014389,15.412138527676165,41,23,6,8,8,0.0368705035971223,0.02068345323741007,0.007194244604316547,0.00539568345323741,43.61702127659575,5570,1032,3802,735,5.008992805755396,15.092805852865466,0.01079136690647482,75.0,0,0,0,0,4833,32,5232,2,0,196,196,5837,2796,13870,0,36,140,0,0,10,20,True
사군지도여부일체,Cassiopeia,TOP,11,3,0,1,8.0,151,0,0,0.1634199134199134,7211,7.804112554112554,20.046704289566595,16,5,2,2,2,0.017316017316017316,0.005411255411255411,0.0021645021645021645,0.0021645021645021645,22.535211267605636,4310,510,3800,0,4.6645021645021645,11.04901558654635,0.004329004329004329,17.391304347826086,1,0,0,0,4032,18,3625,-1,0,2628,2628,1967,0,2451,0,6,123,0,0,4,16,True
감 정 제 거,Nidalee,JUNGLE,10,5,1,9,9.333333333333334,10,67,22,0.010822510822510822,7451,8.063852813852813,20.71390842623224,15,3,4,1,0,0.016233766233766232,0.003246753246753247,0.0,0.004329004329004329,21.12676056338028,7164,690,6087,387,7.753246753246753,18.36546349466776,0.015151515151515152,60.86956521739131,1,0,0,0,4032,18,3625,-1,0,0,0,10384,823,7900,0,2,115,125,32,2,12,True
오빠는강남스타일,Yone,MIDDLE,12,7,0,4,22.0,132,0,6,0.14285714285714285,9094,9.841991341991342,25.281476745155818,5,4,0,0,0,0.005411255411255411,0.004329004329004329,0.0,0.0,7.042253521126761,11728,8510,1748,1469,12.692640692640692,30.0656275635767,0.011904761904761904,47.82608695652174,0,0,0,0,4032,18,3625,-1,0,2976,2976,3240,0,7195,0,10,108,1023,0,1,9,True
T1Tizzy,Draven,BOTTOM,8,4,3,5,2.5714285714285716,88,0,0,0.09523809523809523,6367,6.890692640692641,17.700369742292402,16,7,2,1,1,0.017316017316017316,0.007575757575757576,0.0010822510822510823,0.0021645021645021645,22.535211267605636,9273,9273,0,0,10.035714285714286,23.77204675963905,0.00974025974025974,39.130434782608695,0,0,0,0,4032,18,3625,-1,0,160,160,988,0,3169,0,5,26,239,62,2,15,True
야발놈,Pyke,UTILITY,8,4,1,10,9.333333333333334,16,0,0,0.017316017316017316,5848,6.329004329004329,16.257540796752938,19,14,3,3,2,0.020562770562770564,0.015151515151515152,0.0021645021645021645,0.003246753246753247,26.76056338028169,6533,5743,0,790,7.07034632034632,16.74784659557014,0.015151515151515152,60.86956521739131,1,0,0,0,4032,18,3625,-1,0,0,0,2451,0,5115,0,21,58,453,14,5,20,True
illiIliliIliillI,Malphite,TOP,9,1,4,0,0.2222222222222222,56,0,0,0.06060606060606061,3659,3.95995670995671,15.985146352118829,2,1,1,0,0,0.0021645021645021645,0.0010822510822510823,0.0,0.0010822510822510823,4.25531914893617,5280,884,4395,0,5.714285714285714,20.16190621658775,0.0010822510822510823,20.0,0,0,0,0,4032,18,3625,-1,0,0,0,0,0,10949,0,14,127,112,92,2,8,False
Reflect on,Graves,JUNGLE,8,1,4,3,0.8888888888888888,21,55,0,0.022727272727272728,5006,5.417748917748917,21.869812145041504,12,4,4,0,0,0.012987012987012988,0.004329004329004329,0.0,0.004329004329004329,25.53191489361702,5401,4760,386,254,5.845238095238095,20.623949900717886,0.004329004329004329,80.0,0,0,0,0,4032,18,3625,-1,0,0,0,4998,0,5734,0,6,180,795,92,1,11,False
98tc,Ahri,MIDDLE,9,0,5,0,0.0,95,0,0,0.10281385281385282,4339,4.695887445887446,18.95587592835299,7,4,0,1,1,0.007575757575757576,0.004329004329004329,0.0010822510822510823,0.0,14.893617021276595,5996,1234,3638,1123,6.489177489177489,22.895982892928057,0.0,0.0,0,0,0,0,4032,18,3625,-1,0,460,460,647,0,3233,0,5,18,886,115,3,10,False
전역불가능,Varus,BOTTOM,8,2,4,2,0.8888888888888888,101,0,0,0.10930735930735931,5776,6.251082251082251,25.23372651813019,8,5,2,0,0,0.008658008658008658,0.005411255411255411,0.0,0.0021645021645021645,17.02127659574468,6865,5966,898,0,7.42965367965368,26.214296624408124,0.004329004329004329,80.0,0,0,0,0,4032,18,3625,-1,0,604,604,1231,184,3186,0,9,89,257,66,1,16,False
만두짠,Thresh,UTILITY,7,1,6,2,0.46153846153846156,19,0,0,0.020562770562770564,4110,4.4480519480519485,17.955439056356486,18,13,1,2,2,0.01948051948051948,0.01406926406926407,0.0021645021645021645,0.0010822510822510823,38.297872340425535,2646,497,1684,464,2.8636363636363638,10.103864365358179,0.003246753246753247,60.0,0,0,0,0,4032,18,3625,-1,0,0,0,633,0,4590,66,14,71,594,64,5,15,False
심신미약5678,Sion,TOP,12,2,2,5,2.8,120,0,0,0.0881057268722467,7667,5.629221732745962,15.477319983042978,23,9,4,2,2,0.016886930983847283,0.006607929515418502,0.0014684287812041115,0.002936857562408223,17.96875,10322,6335,3985,2,7.57856093979442,13.41774126455907,0.005139500734214391,26.923076923076923,0,0,0,0,3813,23,4421,0,0,4239,4239,2693,0,25686,0,44,534,1751,57,3,22,True
맛좋은 고기반찬,Karthus,JUNGLE,14,7,5,11,3.272727272727273,31,123,0,0.02276064610866373,11240,8.252569750367106,22.690110422512465,23,4,1,3,2,0.016886930983847283,0.002936857562408223,0.0014684287812041115,0.0007342143906020558,17.96875,27667,307,25615,1745,20.313509544787077,35.96479825291181,0.013215859030837005,69.23076923076923,0,0,0,0,3813,23,4421,0,0,91,91,8985,0,12614,0,16,152,385,102,4,18,True
강동무적zl존유창,Zed,MIDDLE,15,9,1,6,10.0,180,0,4,0.13215859030837004,12448,9.13950073421439,25.12869168500313,28,10,4,5,5,0.020558002936857563,0.007342143906020558,0.003671071953010279,0.002936857562408223,21.875,18407,16633,1175,598,13.514684287812042,23.927568635607322,0.011013215859030838,57.692307692307686,2,1,0,0,3813,23,4421,0,0,3834,3834,4279,0,7959,0,8,100,110,35,5,24,True
전역불가능,Varus,BOTTOM,13,6,5,10,2.909090909090909,199,0,6,0.1461086637298091,11233,8.247430249632894,22.675979570825845,16,7,6,0,0,0.011747430249632892,0.005139500734214391,0.0,0.004405286343612335,12.5,13787,10146,3401,240,10.122613803230543,17.92195299500832,0.011747430249632892,61.53846153846154,1,0,0,0,3813,23,4421,0,0,4216,4216,1752,0,6213,0,31,328,0,107,1,18,True
만두짠,Thresh,UTILITY,11,2,4,19,4.666666666666667,25,0,0,0.018355359765051395,6949,5.1020558002936856,14.02789833861558,38,18,3,6,5,0.027900146842878122,0.013215859030837005,0.003671071953010279,0.0022026431718061676,29.6875,6745,439,5461,844,4.952276064610866,8.767938851913478,0.015418502202643172,80.76923076923077,0,0,0,0,3813,23,4421,0,0,196,196,2709,876,11004,1501,27,62,406,49,9,22,True
릴파와 뚤기들,KSante,TOP,13,3,6,3,0.9230769230769231,157,0,4,0.11527165932452275,8548,6.276064610866373,21.400495706381594,15,6,1,3,2,0.011013215859030838,0.004405286343612335,0.0014684287812041115,0.0007342143906020558,14.285714285714285,16764,13111,1735,1917,12.308370044052863,28.651512561955222,0.004405286343612335,35.294117647058826,0,0,0,0,3813,23,4421,0,0,2246,2246,1865,0,21886,626,47,1924,951,169,6,19,False
