Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
미드 선취점,Ashe,BOTTOM,10,5,3,4,2.571428571428572,126,0,0,8.244274809160306,8127,531.7557251908397,24.338164829899377,19,6,5,3,3,1.243184296619411,0.3925845147219193,0.1962922573609596,0.3271537622682661,26.02739726027397,6390,5397,992,0,418.10250817884406,18.251928020565558,0.5888767720828789,42.85714285714285,1,0,0,0,8061,125,6307,1,0,3693,3693,585,0,2666,0,17,362,280,45,8,22,True
표상은,Leona,UTILITY,8,1,1,8,6.0,20,0,0,1.3086150490730644,4559,298.298800436205,13.65297077144226,14,7,0,2,1,0.916030534351145,0.4580152671755725,0.0654307524536532,0.0,19.17808219178082,2678,1641,1037,0,175.22355507088332,7.6492430734075985,0.5888767720828789,42.85714285714285,0,0,0,0,4483,20,4279,0,0,220,220,709,344,5702,0,19,72,196,10,4,13,True
으뜸티모,Teemo,BOTTOM,15,4,10,10,1.3333333333333333,166,23,6,6.106683016554261,11033,405.8736971183323,21.82548317540701,4,3,0,0,0,0.147148988350705,0.1103617412630288,0.0,0.0,3.2,18227,2720,15131,376,670.5211526670754,19.66404867734001,0.5150214592274678,50.0,0,0,0,0,5290,98,6452,0,0,3106,3106,1129,0,15674,0,27,517,479,321,2,19,False
쾌락만을추구,Shaco,JUNGLE,13,7,9,8,1.5789473684210529,13,37,36,0.4782342121397915,9965,366.58491722869405,19.712765326106307,33,16,0,7,7,1.213979153893317,0.5885959534028203,0.2575107296137339,0.0,26.4,20671,1574,16296,2800,760.4291845493563,22.30073792776076,0.5518087063151441,53.57142857142857,1,0,0,0,5755,5,4443,-1,0,379,379,7337,0,14151,0,30,642,580,213,8,24,False
Shadow Rock,Kassadin,MIDDLE,14,10,6,9,2.923076923076923,163,0,0,5.9963212752912325,12793,470.61925199264255,25.30711558623964,15,10,1,1,1,0.5518087063151441,0.3678724708767627,0.0367872470876762,0.0367872470876762,12.0,22799,1560,21178,60,838.7124463519314,24.59651318344625,0.6989576946658491,67.85714285714286,0,0,0,0,7026,101,5743,0,0,1822,1822,3664,0,20990,0,22,147,1059,197,2,20,False
호 젬,Rammus,TOP,13,0,7,7,0.9333333333333332,108,0,0,3.973022685469037,7471,274.83752299202945,14.779133943937806,8,2,1,0,0,0.2942979767014101,0.0735744941753525,0.0,0.0367872470876762,6.4,8395,1231,7163,0,308.8289393010423,9.056876537349504,0.2575107296137339,25.0,0,0,0,0,3737,60,5130,1,0,1299,1299,1885,81,39651,0,35,188,973,230,0,16,False
Pure Impurity,Velkoz,UTILITY,12,7,11,4,0.9565217391304348,53,0,0,1.9497240956468425,9289,341.7167381974249,18.375501968309237,65,29,5,2,2,2.391171060698958,1.0668301655426118,0.0735744941753525,0.1839362354383813,52.0,22600,987,16837,4775,831.3917841814838,24.381823674103483,0.404659717964439,39.285714285714285,0,0,0,0,4929,16,3905,0,0,0,0,21,0,10589,0,24,186,980,247,4,19,False
김해콩국수,Aatrox,TOP,15,8,1,4,8.0,145,0,0,5.334150827713059,11656,428.7921520539546,18.54338349931592,29,8,2,3,2,1.0668301655426118,0.2942979767014101,0.0735744941753525,0.0735744941753525,20.714285714285715,14671,14653,0,18,539.7057020232986,14.90743186944947,0.4414469650521153,27.906976744186046,1,0,0,0,6140,89,6597,0,0,3406,3406,8663,0,14263,0,22,185,2401,49,4,20,True
탑지면정글gap,Trundle,JUNGLE,15,11,6,14,3.8461538461538463,35,50,13,1.2875536480686696,13687,503.5070508890252,21.77447580260269,21,5,3,0,0,0.7725321888412017,0.1839362354383813,0.0,0.1103617412630288,15.0,26003,22747,2162,1094,956.578786020846,26.4220537728372,0.9196811771919068,58.13953488372093,0,0,0,0,6369,14,5859,1,0,8400,8400,23757,0,23855,0,33,459,602,145,1,16,True
FR02EN,Yone,MIDDLE,17,10,10,6,1.5238095238095235,200,12,11,7.357449417535254,15042,553.3537706928265,23.9301282255242,28,10,4,9,8,1.0300429184549356,0.3678724708767627,0.2942979767014101,0.147148988350705,20.0,25768,19106,4893,1768,947.933782955242,26.18326660840937,0.5885959534028203,37.2093023255814,0,0,0,0,5304,85,5789,0,0,5247,5247,2265,0,17207,0,30,199,1118,301,13,34,True
C M D 12,Ezreal,BOTTOM,14,12,4,7,4.222222222222222,177,8,4,6.5113427345187,14304,526.2047823421213,22.756053326545548,18,9,1,2,2,0.6621704475781729,0.3310852237890864,0.0735744941753525,0.0367872470876762,12.857142857142856,23994,18760,5097,136,882.6732066217045,24.380677545877617,0.6989576946658491,44.18604651162791,1,0,0,0,6914,107,4415,-1,0,4972,4972,6913,0,12360,0,3,45,930,113,5,24,True
풍 왕,Nautilus,UTILITY,13,2,7,12,1.8666666666666667,42,0,0,1.5450643776824031,8169,300.51502145922746,12.995959146011646,44,15,3,5,5,1.618638871857756,0.5518087063151441,0.1839362354383813,0.1103617412630288,31.428571428571427,7978,2126,4797,1054,293.4886572654813,8.106570203426342,0.5150214592274678,32.55813953488372,0,0,0,0,4065,24,3922,0,0,262,262,1988,700,33877,946,55,296,2959,175,7,23,True
Edge Carry,Quinn,TOP,16,6,8,5,1.2941176470588236,210,6,0,7.086614173228346,13694,462.1147356580428,20.03423404971252,12,1,1,1,1,0.4049493813273341,0.0337457817772778,0.0337457817772778,0.0337457817772778,8.108108108108109,14562,12429,2008,125,491.40607424071993,15.230465113846734,0.3712035995500563,32.35294117647059,1,0,0,0,4790,100,5807,-1,0,3941,3941,5667,0,13409,0,21,145,1000,196,1,25,True
째린공주,Maokai,JUNGLE,16,8,1,12,13.333333333333334,37,108,8,1.2485939257592802,13517,456.1417322834646,19.77528418650242,21,6,4,2,2,0.7086614173228346,0.202474690663667,0.0674915635545556,0.1349831271091113,14.18918918918919,18253,2070,14534,1648,615.9617547806524,19.090899582684003,0.6749156355455568,58.82352941176471,0,0,0,0,6380,9,5388,-1,1,351,351,18173,1465,43230,0,69,847,793,27,3,17,True
One Face,Yasuo,MIDDLE,17,4,9,3,0.7368421052631579,257,4,2,8.672665916760405,14447,487.52530933633295,21.13586821353854,17,6,4,0,0,0.5736782902137233,0.202474690663667,0.0,0.1349831271091113,11.486486486486488,13138,9694,2888,556,443.3520809898763,13.741096735731244,0.2362204724409448,20.588235294117645,0,0,0,0,4455,99,5923,-2,0,14109,14109,2628,0,21360,0,11,118,1735,256,2,24,True
C M D 12,Ezreal,BOTTOM,16,16,7,9,3.333333333333333,207,4,15,6.985376827896513,16772,565.9842519685039,24.537328281128843,29,10,7,2,2,0.9786276715410572,0.3374578177727784,0.0674915635545556,0.2362204724409448,19.594594594594597,43905,31669,11914,321,1481.6085489313837,45.92044848396105,0.843644544431946,73.52941176470588,3,0,0,0,6369,107,5750,1,0,4741,4741,6426,488,15396,0,7,150,812,173,7,26,True
예준쓰,Janna,UTILITY,15,0,4,28,6.222222222222222,15,0,0,0.5061867266591676,9923,334.85939257592804,14.51728526911767,69,33,4,5,5,2.328458942632171,1.1136107986501689,0.1687289088863892,0.1349831271091113,46.62162162162162,5753,723,5029,0,194.1394825646794,6.017090083776972,0.9448818897637796,82.35294117647058,0,0,0,0,3933,3,4360,0,0,2840,2840,9618,6458,7937,6684,52,303,497,86,7,25,True
너 박쥐야 박쥐,TwistedFate,TOP,14,8,8,7,1.7647058823529411,160,6,0,5.399325084364454,13124,442.8796400449944,21.917167668670675,21,11,2,1,1,0.7086614173228346,0.3712035995500563,0.0337457817772778,0.0674915635545556,14.482758620689657,11261,1325,9936,0,380.01124859392576,14.629805256388604,0.5061867266591676,51.72413793103448,1,0,0,0,8589,96,6925,1,0,4203,4203,1689,0,13394,0,37,241,151,234,1,15,False
금수같은팀원들,Shaco,JUNGLE,15,10,6,6,2.4615384615384617,34,79,23,1.1473565804274466,13668,461.2373453318335,22.82565130260521,16,5,4,5,4,0.5399325084364455,0.1687289088863892,0.1349831271091113,0.1349831271091113,11.03448275862069,15564,8063,5888,1612,525.2193475815524,20.220077169916724,0.5399325084364455,55.172413793103445,2,0,0,0,7752,19,6950,1,0,16,16,8963,0,15665,0,26,708,708,241,6,24,False
tmmt,Yorick,MIDDLE,16,4,6,5,1.3846153846153846,248,0,0,8.368953880764904,13581,458.3014623172104,22.680360721442884,17,8,1,0,0,0.5736782902137233,0.2699662542182227,0.0,0.0337457817772778,11.724137931034482,28927,19948,7207,1771,976.164229471316,37.58071011913268,0.3037120359955005,31.03448275862069,0,0,0,0,7994,137,8356,2,0,15713,15713,7910,0,32010,0,11,119,967,257,0,23,False
그림그리는피카소,Kaisa,BOTTOM,13,4,5,8,2.1818181818181817,207,4,0,6.985376827896513,11960,403.599550056243,19.97327989311957,27,11,4,4,4,0.9111361079865016,0.3712035995500563,0.1349831271091113,0.1349831271091113,18.620689655172416,14071,8124,5675,271,474.83689538807647,18.280435997037923,0.4049493813273341,41.37931034482759,0,0,0,0,6129,99,4737,-1,0,917,917,3812,0,13070,0,3,65,381,135,5,26,False
누리달스물둘째,Thresh,UTILITY,12,3,9,9,1.263157894736842,24,0,0,0.8098987626546682,7547,254.67941507311588,12.603540414161657,64,30,3,8,7,2.159730033745782,1.0123734533183353,0.2362204724409448,0.1012373453318335,44.13793103448276,7150,882,5261,1006,241.28233970753652,9.288971457524068,0.4049493813273341,41.37931034482759,0,0,0,0,4549,21,4369,0,0,218,218,1379,602,28247,1168,31,136,441,257,12,28,False
로드LOLplayer,Ornn,TOP,13,1,1,6,4.666666666666667,139,0,0,6.455108359133127,6997,324.938080495356,15.789592453852055,4,3,0,0,0,0.1857585139318885,0.1393188854489164,0.0,0.0,4.123711340206185,7508,3294,3678,535,348.6687306501548,11.515690665357834,0.3250773993808049,22.58064516129032,0,0,0,0,4777,111,6901,0,0,675,675,1997,0,19558,0,24,441,1093,32,1,12,True
harunohi,LeeSin,JUNGLE,12,4,7,10,1.8666666666666667,8,70,7,0.371517027863777,8592,399.0092879256966,19.388906440402582,11,8,1,6,5,0.5108359133126935,0.371517027863777,0.2321981424148606,0.0464396284829721,11.34020618556701,12826,10188,2385,252,595.6346749226005,19.67238258842296,0.6501547987616099,45.16129032258064,0,0,0,0,5260,3,5266,0,1,0,0,11945,0,20431,347,16,377,1132,170,7,20,True
말랑슬라임,Akali,MIDDLE,13,12,1,2,9.333333333333334,132,0,0,6.130030959752322,9898,459.6594427244582,22.3360563253148,20,6,3,2,2,0.9287925696594428,0.2786377708978328,0.0928792569659442,0.1393188854489164,20.61855670103093,14636,994,12543,1098,679.6904024767802,22.44854136629958,0.6501547987616099,45.16129032258064,3,0,0,0,6246,112,7565,0,0,155,155,2581,0,8302,0,1,52,1838,35,4,17,True
탱글빛찬,Ezreal,BOTTOM,13,11,2,9,8.0,167,0,4,7.755417956656347,11444,531.4551083591331,25.824795775601388,16,6,3,1,1,0.7430340557275541,0.2786377708978328,0.0464396284829721,0.1393188854489164,16.49484536082474,26154,19496,5340,1317,1214.5820433436531,40.11472744562717,0.9287925696594428,64.51612903225806,1,1,0,0,6762,120,5780,0,0,2052,2052,4897,0,5323,0,4,35,570,38,2,21,True
정토이,Rell,UTILITY,11,3,3,18,6.0,32,0,0,1.4860681114551082,7383,342.86377708978324,16.66064900482917,46,19,8,7,5,2.136222910216718,0.8823529411764706,0.2321981424148606,0.371517027863777,47.42268041237113,4074,1461,2222,390,189.19504643962847,6.248657934292463,0.9752321981424148,67.74193548387096,0,0,0,0,4847,25,4276,-1,0,226,226,1530,0,16387,0,26,124,974,57,9,23,True
라이즈떼,Ryze,TOP,12,1,6,3,0.6153846153846154,135,0,0,6.269349845201238,6104,283.4674922600619,17.667149059334296,19,9,2,2,2,0.8823529411764706,0.4179566563467491,0.0928792569659442,0.0928792569659442,16.23931623931624,9479,139,9339,0,440.2012383900928,15.40674522551808,0.1857585139318885,28.57142857142857,0,0,0,0,4350,109,6990,0,0,0,0,0,0,6998,0,22,39,516,135,4,15,False
studentstudent,Zac,JUNGLE,11,2,6,6,1.2307692307692308,16,50,18,0.7430340557275541,7251,336.7337461300309,20.98697539797395,12,2,1,0,0,0.5572755417956656,0.0928792569659442,0.0,0.0464396284829721,10.256410256410255,8415,507,7437,470,390.7894736842105,13.677366924014628,0.371517027863777,57.14285714285714,0,0,0,0,5668,6,5702,0,0,42,42,23030,278,21877,0,34,327,2719,154,1,18,False
No Chat Just Mid,Ahri,MIDDLE,11,4,5,4,1.4545454545454546,133,0,0,6.1764705882352935,7640,354.7987616099071,22.11287988422576,24,7,6,4,4,1.1145510835913313,0.3250773993808049,0.1857585139318885,0.2786377708978328,20.51282051282051,16650,1755,9939,4955,773.219814241486,27.06216984965461,0.371517027863777,57.14285714285714,1,0,0,0,6360,115,7412,0,0,1328,1328,2618,0,6220,0,18,59,442,111,7,22,False
상체 씹고아,Ashe,BOTTOM,10,3,8,7,1.1764705882352942,125,0,0,5.8049535603715166,6826,316.9969040247678,19.756874095513748,19,7,4,1,1,0.8823529411764706,0.3250773993808049,0.0464396284829721,0.1857585139318885,16.23931623931624,9504,9036,468,0,441.36222910216713,15.447379114181228,0.4643962848297213,71.42857142857143,0,0,0,0,5069,95,5196,0,0,158,158,357,0,5414,0,29,475,145,197,2,17,False
류 근,Xerath,UTILITY,10,4,6,6,1.5384615384615383,24,0,0,1.1145510835913313,6729,312.49226006191947,19.476121562952244,43,20,2,5,5,1.9969040247678016,0.9287925696594428,0.2321981424148606,0.0928792569659442,36.75213675213676,17477,733,16238,506,811.625386996904,28.40633888663145,0.4643962848297213,71.42857142857143,0,0,0,0,5263,12,5265,1,0,74,74,131,0,4734,0,25,142,212,111,7,16,False
로드LOLplayer,Mordekaiser,TOP,14,3,6,5,1.2307692307692308,154,2,0,6.30716723549488,9018,369.3378839590444,20.864374624034056,8,4,0,0,0,0.3276450511945392,0.1638225255972696,0.0,0.0,6.4,18782,2346,16436,0,769.2286689419794,29.006501830087565,0.3276450511945392,57.14285714285714,0,0,0,0,5006,92,6798,0,0,475,475,5170,0,39556,0,15,203,444,179,2,17,False
구로고수학킹,LeeSin,JUNGLE,13,7,3,5,3.4285714285714284,18,96,4,0.7372013651877133,10791,441.9522184300341,24.96645226967748,34,13,2,6,5,1.3924914675767917,0.5324232081911262,0.204778156996587,0.0819112627986348,27.200000000000003,12965,10042,2141,781,530.9897610921502,20.02285678985653,0.4914675767918088,85.71428571428571,0,0,0,0,6408,8,5861,-2,0,0,0,16075,0,28853,1303,14,587,705,91,7,20,False
dfasdfafasf,Irelia,MIDDLE,13,2,11,2,0.3478260869565217,193,2,4,7.904436860068259,8807,360.6962457337884,20.376197306927025,10,6,0,0,0,0.409556313993174,0.2457337883959044,0.0,0.0,8.0,17466,13790,3043,632,715.3310580204778,26.974100786088247,0.1638225255972696,28.57142857142857,0,0,0,0,5832,131,7526,0,0,2969,2969,6240,0,20272,0,9,44,138,346,1,15,False
꾹꾸깍까아,Ashe,BOTTOM,13,1,2,3,1.6,220,0,0,9.010238907849828,9078,371.7952218430034,21.00319281847208,17,5,4,0,0,0.6962457337883958,0.204778156996587,0.0,0.1638225255972696,13.6,11255,10235,909,111,460.9556313993174,17.381970934811815,0.1638225255972696,28.57142857142857,0,0,0,0,5641,133,5600,0,0,378,378,1711,0,3378,0,30,738,185,60,2,19,False
정토이,Nautilus,UTILITY,11,1,3,4,1.4285714285714286,34,0,0,1.3924914675767917,5528,226.4027303754266,12.78978298088936,56,23,6,7,5,2.2935153583617747,0.9419795221843004,0.204778156996587,0.2457337883959044,44.8,4283,903,3039,340,175.41296928327645,6.614569659155843,0.204778156996587,35.714285714285715,0,0,0,0,3257,25,4653,-1,0,0,0,186,0,11324,0,22,75,232,77,9,22,False
유학파 탑 권위자,Jax,TOP,15,9,5,4,2.363636363636364,154,0,8,6.30716723549488,12784,523.5767918088737,24.42491402369125,14,7,1,3,2,0.5733788395904437,0.2866894197952218,0.0819112627986348,0.0409556313993174,12.173913043478262,28517,18974,9542,0,1167.9317406143343,37.02400581644444,0.5324232081911262,52.0,1,0,0,0,6980,86,6549,0,0,7784,7784,11781,0,18810,0,20,91,284,136,6,19,True
낭만있어,Talon,JUNGLE,15,9,2,4,5.2,42,119,16,1.720136518771331,13799,565.1467576791808,26.364157432174245,14,2,2,0,0,0.5733788395904437,0.0819112627986348,0.0,0.0819112627986348,12.173913043478262,18599,17036,0,1563,761.7337883959044,24.1473326149332,0.5324232081911262,52.0,1,0,0,0,7782,30,7713,2,0,199,199,12501,0,16475,0,7,321,403,74,1,21,True
나두노력하고있어,Sylas,MIDDLE,15,5,4,7,2.6666666666666665,145,0,0,5.938566552901023,9231,378.061433447099,17.636606801681314,12,6,0,2,2,0.4914675767918088,0.2457337883959044,0.0819112627986348,0.0,10.434782608695652,18266,202,18064,0,748.0955631399318,23.714994222504966,0.4914675767918088,48.0,0,0,0,0,5053,90,7595,0,0,643,643,9515,0,16773,0,24,292,754,115,5,19,True
평촌왕,Ezreal,BOTTOM,14,2,0,6,16.0,238,0,3,9.747440273037542,10671,437.037542662116,20.3878486816966,29,9,9,3,3,1.187713310580205,0.3686006825938566,0.1228668941979522,0.3686006825938566,25.217391304347824,8877,5310,3566,0,363.5631399317406,11.52512885761396,0.3276450511945392,32.0,0,0,0,0,5672,145,5091,0,0,1610,1610,3553,0,3880,0,0,0,275,0,4,17,True
22학번 임보라,Alistar,UTILITY,11,0,3,6,1.7142857142857142,29,0,0,1.187713310580205,5855,239.7952218430034,11.18647306075659,46,25,4,4,4,1.8839590443686005,1.023890784982935,0.1638225255972696,0.1638225255972696,40.0,2764,318,2302,143,113.20136518771332,3.5885384885034344,0.2457337883959044,24.0,0,0,0,0,3587,27,5132,1,0,0,0,3346,1674,13847,0,19,73,146,95,6,20,True
로드LOLplayer,Maokai,TOP,14,2,5,12,2.5454545454545454,130,0,0,5.752212389380531,8367,370.2212389380531,17.25012370113805,6,4,1,0,0,0.2654867256637168,0.1769911504424778,0.0,0.0442477876106194,5.555555555555555,12055,1269,10785,0,533.4070796460177,20.261185249924367,0.6194690265486725,63.63636363636363,1,0,0,0,4490,94,6865,0,0,2181,2181,6766,0,20848,0,55,261,198,109,2,16,True
꿀통오소리,Nidalee,JUNGLE,12,1,1,8,6.0,9,44,8,0.3982300884955752,7991,353.58407079646014,16.474929902688437,16,3,5,1,1,0.7079646017699115,0.1327433628318584,0.0442477876106194,0.2212389380530973,14.814814814814811,8436,691,7663,81,373.2743362831858,14.178627853037076,0.3982300884955752,40.909090909090914,0,0,0,0,4876,7,4594,0,0,549,549,14016,457,10363,0,2,107,0,21,2,14,True
난니들이너무싫어,Naafiri,MIDDLE,16,14,0,5,38.0,202,0,6,8.938053097345133,15159,670.7522123893805,31.25309252845126,27,9,2,2,2,1.1946902654867255,0.3982300884955752,0.0884955752212389,0.0884955752212389,25.0,21131,20454,0,676,935.0,35.51547951191637,0.8407079646017699,86.36363636363636,3,1,1,0,7321,133,8490,2,0,1970,1970,5185,1032,10451,0,6,151,188,0,2,21,True
피할것만 피하자,MissFortune,BOTTOM,13,5,3,5,2.857142857142857,180,0,0,7.964601769911503,10895,482.0796460176991,22.46206498433119,12,7,1,0,0,0.5309734513274336,0.3097345132743362,0.0,0.0442477876106194,11.11111111111111,13441,12320,617,503,594.7345132743362,22.59067531681737,0.4424778761061946,45.45454545454545,1,0,0,0,6072,125,5534,0,0,6373,6373,3100,192,4916,0,5,43,94,81,1,18,True
정토이,Rell,UTILITY,11,0,1,12,8.0,31,0,0,1.3716814159292037,6092,269.55752212389376,12.55978888339106,47,20,7,6,6,2.079646017699115,0.8849557522123893,0.2654867256637168,0.3097345132743362,43.51851851851852,4435,940,2814,680,196.2389380530973,7.454032068304817,0.5309734513274336,54.54545454545454,0,0,0,0,3417,23,4217,0,0,362,362,1739,0,12297,0,20,35,77,27,10,22,True
앵냥앵냥,Volibear,TOP,13,2,5,2,0.7272727272727273,125,0,0,5.530973451327434,7152,316.46017699115043,21.23326307039159,26,10,5,3,3,1.1504424778761062,0.4424778761061946,0.1327433628318584,0.2212389380530973,22.41379310344828,11907,7262,4645,0,526.858407079646,26.948059296141224,0.1769911504424778,44.44444444444444,0,0,0,0,4687,91,7142,0,0,1892,1892,2836,0,22587,0,29,1483,661,141,5,16,False
때리지맛,Diana,JUNGLE,11,5,4,0,1.1111111111111112,34,86,4,1.5044247787610618,8149,360.575221238938,24.193213193599146,29,9,2,7,7,1.2831858407079646,0.3982300884955752,0.3097345132743362,0.0884955752212389,25.0,10877,1461,8857,558,481.2831858407079,24.616951454113387,0.2212389380530973,55.55555555555556,1,0,0,0,5710,16,5004,0,0,0,0,6898,0,16626,0,6,130,415,117,8,20,False
레이따랑해,AurelionSol,MIDDLE,11,0,5,2,0.3636363636363636,118,0,0,5.221238938053097,5776,255.57522123893804,17.148116260428107,17,7,1,1,1,0.7522123893805309,0.3097345132743362,0.0442477876106194,0.0442477876106194,14.6551724137931,5961,161,5800,0,263.76106194690266,13.491003734298973,0.0884955752212389,22.22222222222222,0,0,0,0,3966,86,5858,-2,0,0,0,211,0,3423,0,10,306,225,121,6,15,False
채고원,Caitlyn,BOTTOM,11,2,4,4,1.3333333333333333,165,0,0,7.3008849557522115,7610,336.7256637168141,22.59299943591723,12,7,3,2,2,0.5309734513274336,0.3097345132743362,0.0884955752212389,0.1327433628318584,10.344827586206897,10685,9165,1519,0,472.787610619469,24.18241484666742,0.2654867256637168,66.66666666666666,0,0,0,0,5182,116,5188,0,0,2122,2122,596,0,3377,0,24,42,394,125,5,16,False
닉짓기귀찮다,Nautilus,UTILITY,10,0,4,6,1.3333333333333333,27,0,0,1.1946902654867255,4996,221.06194690265485,14.832408039663925,32,16,2,7,5,1.415929203539823,0.7079646017699115,0.2212389380530973,0.0884955752212389,27.58620689655172,4755,1633,3122,0,210.39823008849555,10.761570668778996,0.2654867256637168,66.66666666666666,0,0,0,0,3368,19,4324,0,0,245,245,933,532,13409,0,41,208,244,78,9,20,False
로드LOLplayer,Renekton,TOP,13,8,1,2,6.666666666666667,147,0,2,7.812223206377325,9910,526.6607617360496,24.92705503571788,5,4,0,0,0,0.2657218777679362,0.2125775022143489,0.0,0.0,5.952380952380952,15645,14039,1562,43,831.4437555358725,34.07605854678516,0.5314437555358724,41.66666666666667,0,0,0,0,7982,121,7976,1,0,3978,3978,8748,0,17011,0,15,57,1695,0,1,16,True
Koplaxz,Maokai,JUNGLE,11,5,2,8,5.2,12,47,20,0.6377325066430469,8792,467.2453498671391,22.11490089546232,18,5,3,6,4,0.9565987599645704,0.2657218777679362,0.2125775022143489,0.1594331266607617,21.428571428571427,9363,1119,7531,711,497.5907883082374,20.393361212754836,0.6908768821966342,54.16666666666666,1,0,0,0,7347,8,6008,0,0,953,953,9628,98,9696,0,38,370,116,22,7,17,True
9D Yeok,Neeko,MIDDLE,12,4,1,5,6.0,122,0,0,6.483613817537644,7407,393.64038972542073,18.631150015092064,9,6,0,0,0,0.4782993799822852,0.3188662533215234,0.0,0.0,10.714285714285714,8721,1033,7687,0,463.4720992028344,18.995033978044955,0.4782993799822852,37.5,0,0,0,0,6154,95,7718,2,0,782,782,787,0,3287,0,14,78,238,27,3,14,True
아이고토선생,Xayah,BOTTOM,11,4,2,4,3.2,144,0,0,7.6527900797165636,8309,441.5766164747564,20.899989938625616,7,4,1,0,0,0.3720106288751107,0.2125775022143489,0.0,0.0531443755535872,8.333333333333332,7450,7438,11,0,395.925597874225,16.22669454608817,0.4251550044286979,33.33333333333333,1,0,0,0,6172,106,5685,1,0,3749,3749,1431,0,3100,0,6,6,63,44,2,14,True
정토이,Blitzcrank,UTILITY,8,3,1,5,5.333333333333333,31,0,0,1.647475642161205,5338,283.6846767050488,13.426904115102122,45,19,8,8,6,2.391496899911426,1.0097431355181576,0.3188662533215234,0.4251550044286979,53.57142857142857,4733,1639,2707,385,251.53232949512844,10.308851716326886,0.4251550044286979,33.33333333333333,0,0,0,0,4080,26,3490,-1,0,0,0,656,0,3464,0,19,111,35,16,10,21,True
뒷문만 노리는 탑,Illaoi,TOP,11,0,6,0,0.0,140,0,0,7.440212577502215,6161,327.42249778565105,19.40716940716941,3,3,0,0,0,0.1594331266607617,0.1594331266607617,0.0,0.0,3.75,9852,9389,204,257,523.5783879539415,28.010121399937454,0.0,0.0,0,0,0,0,4361,100,6357,-1,0,2754,2754,1936,0,12452,0,0,271,155,162,0,12,False
Ryona,Khazix,JUNGLE,9,1,4,2,0.6666666666666666,12,66,12,0.6377325066430469,5859,311.37289636846765,18.45586845586846,33,12,7,4,4,1.753764393268379,0.6377325066430469,0.2125775022143489,0.3720106288751107,41.25,4309,3718,414,176,228.99911426040745,12.250874250135046,0.1594331266607617,42.85714285714285,0,0,0,0,4893,10,5055,0,0,0,0,7991,0,7991,0,3,127,268,82,5,16,False
제발그만홰,Azir,MIDDLE,11,1,4,2,0.6666666666666666,112,0,0,5.952170062001772,5780,307.1744906997343,18.20701820701821,9,6,1,0,0,0.4782993799822852,0.3188662533215234,0.0,0.0531443755535872,11.25,5633,485,4669,478,299.36226749335697,16.015125238108777,0.1594331266607617,42.85714285714285,0,0,0,0,4770,96,6044,-2,0,1481,1481,710,0,5450,0,4,66,153,49,2,13,False
lol nlck name,Zeri,BOTTOM,10,2,6,4,0.9230769230769232,162,0,0,8.609388839681134,7887,419.1496899911426,24.844074844074846,6,4,0,0,0,0.3188662533215234,0.2125775022143489,0.0,0.0,7.5,7859,4648,3079,131,417.66164747564216,22.34384328888636,0.3188662533215234,85.71428571428571,0,0,0,0,6271,114,4590,-1,0,1130,1130,969,0,4877,0,1,14,241,100,1,19,False
나도버스태워주라,Morgana,UTILITY,9,3,4,4,1.5555555555555556,12,0,0,0.6377325066430469,6059,322.00177147918515,19.085869085869085,29,12,4,3,3,1.54118689105403,0.6377325066430469,0.1594331266607617,0.2125775022143489,36.25,7520,1002,5537,981,399.6457041629761,21.380035822932363,0.3720106288751107,100.0,0,0,0,0,4248,9,4634,1,0,240,240,964,0,5730,7,36,49,321,56,5,17,False
EZ Clap,Aatrox,TOP,13,5,6,3,1.2307692307692308,162,0,0,7.173431734317344,10939,484.3837638376384,27.935543184023697,11,7,0,1,1,0.4870848708487085,0.3099630996309963,0.044280442804428,0.0,11.0,19836,19836,0,0,878.3468634686348,33.83885770825159,0.3542435424354244,53.333333333333336,0,0,0,0,7375,141,8288,1,0,4339,4339,8595,0,15987,0,24,161,1945,184,2,18,False
어듐이여,Nocturne,JUNGLE,12,5,7,4,1.2,16,61,10,0.7084870848708488,8024,355.30627306273067,20.49134276520762,20,9,3,3,2,0.8856088560885609,0.3985239852398524,0.0885608856088561,0.1328413284132841,20.0,10479,8404,835,1239,464.0147601476015,17.876456439038538,0.3985239852398524,60.0,0,0,0,0,5176,12,5430,0,0,649,649,10343,0,14831,0,118,481,1002,124,4,18,False
