Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
민트초쿄라떼,Vayne,BOTTOM,16,10,8,9,2.235294117647059,228,0,0,0.12631578947368421,15187,8.413850415512465,22.718025430067314,25,10,2,0,0,0.013850415512465374,0.00554016620498615,0.0,0.00110803324099723,16.666666666666664,31846,18862,6067,6917,17.64321329639889,27.00713213531552,0.010526315789473684,57.57575757575758,3,1,0,0,5344,18,4473,1,0,8724,8724,5321,0,11273,0,6,36,991,234,2,25,True
롤로노아김영후,Xerath,UTILITY,16,11,3,14,7.142857142857143,30,1,0,0.01662049861495845,13813,7.652631578947369,20.662677636499627,60,29,1,3,3,0.0332409972299169,0.016066481994459834,0.0016620498614958448,0.000554016620498615,40.0,29981,618,28511,851,16.609972299168977,25.425511164632752,0.013850415512465374,75.75757575757575,1,0,0,0,5344,18,4473,1,0,2415,2415,966,0,6050,0,29,185,373,67,6,23,True
유기하면오픈함,Karthus,TOP,16,1,5,2,0.5454545454545454,209,11,0,0.12004595060310166,9949,5.714531878230901,19.42670806240603,10,6,0,0,0,0.005743825387708214,0.0034462952326249283,0.0,0.0,8.771929824561402,18341,685,17221,433,10.534750143595634,19.83690068030154,0.0017231476163124641,16.666666666666664,0,0,0,0,3989,1,4601,0,0,0,0,4310,0,9435,0,12,169,753,104,6,23,False
qwerasdfalt4,Ekko,JUNGLE,14,5,5,9,2.5454545454545454,57,101,12,0.032739804709936815,13233,7.600804135554279,25.839142405248666,22,2,11,1,0,0.01263641585295807,0.0011487650775416428,0.0,0.006318207926479035,19.298245614035086,25941,2835,18537,4568,14.900057438253878,28.056760293751825,0.0080413555427915,77.77777777777779,1,0,0,0,3989,1,4601,0,0,113,113,12768,0,27631,0,22,597,654,143,2,18,False
혼 야,Kassadin,MIDDLE,15,1,8,4,0.5882352941176471,146,4,0,0.08385985066053991,8067,4.633543940264216,15.751859879327515,13,6,1,0,0,0.007466973004020678,0.0034462952326249283,0.0,0.0005743825387708214,11.403508771929824,10889,1493,9396,0,6.254451464675474,11.777112017218442,0.002871912693854107,27.77777777777778,0,0,0,0,3989,1,4601,0,0,2087,2087,5292,0,26136,0,21,219,532,220,2,25,False
우솔부캐,Ezreal,BOTTOM,14,6,5,7,2.3636363636363638,244,0,0,0.1401493394600804,12359,7.0987937966685815,24.132544471130377,20,13,3,5,5,0.011487650775416428,0.007466973004020678,0.002871912693854107,0.0017231476163124641,17.543859649122805,23926,16089,6543,1293,13.742676622630672,25.877415935712044,0.007466973004020678,72.22222222222221,1,0,0,0,3989,1,4601,0,0,1459,1459,3718,0,10982,0,1,36,653,156,8,24,False
말랑말랑 유미 냥,Yuumi,UTILITY,12,5,3,11,4.571428571428571,5,0,0,0.002871912693854107,7605,4.368179207352097,14.84974518188741,49,31,1,5,5,0.028144744399770247,0.017805858701895463,0.002871912693854107,0.0005743825387708214,42.98245614035088,13362,452,11190,1719,7.674899483055715,14.451811073016147,0.009190120620333142,88.88888888888889,1,0,0,0,3989,1,4601,0,0,203,203,7697,6907,2822,7975,22,231,58,102,5,18,False
KDA관리용아이디,Rengar,TOP,17,12,2,1,5.2,212,0,8,0.12176909821941413,15786,9.067202757036187,25.922459234445043,19,5,4,0,0,0.010913268236645606,0.002871912693854107,0.0,0.0022975301550832855,12.5,27089,23863,2621,604,15.55944859276278,32.74821987693275,0.007466973004020678,50.0,2,0,0,0,3989,1,4601,0,0,10592,10592,11371,0,33394,0,6,81,902,80,5,25,True
비누공룡,Nidalee,JUNGLE,15,6,1,8,9.333333333333334,11,95,24,0.006318207926479035,11738,6.742102240091901,19.27516954858203,32,5,7,5,4,0.018380241240666284,0.002871912693854107,0.0022975301550832855,0.00402067777139575,21.052631578947366,16608,486,15839,282,9.539345203905802,20.077612156820077,0.0080413555427915,53.84615384615385,0,0,0,0,3989,1,4601,0,0,0,0,21675,2560,18346,0,3,64,541,36,6,21,True
강태영123123,Renekton,MIDDLE,16,5,3,8,3.7142857142857144,216,2,0,0.12406662837449742,13009,7.472142446869615,21.362300277517775,25,8,3,5,4,0.014359563469270534,0.004595060310166571,0.0022975301550832855,0.0017231476163124641,16.447368421052634,20007,16896,2340,770,11.491671453187823,24.186704384724187,0.007466973004020678,50.0,0,0,0,0,3989,1,4601,0,0,5912,5912,13199,0,45382,0,23,47,5394,122,7,22,True
후 려,Sivir,BOTTOM,14,2,6,6,1.2307692307692308,218,0,4,0.12521539345203905,12353,7.095347501435956,20.2850715141961,15,6,6,0,0,0.00861573808156232,0.0034462952326249283,0.0,0.0034462952326249283,9.868421052631579,14376,12514,1861,0,8.257323377369328,17.37932034961738,0.004595060310166571,30.76923076923077,0,0,0,0,3989,1,4601,0,0,4009,4009,4123,662,8047,623,0,1,1094,158,4,20,True
김빼부,Soraka,UTILITY,13,1,6,9,1.5384615384615385,4,0,0,0.0022975301550832855,8011,4.60137851809305,13.154999425259046,61,27,3,3,2,0.0350373348650201,0.015508328546812177,0.0011487650775416428,0.0017231476163124641,40.131578947368425,4639,235,3768,635,2.6645605973578403,5.608143231905608,0.005743825387708214,38.46153846153847,0,0,0,0,3989,1,4601,0,0,542,542,24043,20074,4589,1806,31,130,625,150,6,20,True
피오라는사치,Renekton,TOP,16,6,3,7,3.7142857142857144,199,2,0,0.10284237726098192,13368,6.908527131782946,19.745937961595274,24,11,4,0,0,0.012403100775193798,0.005684754521963824,0.0,0.0020671834625322996,15.286624203821656,23788,19559,3975,254,12.293540051679587,21.14225785235615,0.006718346253229974,43.333333333333336,0,0,0,0,3546,3,3815,-1,0,3412,3412,16837,0,41735,0,26,107,2758,123,2,26,True
한동화,Poppy,JUNGLE,17,3,4,15,4.0,10,115,4,0.00516795865633075,11884,6.141602067183462,17.553914327917283,30,11,3,0,0,0.015503875968992248,0.005684754521963824,0.0,0.0015503875968992248,19.10828025477707,19176,15278,1652,2245,9.910077519379845,17.043212400234637,0.009302325581395349,60.0,0,0,0,0,3546,3,3815,-1,0,735,735,12868,0,52086,0,40,909,2641,106,1,20,True
MoMoKin,Xerath,MIDDLE,18,3,2,13,6.4,245,0,0,0.12661498708010335,12897,6.665116279069768,19.050221565731167,9,8,1,0,0,0.004651162790697674,0.004134366925064599,0.0,0.0005167958656330749,5.7324840764331215,23011,839,20991,1181,11.891989664082688,20.45167712462449,0.008268733850129198,53.333333333333336,0,0,0,0,3546,3,3815,-1,0,3249,3249,582,0,5222,0,28,364,1719,73,2,18,True
대깨Draven,Draven,BOTTOM,16,12,2,4,6.4,244,0,0,0.12609819121447027,18821,9.726614987080103,27.80059084194978,26,10,6,1,1,0.013436692506459949,0.00516795865633075,0.0005167958656330749,0.0031007751937984496,16.560509554140125,30001,29411,0,590,15.504392764857881,26.664237339353324,0.008268733850129198,53.333333333333336,2,1,0,0,3546,3,3815,-1,0,12789,12789,5857,0,13329,0,10,122,854,54,2,22,True
유성 럭스,Lux,UTILITY,14,6,1,11,11.333333333333334,41,0,1,0.02118863049095607,10730,5.545219638242894,15.8493353028065,68,26,5,2,2,0.0351421188630491,0.013436692506459949,0.0010335917312661498,0.002583979328165375,43.31210191082803,16538,717,15589,232,8.546770025839793,14.698615283431396,0.008785529715762274,56.666666666666664,1,0,0,0,3546,3,3815,-1,0,405,405,2004,582,5339,2580,29,239,30,37,5,19,True
Day8Reak,Ornn,TOP,14,1,7,3,0.5333333333333333,155,0,0,0.08010335917312661,9300,4.8062015503875966,17.736583133081588,27,12,3,2,2,0.013953488372093023,0.006201550387596899,0.0010335917312661498,0.0015503875968992248,15.168539325842698,16850,6587,10196,66,8.708010335917313,21.42620991327789,0.0020671834625322996,33.33333333333333,0,0,0,0,3546,3,3815,-1,0,1325,1325,5306,1000,52132,0,44,491,1470,214,4,20,False
NeverChatInGame,Nidalee,JUNGLE,15,6,9,2,0.8421052631578947,24,141,12,0.012403100775193798,12670,6.547803617571059,24.16371056947782,36,7,9,5,5,0.018604651162790697,0.0036175710594315244,0.002583979328165375,0.004651162790697674,20.224719101123593,17871,1214,14376,2280,9.235658914728683,22.724498359655147,0.004134366925064599,66.66666666666666,0,0,0,0,3546,3,3815,-1,1,1071,1071,17145,2657,21718,0,13,123,1142,215,6,21,False
yslim1313,Ahri,MIDDLE,16,0,3,9,2.5714285714285716,235,0,0,0.12144702842377261,10802,5.582428940568476,20.6011366670481,37,13,2,4,4,0.019121447028423774,0.006718346253229974,0.0020671834625322996,0.0010335917312661498,20.786516853932586,18675,1776,11851,5047,9.651162790697674,23.746852826733804,0.004651162790697674,75.0,0,0,0,0,3546,3,3815,-1,0,537,537,6092,0,13390,0,14,81,580,95,6,25,False
후 려,Kaisa,BOTTOM,14,3,6,2,0.7692307692307693,263,4,0,0.1359173126614987,12289,6.350904392764858,23.437082808864478,18,10,2,0,0,0.009302325581395349,0.00516795865633075,0.0,0.0010335917312661498,10.112359550561797,20728,8380,12195,151,10.712144702842377,26.357417156226955,0.002583979328165375,41.66666666666667,0,0,0,0,3546,3,3815,-1,0,2062,2062,4035,794,11594,0,1,14,808,178,1,27,False
김빼부,Lulu,UTILITY,13,2,5,6,1.4545454545454546,11,0,0,0.005684754521963824,7373,3.8103359173126616,14.061486821528016,60,29,3,5,3,0.031007751937984496,0.014987080103359173,0.0015503875968992248,0.0015503875968992248,33.70786516853933,4518,473,3586,458,2.3348837209302324,5.745021744106203,0.004134366925064599,66.66666666666666,0,0,0,0,3546,3,3815,-1,0,709,709,633,0,8331,5874,20,313,501,145,8,25,False
존슨개빡침,Aatrox,TOP,16,4,9,6,1.0526315789473684,156,10,0,0.07539874335427743,11501,5.558724021266312,17.049885108590914,14,6,4,2,1,0.006766553890768487,0.0028999516674722086,0.0004833252779120348,0.0019333011116481392,7.608695652173914,18248,17772,262,213,8.819719671338811,14.660325213702679,0.004833252779120348,31.25,1,1,0,0,3045,17,3242,-2,0,2492,2492,16459,0,43476,0,29,158,2087,285,4,25,True
신들린승리,Maokai,JUNGLE,15,2,6,14,2.4615384615384617,12,96,15,0.005799903334944417,12413,5.999516674722088,18.401897561337186,22,3,5,1,1,0.010633156114064766,0.0014499758337361043,0.0004833252779120348,0.002416626389560174,11.956521739130435,24306,1043,19243,4019,11.747704204929917,19.52728324442445,0.007733204446592557,50.0,0,0,0,0,3045,17,3242,-2,0,238,238,25560,2903,40475,0,74,576,934,180,2,15,True
까만팬더,Heimerdinger,MIDDLE,16,2,7,15,2.2666666666666666,190,0,0,0.09183180280328661,11401,5.510391493475109,16.90163812912312,29,12,3,4,4,0.01401643305944901,0.005799903334944417,0.0019333011116481392,0.0014499758337361043,15.760869565217392,24461,687,23422,352,11.822619623006283,19.651809242239217,0.008216529724504592,53.125,0,0,0,0,3045,17,3242,-2,0,600,600,724,0,16343,0,38,600,404,312,6,25,True
05 Peyz,Lucian,BOTTOM,16,20,7,4,3.2,314,12,0,0.15176413726437893,20424,9.8714354760754,30.277963086502112,22,11,8,0,0,0.010633156114064766,0.005316578057032383,0.0,0.0038666022232962784,11.956521739130435,40541,33635,6192,714,19.5944900918318,32.570377273603704,0.011599806669888834,75.0,3,0,0,0,3045,17,3242,-2,0,10557,10557,6072,0,16674,0,6,58,799,247,3,27,True
예은이는혜지아냐,Thresh,UTILITY,15,4,3,23,7.714285714285714,41,0,0,0.019816336394393428,11716,5.6626389560174,17.36861611444667,97,38,13,9,9,0.04688255195746738,0.01836636056065732,0.0043499275012083135,0.006283228612856452,52.71739130434783,16916,2266,12627,2023,8.175930401159981,13.59020502602995,0.01304978250362494,84.375,0,0,0,0,3045,17,3242,-2,0,1868,1868,3951,0,33961,5138,56,273,2190,115,11,28,True
2000원타코야끼,Mordekaiser,TOP,17,12,2,7,7.6,209,0,4,0.10101498308361527,15508,7.495408409859835,23.32626385692583,39,16,2,4,4,0.018849685838569358,0.007733204446592557,0.0019333011116481392,0.0009666505558240696,18.055555555555554,37191,3785,32930,475,17.975350410826486,29.463818864576236,0.00918318028032866,59.375,1,0,0,0,3045,17,3242,-2,0,5170,5170,13266,0,54179,0,30,484,2413,45,6,23,False
셨더뻑업,Nocturne,JUNGLE,16,6,6,10,2.4615384615384617,31,128,6,0.014983083615273078,13083,6.323344610923152,19.67871485943775,34,8,6,8,7,0.016433059449009184,0.0038666022232962784,0.0033832769453842437,0.0028999516674722086,15.74074074074074,14431,11590,1187,1653,6.974867085548574,11.432668388446121,0.007733204446592557,50.0,0,0,0,0,3045,17,3242,-2,0,1529,1529,16497,0,40568,0,192,769,2847,247,10,31,False
짱구 도라에몽,Zed,MIDDLE,17,8,5,11,3.4545454545454546,239,4,4,0.11551474142097631,15322,7.405509908168197,23.046493088458703,30,10,2,5,5,0.014499758337361043,0.004833252779120348,0.002416626389560174,0.0009666505558240696,13.88888888888889,40855,37282,2108,1463,19.74625422909618,32.366548888501576,0.00918318028032866,59.375,1,0,0,0,3045,17,3242,-2,0,3172,3172,10075,0,21203,0,9,237,1157,227,5,27,False
후 려,Ashe,BOTTOM,16,6,11,12,1.565217391304348,171,4,4,0.08264862252295795,14096,6.812953117448043,21.20241264684205,28,11,3,1,1,0.013533107781536975,0.005316578057032383,0.0004833252779120348,0.0014499758337361043,12.962962962962962,28948,26210,1999,737,13.991300144997583,22.933468540554244,0.008699855002416627,56.25,1,0,0,0,3045,17,3242,-2,0,3585,3585,4656,0,14794,0,72,894,889,218,2,29,False
김빼부,Janna,UTILITY,14,0,8,16,1.8823529411764706,38,0,0,0.01836636056065732,8474,4.0956984050265826,12.746115548335665,85,30,11,8,8,0.041082648622522956,0.014499758337361043,0.0038666022232962784,0.005316578057032383,39.351851851851855,4801,355,3020,1424,2.320444659255679,3.8034953179218225,0.007733204446592557,50.0,0,0,0,0,3045,17,3242,-2,0,1292,1292,4679,3593,12034,6369,63,368,465,132,12,25,False
Lee water egg,Rengar,TOP,12,0,3,4,1.1428571428571428,131,0,4,0.10953177257525083,7516,6.2842809364548495,17.40459429418303,11,4,0,2,2,0.00919732441471572,0.0033444816053511705,0.0016722408026755853,0.0,10.185185185185185,8894,6964,1550,380,7.436454849498328,17.417358608804637,0.0033444816053511705,15.384615384615385,0,0,0,0,4603,13,3734,0,0,6663,6663,5988,0,10396,0,8,55,175,54,8,19,True
마오카박,Khazix,JUNGLE,14,10,0,3,26.0,21,94,24,0.017558528428093644,11342,9.483277591973245,26.264357169321972,32,10,9,0,0,0.026755852842809364,0.008361204013377926,0.0,0.007525083612040134,29.629629629629626,12040,10815,703,521,10.066889632107024,23.578254739150868,0.010869565217391304,50.0,2,0,0,0,4603,13,3734,0,0,1343,1343,12795,0,11614,0,3,302,631,0,1,15,True
잣밥백선생,Leblanc,MIDDLE,13,6,1,5,7.333333333333333,158,0,0,0.13210702341137123,9069,7.582775919732441,21.000833642089663,13,3,2,1,1,0.010869565217391304,0.002508361204013378,0.0008361204013377926,0.0016722408026755853,12.037037037037036,11712,968,10347,396,9.792642140468228,22.93592354692151,0.00919732441471572,42.30769230769231,0,0,0,0,4603,13,3734,0,0,1616,1616,467,0,3810,0,7,12,390,41,3,15,True
애기가장 원딜,Kaisa,BOTTOM,11,9,3,4,3.7142857142857144,137,0,4,0.11454849498327759,9049,7.566053511705686,20.95452019266395,17,8,4,1,1,0.014214046822742474,0.006688963210702341,0.0008361204013377926,0.0033444816053511705,15.74074074074074,13683,9633,4049,0,11.440635451505017,26.795785680714395,0.010869565217391304,50.0,1,1,0,0,4603,13,3734,0,0,861,861,671,0,5517,0,0,1,626,74,4,19,True
천사중에천사,Lulu,UTILITY,9,1,2,13,5.6,13,0,0,0.010869565217391304,6208,5.190635451505017,14.375694701741384,35,21,4,4,4,0.029264214046822744,0.017558528428093644,0.0033444816053511705,0.0033444816053511705,32.407407407407405,4735,1101,3034,600,3.959030100334448,9.272677424408585,0.011705685618729096,53.84615384615385,0,0,0,0,4603,13,3734,0,0,789,789,549,327,6206,3262,18,177,815,49,6,17,True
뉴진스 Ditt0,Aatrox,TOP,11,1,5,1,0.36363636363636365,116,0,0,0.09698996655518395,5625,4.703177257525083,17.776443447207914,7,4,1,0,0,0.005852842809364548,0.0033444816053511705,0.0,0.0008361204013377926,6.9306930693069315,9309,9309,0,0,7.783444816053512,24.140971447835895,0.0016722408026755853,22.22222222222222,0,0,0,0,4603,13,3734,0,0,0,0,2924,0,10917,0,10,143,733,158,2,14,False
심마초,Poppy,JUNGLE,11,3,2,2,2.0,48,56,0,0.04013377926421405,6964,5.822742474916388,22.008027051796606,19,2,4,3,2,0.01588628762541806,0.0016722408026755853,0.0016722408026755853,0.0033444816053511705,18.81188118811881,5560,4576,633,350,4.648829431438127,14.418713207645029,0.004180602006688963,55.55555555555556,0,0,0,0,4603,13,3734,0,0,152,152,4838,0,15178,0,12,1070,274,37,5,17,False
즐겜유저 마승권,Ahri,MIDDLE,11,1,6,2,0.46153846153846156,124,0,0,0.10367892976588629,6053,5.061036789297659,19.129033277502135,17,9,3,4,2,0.014214046822742474,0.007525083612040134,0.0016722408026755853,0.002508361204013378,16.831683168316832,8954,1480,5444,2028,7.486622073578595,23.220352169290216,0.002508361204013378,33.33333333333333,0,0,0,0,4603,13,3734,0,0,513,513,1763,0,5928,0,13,60,132,126,4,15,False
21사단 부식맨,Ashe,BOTTOM,10,1,6,3,0.6153846153846154,114,0,0,0.09531772575250837,6169,5.158026755852843,19.49562304459122,17,6,6,1,1,0.014214046822742474,0.005016722408026756,0.0008361204013377926,0.005016722408026756,16.831683168316832,6299,5731,568,0,5.266722408026756,16.335157283265474,0.0033444816053511705,44.44444444444444,0,0,0,0,4603,13,3734,0,0,1502,1502,513,0,3850,0,24,431,618,139,2,13,False
린다린다벌린다,Zyra,UTILITY,9,3,7,2,0.6666666666666666,25,0,0,0.020903010033444816,6832,5.712374581939799,21.590873178902125,41,19,7,4,4,0.034280936454849496,0.01588628762541806,0.0033444816053511705,0.005852842809364548,40.5940594059406,8439,846,7333,260,7.056020066889632,21.88480589196338,0.004180602006688963,55.55555555555556,0,0,0,0,4603,13,3734,0,0,486,486,564,0,3662,0,34,218,138,126,6,16,False
오늘주인공이다,Akali,TOP,16,10,13,4,1.037037037037037,182,0,0,0.07533112582781457,14576,6.033112582781457,19.121080939262757,45,11,9,5,4,0.018625827814569538,0.004552980132450331,0.0016556291390728477,0.0037251655629139072,16.544117647058822,28325,1696,25348,1281,11.723923841059603,17.799240900864667,0.005794701986754967,37.83783783783784,3,0,0,0,3598,21,3300,-1,0,1566,1566,4903,0,23664,0,1,126,5647,487,6,25,False
박아드려요진짜,LeeSin,JUNGLE,18,11,10,16,2.5714285714285716,35,130,32,0.014486754966887417,18339,7.5906456953642385,24.05745769382133,50,26,6,14,14,0.020695364238410598,0.01076158940397351,0.005794701986754967,0.0024834437086092716,18.38235294117647,42794,36061,5506,1226,17.712748344370862,26.89146390508747,0.011175496688741722,72.97297297297297,1,0,0,0,3598,21,3300,-1,0,1465,1465,26042,0,88780,268,28,607,5477,398,17,37,False
댕뇽이,Neeko,MIDDLE,18,2,3,11,3.7142857142857144,276,0,2,0.11423841059602649,13916,5.759933774834437,18.25528007346189,44,17,5,10,10,0.018211920529801324,0.007036423841059603,0.0041390728476821195,0.0020695364238410598,16.176470588235293,23687,859,22827,0,9.804221854304636,14.884752664387694,0.005380794701986755,35.13513513513514,0,0,0,0,3598,21,3300,-1,0,5621,5621,5321,0,19611,0,33,313,877,66,10,31,False
lillillili,Ashe,BOTTOM,17,3,11,19,1.9130434782608696,233,0,0,0.09644039735099338,15582,6.449503311258278,20.440771349862256,44,13,9,2,1,0.018211920529801324,0.005380794701986755,0.0004139072847682119,0.0037251655629139072,16.176470588235293,24175,22588,1586,0,10.006208609271523,15.191408606474965,0.009105960264900662,59.45945945945946,0,0,0,0,3598,21,3300,-1,0,4365,4365,9415,1110,16203,0,55,802,1563,313,3,28,False
고립되지말라고,Lux,UTILITY,16,11,9,14,2.6315789473684212,79,0,0,0.03269867549668874,13817,5.718956953642384,18.125409943591762,89,31,15,2,2,0.03683774834437086,0.01283112582781457,0.0008278145695364238,0.006208609271523178,32.720588235294116,40155,1266,37726,1161,16.620447019867548,25.233133923185203,0.010347682119205299,67.56756756756756,0,0,0,0,3598,21,3300,-1,0,2892,2892,2214,0,13578,2922,62,311,899,284,4,23,False
우리동네호빗대장,Gangplank,TOP,18,13,4,16,6.444444444444445,270,19,8,0.11175496688741722,24224,10.026490066225165,28.95806436188017,38,13,3,2,2,0.015728476821192054,0.005380794701986755,0.0008278145695364238,0.0012417218543046358,15.079365079365079,52491,34128,9347,9015,21.72640728476821,34.241151221803285,0.012003311258278146,63.04347826086957,0,0,0,0,3598,21,3300,-1,0,4081,4081,22912,0,31138,0,20,378,1303,141,5,28,True
심마초,Rumble,JUNGLE,18,12,7,16,3.7333333333333334,81,122,4,0.03352649006622516,16826,6.964403973509934,20.114282981877302,36,6,13,5,5,0.014900662251655629,0.0024834437086092716,0.0020695364238410598,0.005380794701986755,14.285714285714285,32441,965,28746,2728,13.427566225165563,21.16205038552362,0.011589403973509934,60.86956521739131,2,0,0,0,3598,21,3300,-1,0,279,279,16268,0,38678,0,20,444,802,277,7,29,True
누누가똥안누누,Anivia,MIDDLE,17,4,8,19,2.7058823529411766,175,4,0,0.07243377483443708,12534,5.187913907284768,14.983503084205996,20,9,2,0,0,0.008278145695364239,0.0037251655629139072,0.0,0.0008278145695364238,7.936507936507936,18412,897,16410,1104,7.620860927152318,12.010593745515271,0.009519867549668874,50.0,1,0,0,0,3598,21,3300,-1,0,1171,1171,9513,0,18546,0,45,1034,526,321,3,20,True
히 빈,Caitlyn,BOTTOM,18,16,6,14,4.615384615384615,264,14,0,0.10927152317880795,20102,8.320364238410596,24.0305073399321,57,22,10,8,7,0.02359271523178808,0.009105960264900662,0.0028973509933774835,0.0041390728476821195,22.61904761904762,40496,36739,3161,596,16.76158940397351,26.416522068128746,0.012417218543046357,65.21739130434783,2,0,0,0,3598,21,3300,-1,0,12209,12209,17331,0,19810,0,29,139,541,162,12,38,True
XMFPQL,Nautilus,UTILITY,15,1,13,24,1.8518518518518519,32,0,0,0.013245033112582781,9966,4.125,11.913642232104433,101,56,7,23,23,0.0418046357615894,0.023178807947019868,0.009519867549668874,0.0028973509933774835,40.07936507936508,9458,2943,6494,20,3.9147350993377485,6.169682579029081,0.010347682119205299,54.347826086956516,0,0,0,0,3598,21,3300,-1,0,66,66,5475,582,45894,0,69,178,495,344,25,45,True
인동초등학교,Gragas,TOP,16,5,9,13,1.894736842105263,203,2,0,0.10594989561586639,13351,6.968162839248434,20.706929710279795,21,10,1,4,4,0.010960334029227558,0.005219206680584551,0.0020876826722338203,0.0005219206680584551,12.42603550295858,28770,2053,26496,220,15.015657620041754,26.728478790018396,0.009394572025052192,51.42857142857142,0,0,0,0,4209,29,4182,1,0,1051,1051,7441,0,29201,0,70,462,2193,313,6,29,False
사람아니면안감,LeeSin,JUNGLE,16,6,7,15,2.8,27,96,2,0.014091858037578288,12885,6.724947807933194,19.984180160059555,27,14,2,4,2,0.014091858037578288,0.007306889352818371,0.0010438413361169101,0.0010438413361169101,15.976331360946746,14911,11225,2087,1598,7.782359081419624,13.852914398260838,0.010960334029227558,60.0,0,0,0,0,4209,29,4182,1,0,255,255,15803,0,39393,737,20,390,942,274,5,26,False
악질속박플,Leblanc,MIDDLE,17,7,5,7,2.5454545454545454,205,0,0,0.1069937369519833,13090,6.8319415448851775,20.30212792356846,22,11,3,0,0,0.011482254697286013,0.005741127348643006,0.0,0.0015657620041753654,13.017751479289942,24883,4940,18568,1374,12.986951983298539,23.117300581578995,0.007306889352818371,40.0,1,0,0,0,4209,29,4182,1,0,6506,6506,7249,0,17273,0,33,33,1263,134,0,23,False
몽키 D 바른,Kaisa,BOTTOM,15,13,10,7,1.9047619047619047,194,0,0,0.10125260960334029,15764,8.227557411273487,24.44940753148458,20,11,2,2,1,0.010438413361169102,0.005741127348643006,0.0005219206680584551,0.0010438413361169101,11.834319526627219,29404,11990,17219,195,15.346555323590815,27.317490105724744,0.010438413361169102,57.14285714285714,1,0,0,0,4209,29,4182,1,0,2357,2357,2594,0,14127,0,2,24,1908,314,3,25,False
YTED,Blitzcrank,UTILITY,14,4,13,15,1.4074074074074074,36,0,0,0.018789144050104383,9386,4.89874739039666,14.557354674607605,79,35,6,6,6,0.04123173277661795,0.01826722338204593,0.003131524008350731,0.003131524008350731,46.74556213017752,9670,2418,6090,1162,5.046972860125261,8.983816124417029,0.009916492693110648,54.285714285714285,0,0,0,0,4209,29,4182,1,0,234,234,409,0,27425,0,51,234,1568,371,8,27,False
15414185754141,Yone,TOP,18,6,8,13,2.235294117647059,239,2,9,0.12473903966597077,15008,7.832985386221294,20.126325953144068,18,9,1,1,1,0.009394572025052192,0.004697286012526096,0.0005219206680584551,0.0005219206680584551,13.636363636363635,30028,20388,7271,2369,15.67223382045929,22.848707588589342,0.009916492693110648,43.18181818181818,0,0,0,0,4209,29,4182,1,0,3954,3954,6704,0,36696,0,32,213,995,243,5,24,True
심마초,Khazix,JUNGLE,17,9,4,11,4.444444444444445,35,125,20,0.01826722338204593,15550,8.115866388308977,20.85316954766726,37,1,17,0,0,0.019311064718162838,0.0005219206680584551,0.0,0.008872651356993737,28.030303030303028,23599,20538,1545,1516,12.316805845511482,17.95679533712268,0.010438413361169102,45.45454545454545,0,0,0,0,4209,29,4182,1,0,3584,3584,18152,0,22461,0,6,164,481,131,1,22,True
이북두,Talon,MIDDLE,16,6,6,10,2.4615384615384617,167,0,0,0.087160751565762,11836,6.177453027139875,15.872547573388404,22,10,2,2,2,0.011482254697286013,0.005219206680584551,0.0010438413361169101,0.0010438413361169101,16.666666666666664,20870,19740,0,1130,10.892484342379959,15.880262667305834,0.008350730688935281,36.36363636363637,0,0,0,0,4209,29,4182,1,0,550,550,3971,0,22586,0,3,138,603,173,2,28,True
korea hoyeon,Varus,BOTTOM,18,22,6,9,4.769230769230769,299,8,0,0.15605427974947808,23354,12.18893528183716,31.31864447692741,14,8,3,0,0,0.007306889352818371,0.0041753653444676405,0.0,0.0015657620041753654,10.606060606060606,49085,14632,32058,2394,25.61847599164927,37.34943426088677,0.016179540709812108,70.45454545454545,6,2,1,0,4209,29,4182,1,0,14546,14546,10811,0,13678,0,33,330,2608,169,4,26,True
찌니는 와드싸개,Alistar,UTILITY,14,1,11,18,1.6521739130434783,36,0,0,0.018789144050104383,8821,4.603862212943633,11.829312448872855,41,16,5,3,1,0.02139874739039666,0.008350730688935281,0.0005219206680584551,0.0026096033402922755,31.060606060606062,7839,887,6486,466,4.09133611691023,5.964800146095373,0.009916492693110648,43.18181818181818,0,0,0,0,4209,29,4182,1,0,133,133,8106,2731,48138,0,55,269,1946,324,6,21,True
