Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
나차식,Yasuo,TOP,13,5,4,3,1.7777777777777777,155,0,2,7.616707616707616,8469,416.1670761670761,17.94127616303703,21,9,0,5,4,1.0319410319410318,0.44226044226044225,0.19656019656019655,0.0,18.26086956521739,11198,9766,1432,0,550.2702702702702,16.12452661742048,0.3931203931203931,29.629629629629626,0,0,0,0,6145,134,7945,1,0,101,101,717,0,14381,0,15,106,130,112,6,20,True
JSUjugking,Kayn,JUNGLE,12,1,1,6,4.666666666666667,17,69,4,0.8353808353808353,8103,398.18181818181813,17.165918142530295,12,2,3,2,2,0.5896805896805897,0.09828009828009827,0.09828009828009827,0.14742014742014742,10.434782608695652,6160,5810,0,350,302.7027027027027,8.870073581292209,0.34398034398034394,25.925925925925924,0,0,0,0,5496,6,5332,1,0,0,0,9757,0,8733,0,5,197,38,16,3,15,True
달 콤 잼 ,Diana,MIDDLE,13,3,2,1,1.6,153,0,6,7.518427518427518,9593,471.4004914004914,20.322430302516736,18,10,1,4,3,0.8845208845208845,0.49140049140049136,0.14742014742014742,0.04914004914004914,15.65217391304348,11172,1316,9855,0,548.992628992629,16.087087995161777,0.19656019656019655,14.814814814814813,0,0,0,0,6228,111,7550,0,0,8600,8600,1114,0,12551,0,1,23,284,47,6,20,True
내이름마춘자,Samira,BOTTOM,12,9,4,8,3.7777777777777777,165,0,4,8.108108108108107,11265,553.5626535626535,23.864503008219643,20,8,1,1,1,0.9828009828009827,0.3931203931203931,0.04914004914004914,0.04914004914004914,17.391304347826086,22530,19853,2599,77,1107.125307125307,32.442006134174264,0.8353808353808353,62.96296296296296,4,0,0,0,7146,125,5637,1,0,2151,2151,3891,0,6759,0,0,0,683,91,2,15,True
개인딩거,Heimerdinger,UTILITY,12,9,3,6,4.285714285714286,40,0,0,1.9656019656019654,9774,480.29484029484024,20.705872383696295,44,15,5,3,2,2.162162162162162,0.7371007371007371,0.09828009828009827,0.24570024570024568,38.26086956521739,18387,1036,17350,0,903.5380835380835,26.476305671951273,0.7371007371007371,55.55555555555556,0,0,0,0,6770,16,5639,1,0,5586,5586,1553,449,3494,0,11,81,413,55,3,16,True
갬자아빠,Anivia,TOP,12,0,4,4,0.8888888888888888,124,0,0,6.236378876781224,6439,323.8390611902766,13.707291112293774,11,4,1,1,1,0.5532271584241408,0.20117351215423304,0.05029337803855826,0.05029337803855826,9.166666666666666,6385,514,5871,0,321.12321877619445,11.249119097956308,0.20117351215423304,12.5,0,0,0,0,4248,94,6524,-1,0,712,712,1942,0,6008,0,25,689,353,69,6,19,True
에무찬,Nidalee,JUNGLE,12,4,0,9,26.0,14,83,16,0.7041072925398156,9421,473.81391450125733,20.055348589675358,20,4,4,3,3,1.0058675607711651,0.20117351215423304,0.15088013411567477,0.20117351215423304,16.666666666666664,3725,679,2959,86,187.3428331936295,6.562720225510923,0.6538139145012574,40.625,0,0,0,0,6719,10,5877,0,0,1723,1723,11270,1116,7868,0,3,124,20,0,4,16,True
여긴패션city,Akshan,MIDDLE,14,17,1,3,13.333333333333334,176,0,8,8.851634534786253,14488,728.650461022632,30.841937200638636,18,9,2,3,2,0.9052808046940486,0.4526404023470243,0.10058675607711652,0.10058675607711652,15.0,24067,20465,3546,54,1210.4107292539816,42.40133897110641,1.0058675607711651,62.5,1,0,0,0,10306,137,8413,2,0,5656,5656,6225,0,9413,0,2,85,159,30,5,19,True
누군가에겐 봄,Kaisa,BOTTOM,12,5,3,14,5.428571428571429,155,0,11,7.79547359597653,9564,481.00586756077115,20.359765832889835,13,9,0,3,2,0.6538139145012574,0.4526404023470243,0.10058675607711652,0.0,10.833333333333334,15213,11050,4162,0,765.1131601005868,26.802325581395348,0.9555741827326069,59.375,0,0,0,0,6630,119,5940,1,0,2301,2301,3127,0,6185,0,0,0,0,16,5,20,True
한국말잘못써요,Pyke,UTILITY,10,6,4,11,3.7777777777777777,28,0,0,1.4082145850796313,7063,355.22212908633696,15.035657264502394,58,29,7,5,5,2.917015926236379,1.4585079631181894,0.2514668901927913,0.3520536462699078,48.333333333333336,7370,5837,0,1532,370.66219614417435,12.984496124031008,0.8549874266554904,53.125,0,0,0,0,5329,20,4820,1,0,705,705,2945,0,8575,0,25,63,519,70,7,20,True
쿠로카와 akane,Akali,TOP,13,4,2,1,2.0,127,0,0,6.387259010896899,6767,340.3352891869237,21.371273370389083,10,6,0,2,2,0.5029337803855826,0.30176026823134955,0.10058675607711652,0.0,13.698630136986301,15529,1663,13569,296,781.0058675607712,34.73505267631467,0.2514668901927913,41.66666666666667,0,0,0,0,5338,107,8133,1,0,645,645,473,0,7577,0,1,48,26,75,3,13,False
꺾이지않는MOM,Graves,JUNGLE,11,1,7,3,0.5333333333333333,25,75,8,1.2573344509639564,7170,360.6035205364627,22.64401212733704,21,6,5,1,0,1.0561609388097235,0.30176026823134955,0.0,0.2514668901927913,28.767123287671232,5871,5209,186,476,295.27242246437555,13.132171695707607,0.20117351215423304,33.33333333333333,0,0,0,0,5610,16,5486,0,0,0,0,6816,0,10627,0,11,331,752,139,2,15,False
1vsAllOfThem,Syndra,MIDDLE,10,2,5,2,0.7272727272727273,107,0,0,5.381391450125734,5744,288.88516345347864,18.14047498736736,14,8,1,4,4,0.7041072925398156,0.4023470243084661,0.20117351215423304,0.05029337803855826,19.17808219178082,9415,483,8901,30,473.512154233026,21.059341937504193,0.20117351215423304,33.33333333333333,0,0,0,0,4376,87,6030,-2,0,0,0,0,0,3769,0,21,199,70,128,6,16,False
Tsukl,Aphelios,BOTTOM,9,3,9,1,0.42105263157894735,113,0,0,5.683151718357083,7105,357.33445096395644,22.438731682668013,11,6,1,0,0,0.5532271584241408,0.30176026823134955,0.0,0.05029337803855826,15.068493150684931,10624,9682,942,0,534.3168482816429,23.76361643590489,0.20117351215423304,33.33333333333333,0,0,0,0,5818,81,4140,-1,0,1005,1005,2646,230,8527,0,13,61,442,141,1,16,False
nienie 0mo,Rakan,UTILITY,9,2,9,3,0.5263157894736842,22,0,0,1.1064543168482817,4878,245.33109807208717,15.405507832238504,17,12,4,0,0,0.8549874266554904,0.6035205364626991,0.0,0.20117351215423304,23.28767123287671,3268,1221,1796,250,164.35875943000838,7.309817254568636,0.2514668901927913,41.66666666666667,0,0,0,0,3626,19,3455,-1,0,0,0,1829,396,15570,1412,14,19,382,133,2,13,False
낙리아나,Akshan,TOP,15,4,6,4,1.2307692307692308,191,0,0,8.238677210639826,11007,474.7807332854062,19.38022713267013,24,10,3,2,2,1.0352264557872035,0.4313443565780014,0.08626887131560029,0.12940330697340044,16.216216216216218,12573,10003,2326,243,542.3292595255213,14.485690584819578,0.34507548526240117,24.242424242424242,1,0,0,0,4960,114,7238,0,0,3320,3320,4054,0,11791,0,3,79,223,152,4,21,True
1등미만상종안함,Ekko,JUNGLE,14,13,4,10,5.111111111111111,27,75,4,1.164629762760604,13561,584.9460819554278,23.877101857557882,23,5,4,5,3,0.9920920201294033,0.2156721782890007,0.12940330697340044,0.17253774263120059,15.54054054054054,25552,2833,21485,1233,1102.1710999281092,29.439144661044285,0.9920920201294033,69.6969696969697,3,1,0,0,8264,11,5659,0,0,5140,5140,11229,0,16983,0,17,385,643,125,6,22,True
아오 정원시치,Naafiri,MIDDLE,14,8,6,7,2.3076923076923075,156,4,2,6.728971962616822,12508,539.5255212077642,22.02306541068756,18,5,4,2,2,0.7764198418404026,0.2156721782890007,0.08626887131560029,0.17253774263120059,12.162162162162163,22285,21260,0,1025,961.2508986340762,25.67514632010692,0.6470165348670022,45.45454545454545,2,0,0,0,6468,112,7444,1,0,2779,2779,2483,465,15338,0,1,91,160,145,2,19,True
아오 피버시치,Kalista,BOTTOM,13,5,5,14,3.4545454545454546,152,4,0,6.556434219985622,11003,474.608195542775,19.373184259177744,19,6,11,1,1,0.8195542774982028,0.2588066139468009,0.043134435657800146,0.4744787922358016,12.837837837837837,14213,13047,843,323,613.0697340043134,16.375178579658048,0.8195542774982028,57.57575757575758,1,0,0,0,5993,109,5706,0,0,1485,1485,5036,415,10039,0,14,241,600,103,4,20,True
쇼쵸규,Seraphine,UTILITY,11,3,5,17,3.6363636363636362,35,0,0,1.509705248023005,8716,375.95974119338604,15.346421339906682,64,32,9,3,3,2.7606038820992094,1.3803019410496047,0.12940330697340044,0.3882099209202013,43.24324324324324,12173,2341,9831,0,525.0754852624011,14.024839854371168,0.8626887131560028,60.60606060606061,0,0,0,0,4963,20,3964,-1,0,1973,1973,2887,2124,6108,1959,29,146,511,91,8,22,True
아직 안끝낫어,Malphite,TOP,13,4,4,9,2.888888888888889,122,0,0,5.262401150251618,7969,343.7383177570093,17.795096244026617,20,11,0,3,3,0.8626887131560028,0.4744787922358016,0.12940330697340044,0.0,13.513513513513514,12119,3233,8886,0,522.74622573688,19.171689367693354,0.5607476635514018,50.0,0,0,0,0,5563,101,7152,0,0,488,488,2691,0,23548,0,29,952,647,98,5,19,False
은 길,Sejuani,JUNGLE,12,0,8,14,1.6470588235294117,9,64,0,0.3882099209202013,7117,306.98777857656364,15.892546112277254,22,6,3,3,2,0.9489575844716032,0.2588066139468009,0.08626887131560029,0.12940330697340044,14.864864864864865,7549,4153,2975,420,325.62185478073326,11.942163795421827,0.603882099209202,53.84615384615385,0,0,0,0,4780,8,5463,0,0,0,0,7964,1142,23390,0,20,208,707,216,4,18,False
flnd myself,Akali,MIDDLE,13,14,8,1,1.7647058823529411,120,0,0,5.176132278936017,11525,497.12437095614666,25.735786700013396,15,6,0,4,3,0.6470165348670022,0.2588066139468009,0.12940330697340044,0.0,10.135135135135135,21990,1292,20697,0,948.5262401150252,34.787148213184,0.6470165348670022,57.692307692307686,3,1,0,0,7866,86,6573,-1,0,0,0,320,0,12187,0,2,57,558,264,6,24,False
벚꽃 연꽃,Zeri,BOTTOM,13,6,6,7,2.0,198,12,0,8.540618260244429,10792,465.50682961897917,24.09896833549194,15,8,2,2,2,0.6470165348670022,0.34507548526240117,0.08626887131560029,0.08626887131560029,10.135135135135135,15578,9982,5260,335,671.9482386772106,24.64366506889406,0.5607476635514018,50.0,1,0,0,0,5854,120,5638,0,0,882,882,3129,0,6488,0,4,90,573,138,3,20,False
한국말잘못써요,Pyke,UTILITY,11,2,7,8,1.3333333333333333,42,0,0,1.811646297627606,7379,318.28900071890723,16.477602608190793,76,41,14,7,6,3.278217109992811,1.768511861969806,0.2588066139468009,0.603882099209202,51.35135135135135,5977,4592,0,1384,257.81452192667143,9.455333554806765,0.4313443565780014,38.46153846153847,0,0,0,0,3989,27,4079,1,0,0,0,2847,0,11359,0,13,43,338,182,9,23,False
이녹차,Gangplank,TOP,18,10,8,12,2.588235294117647,250,8,0,6.326444538169548,19544,494.5761282159427,23.860625816454846,32,13,5,0,0,0.8097849008857022,0.32897511598481655,0.0,0.12652889076339097,11.808118081180812,35046,24331,6919,3796,886.86630113876,23.13511657996884,0.5567271193589203,45.83333333333333,2,0,0,0,4997,95,6812,-2,0,4716,4716,6011,0,18410,0,16,352,660,295,2,22,True
나 너 사랑해임마,Poppy,JUNGLE,18,10,6,22,4.923076923076923,70,106,4,1.7714044706874736,16446,416.1788274989456,20.078379665238252,48,4,19,4,3,1.2146773513285534,0.10122311261071278,0.07591733445803459,0.4808097849008857,17.712177121771216,22670,18536,1545,2588,573.6819907212147,14.965276860922605,0.8097849008857022,66.66666666666666,1,0,0,0,6274,16,5138,0,0,455,455,13522,0,69339,0,55,805,2448,222,6,27,True
Talon 1998,Talon,MIDDLE,17,6,11,15,1.826086956521739,174,4,0,4.403205398566006,12322,311.81779839730075,15.043523910681367,27,7,4,6,5,0.6832560101223113,0.17714044706874738,0.12652889076339097,0.10122311261071278,9.96309963099631,20207,19253,0,953,511.3538591311683,13.339362572945,0.5314213412062421,43.75,0,0,0,0,4141,66,5965,-1,0,867,867,4120,0,20126,0,4,157,686,367,6,28,True
xkqTlqkf,Kaisa,BOTTOM,18,20,5,20,7.2727272727272725,315,18,4,7.971320118093631,22902,579.5529312526361,27.960297403215762,45,28,12,2,2,1.1387600168705188,0.7085617882749895,0.05061155630535639,0.30366933783213834,16.605166051660518,62836,15050,45920,1866,1590.113876001687,41.4802883472842,1.0122311261071277,83.33333333333334,2,0,0,0,7424,116,5214,1,0,9287,9287,4479,548,22062,0,10,174,1243,205,6,26,True
푸루푸루의알,Thresh,UTILITY,17,2,7,34,4.8,50,0,0,1.2652889076339098,10695,270.6452973428933,13.057173204409771,119,58,20,14,13,3.0113876001687054,1.4677351328553354,0.32897511598481655,0.5061155630535639,43.91143911439114,10725,1070,8384,1271,271.40447068747363,7.079955638879354,0.911008013496415,75.0,0,0,0,0,4039,23,4417,1,0,201,201,1771,897,26803,2160,43,161,393,231,16,34,True
asdfoqp123,Riven,TOP,18,9,7,12,2.8,284,10,11,7.186840995360607,18383,465.19611978068326,22.51080660764361,28,6,2,3,3,0.7085617882749895,0.15183466891606917,0.07591733445803459,0.05061155630535639,8.695652173913043,28455,27619,0,836,720.075917334458,27.2651489019202,0.5314213412062421,58.333333333333336,0,0,0,0,6702,134,8804,2,0,4120,4120,11227,0,75450,0,29,106,5905,338,4,27,False
우르곳 연구소장,Urgot,JUNGLE,17,7,9,9,1.6842105263157894,46,118,17,1.164065795023197,15674,396.642766765078,19.193514810869058,53,15,12,15,13,1.3412062420919444,0.37958667229017296,0.32897511598481655,0.30366933783213834,16.459627329192546,12892,10542,0,2350,326.2420919443273,12.352918630945537,0.4048924504428511,44.44444444444444,0,0,0,0,6446,16,5525,0,1,4133,4133,17921,896,58116,0,28,498,1620,321,16,36,False
하늘을비웃는자,Orianna,MIDDLE,18,8,6,12,3.076923076923077,318,18,3,8.047237452551666,19044,481.92323913960354,23.3202307042357,29,13,7,1,0,0.7338675664276677,0.32897511598481655,0.0,0.17714044706874738,9.006211180124224,32901,1050,31633,216,832.5854070012653,31.525238588018855,0.5061155630535639,55.55555555555556,2,0,0,0,6688,120,7057,1,0,4189,4189,2803,0,23285,3351,34,438,1066,211,4,32,False
성능좋은 숟가락,Ezreal,BOTTOM,18,8,13,11,1.4074074074074074,263,10,2,6.6554196541543655,17609,445.6094474905103,21.563008951422308,28,10,6,0,0,0.7085617882749895,0.25305778152678193,0.0,0.15183466891606917,8.695652173913043,24925,16838,7841,245,630.746520455504,23.88275650607489,0.4808097849008857,52.77777777777778,1,0,0,0,4780,89,4346,-1,0,3053,3053,5725,0,18479,0,6,208,1244,360,4,25,False
한국말잘못써요,Pyke,UTILITY,14,4,13,6,0.7407407407407407,54,0,0,1.3665120202446226,10953,277.17418810628425,13.412438925829322,184,97,29,15,13,4.656263180092788,2.454660480809785,0.32897511598481655,0.7338675664276677,57.14285714285714,5191,3405,0,1785,131.3622943905525,4.9739373730405125,0.25305778152678193,27.77777777777778,0,0,0,0,3112,23,3429,-1,0,397,397,4501,0,24580,0,22,185,882,374,17,32,False
이녹차,Gangplank,TOP,17,12,10,10,2.0952380952380953,171,0,2,4.88804192472606,17994,514.3592186755598,23.044413708314124,17,11,0,0,0,0.4859456884230586,0.3144354454502144,0.0,0.0,11.18421052631579,27632,20483,2717,4431,789.8618389709385,16.067825389164454,0.6288708909004288,45.83333333333333,1,0,0,0,6994,93,7953,1,0,4123,4123,6592,0,18548,0,9,304,3952,399,1,21,False
king진우,Karthus,JUNGLE,18,9,15,15,1.5483870967741935,97,117,6,2.7727489280609814,17110,489.09004287756073,21.912299574816863,12,5,1,0,0,0.3430204859456884,0.14292520247737017,0.0,0.028585040495474036,7.894736842105263,56826,636,51295,4894,1624.3735111958074,33.04394345558263,0.6860409718913768,50.0,0,0,0,0,7587,14,5948,0,0,0,0,12454,0,24180,0,39,693,5159,432,1,22,False
who is uzi,Tristana,MIDDLE,18,14,15,8,1.4193548387096775,226,5,0,6.460219151977132,17627,503.8685088137208,22.57440704881922,16,11,2,4,4,0.4573606479275846,0.3144354454502144,0.11434016198189614,0.05717008099094807,10.526315789473683,34632,30808,3160,663,989.9571224392568,20.138279128457707,0.6288708909004288,45.83333333333333,2,0,0,0,8141,109,7636,0,0,9309,9309,6724,0,23990,0,7,58,2486,480,6,32,False
mannela,Kaisa,BOTTOM,15,5,12,11,1.28,199,9,0,5.688423058599333,13762,393.38732729871367,17.624609395010502,22,9,9,0,0,0.6288708909004288,0.2572653644592663,0.0,0.2572653644592663,14.473684210526317,20096,8831,10779,485,574.4449737970461,11.685691192119602,0.4573606479275846,33.33333333333333,1,0,0,0,5635,94,4566,-1,0,2313,2313,6697,898,14632,0,2,69,4060,352,1,27,False
습한날,Shaco,UTILITY,14,8,10,16,2.2857142857142856,28,0,0,0.8003811338732729,11591,331.32920438303955,14.844270273039292,85,37,13,6,4,2.429728442115293,1.0576464983325393,0.11434016198189614,0.37160552644116246,55.92105263157895,32785,1400,29610,1773,937.1605526441163,19.064260834675615,0.6860409718913768,50.0,0,0,0,0,4921,11,4004,0,0,664,664,2997,0,11494,0,45,341,3806,274,8,23,False
focal clear,Shen,TOP,18,6,11,21,2.347826086956522,156,2,3,4.45926631729395,14847,424.402096236303,16.50161715181221,24,8,4,3,2,0.6860409718913768,0.2286803239637923,0.05717008099094807,0.11434016198189614,11.11111111111111,18384,9908,7085,1390,525.5073844687946,11.387441851822027,0.771796093377799,43.54838709677419,0,0,0,0,5321,83,6623,-1,0,3515,3515,6968,0,61330,4524,47,2201,3434,335,8,35,True
XiaoHuaSheйg7,Maokai,JUNGLE,18,6,2,23,11.6,72,88,28,2.0581229156741303,17911,511.9866603144354,19.907083236081935,20,3,3,2,2,0.5717008099094807,0.0857551214864221,0.05717008099094807,0.0857551214864221,9.25925925925926,41852,603,32063,9184,1196.3411148165792,25.924021778854193,0.828966174368747,46.774193548387096,0,0,0,0,6411,13,5513,0,2,2523,2523,29429,0,25729,0,70,899,358,31,5,25,True
키아나피리산드라,Naafiri,MIDDLE,18,32,12,13,3.6,172,14,0,4.916626965221534,25623,732.4344926155312,28.47854356306892,20,4,3,1,1,0.5717008099094807,0.11434016198189614,0.028585040495474036,0.0857551214864221,9.25925925925926,57088,53693,0,3394,1631.8627918056218,35.36152526309921,1.2863268222963316,72.58064516129032,5,2,0,0,8768,91,8568,0,0,6098,6098,13697,3017,67497,0,27,554,7057,425,7,36,True
coco1,Draven,BOTTOM,18,11,11,16,2.347826086956522,240,8,6,6.860409718913768,19082,545.4597427346355,21.20858479766152,26,9,3,3,2,0.7432110528823249,0.2572653644592663,0.05717008099094807,0.0857551214864221,12.037037037037036,32667,31077,228,1361,933.7875178656503,20.234636802299292,0.771796093377799,43.54838709677419,2,0,0,0,7569,116,5912,1,0,8650,8650,12269,709,23144,0,19,241,467,321,6,31,True
한국말잘못써요,Pyke,UTILITY,15,7,12,17,1.92,41,0,0,1.1719866603144353,12510,357.59885659838017,13.904171251375413,126,67,11,11,10,3.6017151024297283,1.9151977131967604,0.28585040495474034,0.3144354454502144,58.333333333333336,11450,8100,0,3349,327.2987136731777,7.092374303925272,0.6860409718913768,38.70967741935484,0,0,0,0,4927,25,4056,0,0,121,121,6187,0,26964,0,22,118,1053,337,13,28,True
토끼66,Riven,TOP,12,9,2,6,6.0,128,0,6,7.032967032967033,11256,618.4615384615385,25.885978428351308,12,6,2,0,0,0.6593406593406593,0.32967032967032966,0.0,0.10989010989010989,11.881188118811881,13651,12998,257,396,750.054945054945,24.854344184691573,0.8241758241758242,51.724137931034484,1,0,0,0,8382,109,7719,2,0,6042,6042,4410,0,13277,0,24,99,906,44,1,14,True
쉴 때 잠깐,Kayn,JUNGLE,12,5,2,7,4.8,16,75,18,0.8791208791208791,8278,454.83516483516485,19.037324931582457,19,4,3,3,2,1.043956043956044,0.21978021978021978,0.10989010989010989,0.16483516483516483,18.81188118811881,6769,6465,0,304,371.92307692307696,12.324302672784212,0.6593406593406593,41.37931034482759,0,0,0,0,6550,8,6734,1,0,1120,1120,13635,0,10622,0,8,194,438,37,4,14,True
절대한눈을팔지마,Lissandra,MIDDLE,12,2,2,5,2.8,125,0,0,6.868131868131869,6406,351.978021978022,14.7321941908332,9,6,0,0,0,0.4945054945054945,0.32967032967032966,0.0,0.0,8.91089108910891,12323,1638,10237,447,677.0879120879121,22.436457650571697,0.38461538461538464,24.137931034482758,0,0,0,0,4911,99,7112,0,0,1961,1961,1378,0,4811,0,39,374,946,46,2,18,True
지 영 권,Nilah,BOTTOM,12,12,3,4,4.571428571428571,149,0,4,8.186813186813188,11727,644.3406593406594,26.969160361520593,18,7,3,2,2,0.989010989010989,0.38461538461538464,0.10989010989010989,0.16483516483516483,17.82178217821782,16540,16419,0,120,908.7912087912089,30.114339815017114,0.8791208791208791,55.172413793103445,4,1,0,0,8118,131,6890,1,0,6519,6519,2600,957,5956,365,7,58,358,81,3,17,True
ipcy,Rakan,UTILITY,10,1,1,13,9.333333333333334,28,0,0,1.5384615384615385,5816,319.5604395604396,13.375342087712438,43,20,5,3,3,2.3626373626373627,1.098901098901099,0.16483516483516483,0.27472527472527475,42.57425742574257,5641,1180,4060,400,309.94505494505495,10.270555676935402,0.7692307692307693,48.275862068965516,0,0,0,0,4435,25,6051,0,0,272,272,2939,1342,8360,891,28,69,483,30,5,14,True
ai teammate,Yone,TOP,10,1,9,1,0.21052631578947367,99,2,0,5.43956043956044,5405,296.978021978022,18.528040586864115,7,3,1,0,0,0.38461538461538464,0.16483516483516483,0.0,0.054945054945054944,9.859154929577464,8969,5839,2273,855,492.80219780219784,26.834011488750598,0.10989010989010989,20.0,0,0,0,0,4331,75,5103,-2,0,0,0,941,0,12974,0,12,83,421,196,1,15,False
kxmtxrry,RekSai,JUNGLE,9,5,6,1,0.9230769230769231,13,41,4,0.7142857142857143,7391,406.09890109890114,25.335938571232692,17,6,2,3,3,0.9340659340659341,0.32967032967032966,0.16483516483516483,0.10989010989010989,23.943661971830984,9680,7821,0,1859,531.8681318681319,28.961225466730493,0.32967032967032966,60.0,0,0,0,0,6878,13,5226,-1,0,1773,1773,5125,0,10264,0,17,160,288,149,4,19,False
그저 좋아서,Akali,MIDDLE,11,3,4,2,1.1111111111111112,104,0,0,5.714285714285714,6271,344.5604395604396,21.496640614287674,14,7,1,2,2,0.7692307692307693,0.38461538461538464,0.10989010989010989,0.054945054945054944,19.718309859154928,7538,726,6812,0,414.1758241758242,22.552656773575876,0.27472527472527475,50.0,0,0,0,0,5603,96,6755,0,0,0,0,10,0,5530,0,0,45,458,116,5,18,False
Anid,Kaisa,BOTTOM,10,1,6,2,0.46153846153846156,143,0,0,7.857142857142858,6031,331.3736263736264,20.673933909228026,9,7,2,1,1,0.4945054945054945,0.38461538461538464,0.054945054945054944,0.10989010989010989,12.676056338028168,3779,2358,1420,0,207.63736263736266,11.306247008137865,0.16483516483516483,30.0,0,0,0,0,5197,119,5164,-1,0,0,0,1107,327,4392,0,0,0,277,153,2,13,False
goqhk,Alistar,UTILITY,9,0,4,6,1.3333333333333333,23,0,0,1.2637362637362637,4074,223.84615384615387,13.965446318387494,24,13,1,6,4,1.3186813186813187,0.7142857142857143,0.21978021978021978,0.054945054945054944,33.80281690140845,3458,568,2469,420,190.0,10.34585926280517,0.32967032967032966,60.0,0,0,0,0,3618,23,5315,0,0,0,0,1647,775,13238,0,38,164,222,111,10,20,False
크레이지드라이버,Sion,TOP,17,4,7,11,2.0,206,8,0,5.997088791848617,11955,348.0349344978166,17.513147678830407,29,7,3,4,4,0.8442503639010189,0.20378457059679767,0.11644832605531295,0.08733624454148471,12.77533039647577,20525,13801,5193,1530,597.5254730713245,14.611660852851143,0.43668122270742354,34.883720930232556,0,0,0,0,5135,102,7188,-1,0,1502,1502,7639,0,66555,0,31,674,10041,249,4,22,False
계집은쳐맞아야돼,Khazix,JUNGLE,16,8,11,7,1.3043478260869565,52,98,16,1.5138282387190682,13729,399.6797671033479,20.11192007383209,80,22,16,6,6,2.328966521106259,0.6404657933042213,0.17467248908296942,0.4657933042212518,35.24229074889868,30799,26108,1525,3166,896.6229985443958,21.92567808072898,0.43668122270742354,34.883720930232556,1,0,0,0,5760,11,5407,0,0,0,0,15464,0,29514,0,7,221,5171,347,7,31,False
IlllllllIIIIII,Fizz,MIDDLE,17,10,4,7,3.7777777777777777,197,4,0,5.735080058224163,12850,374.09024745269284,18.824253255790104,25,2,5,1,1,0.727802037845706,0.05822416302765648,0.02911208151382824,0.14556040756914118,11.013215859030836,33317,3647,25911,3758,969.9272197962154,23.71823165088631,0.49490538573508003,39.53488372093023,0,0,0,0,5638,109,7179,0,0,2641,2641,3260,0,17877,0,13,193,4352,157,1,19,False
qowhsskdkvk,Kaisa,BOTTOM,18,18,7,5,3.066666666666667,313,4,2,9.112081513828238,20171,587.2197962154294,29.548950383077216,23,10,7,3,3,0.6695778748180494,0.29112081513828236,0.08733624454148471,0.20378457059679767,10.13215859030837,47059,34299,10862,1897,1369.985443959243,33.50110343845661,0.6695778748180494,53.48837209302325,3,1,0,0,7030,126,5200,1,0,4754,4754,10692,883,20304,0,3,61,2795,238,4,26,False
fvbdgsxz,Thresh,UTILITY,15,3,8,22,2.9411764705882355,35,0,0,1.0189228529839882,9558,278.2532751091703,14.001728608470183,70,33,3,10,6,2.0378457059679764,0.9606986899563318,0.17467248908296942,0.08733624454148471,30.837004405286343,8770,938,6879,952,255.31295487627364,6.243325977076956,0.727802037845706,58.139534883720934,0,0,0,0,4321,24,4220,1,0,543,543,3995,844,36361,3504,36,131,8081,228,12,31,False
Love zxy,Fiora,TOP,18,16,5,6,4.0,248,0,14,7.219796215429403,19544,568.966521106259,27.191652173913045,14,5,1,0,0,0.40756914119359533,0.14556040756914118,0.0,0.02911208151382824,7.777777777777778,53605,29678,4134,19792,1560.5531295487626,39.252370665983236,0.6404657933042213,59.45945945945946,2,0,0,0,7258,122,8541,1,0,16055,16055,37401,3892,87882,0,27,264,7940,219,3,22,True
kxmtxrry,RekSai,JUNGLE,17,12,7,12,3.2,33,103,12,0.9606986899563318,16325,475.254730713246,22.713043478260868,34,9,5,5,5,0.9898107714701601,0.26200873362445415,0.14556040756914118,0.14556040756914118,18.88888888888889,19390,14949,0,4441,564.4832605531295,14.198367077948228,0.6986899563318777,64.86486486486487,1,0,0,0,6628,18,5598,0,0,1087,1087,15091,0,33478,0,24,318,1504,289,6,29,True
그저 좋아서,Zoe,MIDDLE,16,5,7,11,2.1333333333333333,175,0,0,5.094614264919942,12635,367.83114992721977,17.57913043478261,24,9,3,6,5,0.6986899563318777,0.26200873362445415,0.14556040756914118,0.08733624454148471,13.333333333333334,23881,2010,17396,4473,695.2256186317321,17.486910994764397,0.4657933042212518,43.24324324324324,0,0,0,0,4924,97,6903,0,0,781,781,4130,482,12696,0,29,107,755,234,6,25,True
