Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
아성민킹춥다,Teemo,TOP,14,3,9,4,0.7368421052631579,117,3,0,4.176085663295657,8533,304.5687091017252,15.18057285180573,13,6,2,0,0,0.46400951814396196,0.21415823914336704,0.0,0.07138607971445568,10.833333333333334,23471,2984,19885,601,837.7513384889946,22.21097158214492,0.2498512790005949,18.421052631578945,0,0,0,0,3901,67,-1733,-1,0,2566,2566,1644,0,10678,0,57,361,77,216,2,15,True
1김1요1한,Vi,JUNGLE,16,12,0,7,38.0,45,98,0,1.606186793575253,13920,496.84711481261155,24.76427681907134,36,6,7,4,4,1.2849494348602024,0.21415823914336704,0.14277215942891136,0.2498512790005949,30.0,17162,16939,0,223,612.5639500297442,16.240666963178864,0.678167757287329,50.0,1,0,0,0,6361,10,632,0,1,3113,3113,9983,0,29451,0,25,263,2047,0,5,22,True
빡바기,Pantheon,MIDDLE,17,18,2,2,8.0,187,6,4,6.6745984533016065,16285,581.2611540749554,28.97171321828856,16,9,0,0,0,0.5710886377156454,0.3212373587150506,0.0,0.0,13.333333333333334,39028,37979,721,326,1393.0279595478883,36.932802134887815,0.7138607971445569,52.63157894736842,3,0,0,0,6236,104,2116,1,0,6315,6315,6396,0,29449,0,35,108,3062,75,1,23,True
ZED111111,Kaisa,BOTTOM,13,1,10,8,0.8571428571428571,116,0,0,4.14039262343843,8264,294.9672813801309,14.702010318448675,12,8,0,0,0,0.4283164782867341,0.2855443188578227,0.0,0.0,10.0,8886,4228,4657,0,317.1683521713266,8.40895971534829,0.3212373587150506,23.684210526315788,0,0,0,0,4318,79,-1204,-1,0,3240,3240,3323,265,11655,0,0,0,681,282,1,18,True
서폿럭스원챔장인,Lux,UTILITY,14,4,6,15,2.923076923076923,27,0,4,0.9637120761451518,9208,328.661511005354,16.381426792385696,43,18,6,4,4,1.5348007138607973,0.6424747174301012,0.14277215942891136,0.21415823914336704,35.833333333333336,17126,1185,15054,886,611.279000594884,16.20659960444011,0.678167757287329,50.0,0,0,0,0,4258,12,181,1,0,1108,1108,1022,0,7808,1714,39,191,375,146,6,18,True
전략적 팀 차이,Aatrox,TOP,14,3,1,3,4.0,176,2,6,8.414342629482071,10350,494.82071713147405,21.759697256385998,10,6,1,0,0,0.4780876494023904,0.28685258964143423,0.0,0.04780876494023904,12.82051282051282,16034,16034,0,0,766.5657370517928,25.636352008186236,0.28685258964143423,25.0,1,0,0,0,6695,131,956,1,0,7399,7399,8683,0,13089,0,17,129,847,35,1,13,True
뿌뿌빵빵,Nidalee,JUNGLE,13,13,1,6,12.666666666666666,24,69,40,1.147410358565737,12868,615.2031872509959,27.05350572900242,16,4,1,2,2,0.7649402390438247,0.19123505976095617,0.09561752988047809,0.04780876494023904,20.51282051282051,24219,1593,21723,903,1157.8804780876494,38.72313891020722,0.9083665338645418,79.16666666666666,2,1,0,0,9276,9,3489,3,0,6394,6394,16974,467,15702,0,11,203,241,30,3,15,True
홍은채너무귀여워,Talon,MIDDLE,12,5,0,4,18.0,139,0,2,6.6454183266932265,8422,402.64541832669323,17.706296646693996,14,6,3,1,1,0.6693227091633466,0.28685258964143423,0.04780876494023904,0.14342629482071712,17.94871794871795,10174,10174,0,0,486.406374501992,16.266948068559735,0.43027888446215135,37.5,0,0,0,0,5104,110,347,0,0,274,274,3038,0,5336,0,2,93,268,0,1,17,True
중국원딜프로지망,Ashe,BOTTOM,11,2,1,6,5.333333333333333,161,0,4,7.697211155378485,8864,423.77689243027885,18.63555135078314,9,5,0,0,0,0.43027888446215135,0.2390438247011952,0.0,0.0,11.538461538461538,6545,6103,428,13,312.9083665338645,10.464632898439499,0.38247011952191234,33.33333333333333,0,0,0,0,5720,116,-283,0,0,6232,6232,1520,0,3241,0,22,510,150,21,2,18,True
시기질투금지,Senna,UTILITY,10,1,1,11,8.0,10,0,0,0.4780876494023904,7061,337.57768924302786,14.844949017134448,29,14,4,0,0,1.3864541832669321,0.6693227091633466,0.0,0.19123505976095617,37.17948717948718,5572,5402,0,170,266.39043824701196,8.908928114607315,0.5737051792828685,50.0,0,0,0,0,4642,5,395,1,0,4091,4091,4123,1394,2531,604,10,131,42,21,1,10,True
혼자만의수련,Akali,TOP,11,1,3,2,0.8571428571428571,95,0,0,4.541832669322709,5394,257.8804780876494,19.518726252940112,6,4,0,1,0,0.28685258964143423,0.19123505976095617,0.0,0.0,11.320754716981133,7906,891,6552,462,377.97609561752984,22.211608698095183,0.14342629482071712,75.0,0,0,0,0,4108,71,-956,-1,0,0,0,246,0,7836,0,1,41,208,62,4,15,False
GO태훈,LeeSin,JUNGLE,8,1,11,1,0.17391304347826086,3,44,0,0.14342629482071712,4578,218.86852589641433,16.565948977745613,12,7,0,2,2,0.5737051792828685,0.3346613545816733,0.09561752988047809,0.0,22.641509433962266,5132,4172,912,46,245.35458167330677,14.418160364106312,0.09561752988047809,50.0,0,0,0,0,3828,2,-3489,-3,0,0,0,4168,0,10744,50,10,212,331,216,3,12,False
솔킬주면게임포기,Lissandra,MIDDLE,11,0,5,2,0.36363636363636365,115,0,0,5.49800796812749,5187,247.9840637450199,18.769676135335626,14,7,2,2,2,0.6693227091633466,0.3346613545816733,0.09561752988047809,0.09561752988047809,26.41509433962264,9003,1287,7286,429,430.4223107569721,25.293588807102317,0.09561752988047809,50.0,0,0,0,0,4089,95,-347,0,0,0,0,911,0,6658,0,29,280,161,129,5,14,False
무칼협,Caitlyn,BOTTOM,11,1,1,1,1.3333333333333333,173,0,0,8.270916334661354,7407,354.1195219123506,26.802967251673603,1,0,1,1,0,0.04780876494023904,0.0,0.0,0.04780876494023904,1.8867924528301887,10295,8783,1512,0,492.1912350597609,28.923414058549195,0.09561752988047809,50.0,0,0,0,0,5200,106,283,0,0,1328,1328,2061,122,3021,0,16,31,375,12,4,14,False
김인직약혼녀,Nautilus,UTILITY,9,1,4,2,0.6666666666666666,18,0,0,0.8605577689243027,5069,242.3426294820717,18.34268138230505,20,11,1,3,1,0.9561752988047808,0.5258964143426295,0.04780876494023904,0.04780876494023904,37.735849056603776,3258,498,2148,612,155.7609561752988,9.153228072146991,0.14342629482071712,75.0,0,0,0,0,4037,15,-395,-1,0,72,72,629,0,11298,0,24,164,10,78,7,17,False
2714008462263392,Sett,TOP,14,10,1,1,7.333333333333333,133,0,4,7.037037037037037,11167,590.8465608465609,26.159576461769113,6,5,0,1,1,0.3174603174603175,0.2645502645502646,0.052910052910052914,0.0,9.375,13139,9810,0,3328,695.1851851851852,26.086524907181293,0.5820105820105821,42.30769230769231,2,0,0,0,7944,108,2862,2,0,11916,11916,1469,0,14152,0,22,256,583,40,2,13,True
레드리안,MasterYi,JUNGLE,11,3,3,3,1.7142857142857142,8,57,8,0.4232804232804233,7301,386.2962962962963,17.103167166416792,12,5,0,1,1,0.634920634920635,0.2645502645502646,0.052910052910052914,0.0,18.75,4857,3403,201,1251,256.984126984127,9.643218774197392,0.3174603174603175,23.076923076923077,0,0,0,0,5486,5,593,1,0,0,0,7288,0,10213,0,4,149,288,56,2,14,True
디엘맘,Vladimir,MIDDLE,10,6,4,1,1.5555555555555556,83,0,0,4.391534391534392,7679,406.2962962962963,17.98866191904048,9,5,1,0,0,0.4761904761904762,0.2645502645502646,0.0,0.052910052910052914,14.0625,13471,751,12658,61,712.7513227513228,26.745686659916213,0.3703703703703704,26.923076923076923,0,0,0,0,5809,70,-1085,-1,0,1157,1157,9101,0,5910,0,3,116,653,96,2,12,True
에이스두장,Caitlyn,BOTTOM,11,1,4,7,1.7777777777777777,140,0,0,7.407407407407408,8548,452.2751322751323,20.024362818590706,4,1,1,2,1,0.21164021164021166,0.052910052910052914,0.052910052910052914,0.052910052910052914,6.25,11657,10626,1030,0,616.7724867724868,23.14412214346695,0.4232804232804233,30.76923076923077,0,0,0,0,6855,112,1527,1,0,7518,7518,2810,108,4572,0,13,33,278,84,3,15,True
시기질투금지,Senna,UTILITY,10,6,2,7,5.2,17,0,0,0.8994708994708995,7993,422.91005291005297,18.724231634182907,33,10,7,1,1,1.7460317460317463,0.5291005291005292,0.052910052910052914,0.3703703703703704,51.5625,7243,6970,56,216,383.22751322751327,14.380447515238151,0.6878306878306879,50.0,0,0,0,0,6340,13,618,0,0,6619,6619,3026,1367,2221,800,10,104,0,60,2,16,True
보찌꾸멍,Ashe,TOP,11,2,6,2,0.6153846153846154,71,0,0,3.7566137566137567,5348,282.962962962963,17.51146037982973,10,5,1,0,0,0.5291005291005292,0.2645502645502646,0.0,0.052910052910052914,23.809523809523807,6268,5305,962,0,331.64021164021165,19.44651278232812,0.21164021164021166,30.76923076923077,1,0,0,0,3567,53,-2862,-2,0,0,0,410,0,5189,0,28,432,1413,128,3,14,False
일본친구조센징,Vayne,JUNGLE,10,2,5,2,0.7272727272727273,32,66,0,1.6931216931216932,6649,351.7989417989418,21.771447282252783,9,5,1,0,0,0.4761904761904762,0.2645502645502646,0.0,0.052910052910052914,21.428571428571427,6705,5038,658,1008,354.7619047619048,20.802308265078185,0.21164021164021166,30.76923076923077,0,0,0,0,5402,8,-593,-1,0,0,0,4722,0,5617,0,9,74,1865,125,0,11,False
rjtjrwkd,Naafiri,MIDDLE,11,6,4,3,2.0,106,0,0,5.608465608465609,8468,448.04232804232805,27.727570399476097,4,3,0,0,0,0.21164021164021166,0.15873015873015875,0.0,0.0,9.523809523809524,9174,8706,0,468,485.3968253968254,28.46239761727476,0.4761904761904762,69.23076923076923,0,0,0,0,5619,96,1085,1,0,461,461,528,0,7680,0,0,15,609,122,2,17,False
그르지마세요,Samira,BOTTOM,10,2,9,2,0.42105263157894735,83,0,0,4.391534391534392,5502,291.11111111111114,18.01571709233792,4,3,0,0,0,0.21164021164021166,0.15873015873015875,0.0,0.0,9.523809523809524,7009,6053,946,10,370.84656084656086,21.745470340034746,0.21164021164021166,30.76923076923077,0,0,0,0,4136,64,-1527,-1,0,0,0,799,0,5381,0,0,3,810,185,6,14,False
박빵떡님,Lulu,UTILITY,10,1,2,4,2.0,15,0,0,0.7936507936507937,4573,241.95767195767198,14.97380484610347,15,11,1,3,2,0.7936507936507937,0.5820105820105821,0.10582010582010583,0.052910052910052914,35.714285714285715,3076,699,2059,318,162.75132275132276,9.54331099528419,0.2645502645502646,38.46153846153847,0,0,0,0,3633,9,-618,0,0,0,0,76,93,5074,593,15,141,159,35,5,15,False
건우귀여미,KSante,TOP,14,3,5,1,0.7272727272727273,151,0,0,6.278586278586278,8270,343.86694386694387,24.226622920084367,8,4,0,0,0,0.3326403326403326,0.1663201663201663,0.0,0.0,13.793103448275861,7743,6981,433,328,321.95426195426194,21.79101117271269,0.1663201663201663,57.14285714285714,0,0,0,0,5261,103,1020,0,0,2376,2376,1453,0,22538,0,29,1552,400,137,1,15,False
김저스틴,Graves,JUNGLE,11,1,5,1,0.36363636363636365,16,83,2,0.6652806652806652,6684,277.92099792099793,19.580501523318492,14,8,0,0,0,0.5821205821205822,0.3326403326403326,0.0,0.0,24.137931034482758,4513,3820,307,385,187.65072765072765,12.700869614161483,0.08316008316008315,28.57142857142857,0,0,0,0,4383,6,-559,-1,0,0,0,7714,0,10708,0,7,296,172,154,1,11,False
WCP 강성주주,Xerath,MIDDLE,13,3,1,1,2.6666666666666665,98,0,0,4.074844074844075,7959,330.9355509355509,23.315561284274665,14,9,1,0,0,0.5821205821205822,0.3742203742203742,0.0,0.041580041580041575,24.137931034482758,14872,181,13987,703,618.3783783783783,41.85405116370698,0.1663201663201663,57.14285714285714,0,0,0,0,4318,68,-190,-1,0,798,798,1664,0,3418,0,13,167,0,38,2,15,False
대장유찬호,Swain,BOTTOM,10,0,6,1,0.15384615384615385,92,0,0,3.825363825363825,5496,228.52390852390852,16.100304663698147,5,3,1,0,0,0.20790020790020788,0.12474012474012473,0.0,0.041580041580041575,8.620689655172415,4409,593,3816,0,183.32640332640332,12.408183941688009,0.041580041580041575,14.285714285714285,0,0,0,0,3296,54,-982,-1,0,0,0,1871,0,6901,0,11,128,98,133,2,13,False
시기질투금지,Senna,UTILITY,10,0,4,0,0.0,63,2,0,2.6195426195426195,5727,238.12889812889813,16.777009608624326,17,10,1,0,0,0.7068607068607068,0.41580041580041577,0.0,0.041580041580041575,29.310344827586203,3996,3926,0,70,166.15384615384616,11.245884107730841,0.0,0.0,0,0,0,0,3526,36,58,0,0,180,180,3231,810,2670,323,13,194,110,51,1,11,False
Different Today,Kennen,TOP,13,3,4,2,1.1111111111111112,116,0,0,4.8232848232848236,7304,303.7006237006237,16.24988876034529,14,6,3,0,0,0.5821205821205822,0.24948024948024947,0.0,0.12474012474012473,13.461538461538462,11545,926,10618,0,480.04158004158,20.83182966438109,0.20790020790020788,23.809523809523807,0,0,0,0,4446,85,-1020,0,0,1002,1002,1452,0,7124,0,15,22,299,128,3,12,True
샤넬에코백,Warwick,JUNGLE,13,2,0,4,12.0,5,71,18,0.20790020790020788,8221,341.8295218295218,18.290024027765416,21,8,1,0,0,0.8731808731808731,0.3326403326403326,0.0,0.041580041580041575,20.192307692307693,5304,1896,3136,271,220.54054054054055,9.570552147239264,0.24948024948024947,28.57142857142857,0,0,0,0,4864,1,559,1,0,414,414,15670,0,17770,0,12,247,55,0,1,12,True
누구어머니인가요,Azir,MIDDLE,15,8,3,2,2.857142857142857,196,8,0,8.14968814968815,11223,466.65280665280665,24.96885289668061,21,8,0,1,1,0.8731808731808731,0.3326403326403326,0.041580041580041575,0.0,20.192307692307693,20249,644,19571,33,841.9542619542619,36.53735113677373,0.41580041580041577,47.61904761904761,2,0,0,0,5575,129,190,1,0,5987,5987,1645,0,10144,0,6,161,764,115,3,15,True
탄이네모찌,MissFortune,BOTTOM,12,5,0,6,22.0,157,0,0,6.528066528066528,10367,431.06029106029104,23.064430008009253,17,8,3,0,0,0.7068607068607068,0.3326403326403326,0.0,0.12474012474012473,16.346153846153847,10493,9255,815,421,436.29937629937626,18.933597979068928,0.45738045738045735,52.38095238095239,0,0,0,0,6572,110,982,1,0,5092,5092,3226,285,4545,0,6,97,120,0,4,18,True
콱마시,Karma,UTILITY,11,3,0,8,22.0,19,0,1,0.79002079002079,7833,325.6964656964657,17.426804307199433,31,12,3,2,2,1.288981288981289,0.49896049896049893,0.08316008316008315,0.12474012474012473,29.807692307692307,7829,330,7442,56,325.53014553014555,14.126669072536991,0.45738045738045735,52.38095238095239,0,0,0,0,4897,4,-58,0,0,995,995,2199,0,4689,3656,14,141,246,0,4,16,True
미드충카오스,KSante,TOP,15,10,10,7,1.619047619047619,96,0,0,3.4143449911084764,10731,381.6597510373444,17.54434725741846,15,7,1,1,1,0.5334914048606995,0.24896265560165975,0.03556609365737996,0.03556609365737996,15.463917525773196,15225,12990,1497,737,541.49377593361,15.472718218681084,0.6046235921754594,38.63636363636363,1,0,0,0,5576,59,486,0,0,2360,2360,4173,0,36742,0,40,1000,3779,311,3,23,True
우당탕 우니,MasterYi,JUNGLE,16,15,7,5,2.6666666666666665,19,70,14,0.6757557794902194,14975,532.602252519265,24.48295593885392,15,3,2,0,0,0.5334914048606995,0.10669828097213989,0.0,0.07113218731475993,15.463917525773196,21594,13212,3144,5237,768.014226437463,21.94534497301802,0.7113218731475993,45.45454545454545,2,0,0,0,7865,3,178,0,0,5871,5871,9792,0,22980,0,5,233,1513,195,1,28,True
KILLER MAKER,Vex,MIDDLE,17,10,8,8,2.1176470588235294,177,0,0,6.2951985773562535,13345,474.6295198577356,21.81803318891523,7,5,0,0,0,0.24896265560165975,0.17783046828689983,0.0,0.0,7.216494845360824,37671,2303,34903,464,1339.8103141671606,38.28392564965091,0.6401896858328393,40.909090909090914,1,0,0,0,5972,103,-637,0,0,6033,6033,5220,0,22479,0,46,679,756,213,2,23,True
때리고텨텨,Jinx,BOTTOM,15,3,7,8,1.4666666666666666,181,6,4,6.437462951985774,11453,407.3384706579727,18.724760892667376,14,6,4,0,0,0.4979253112033195,0.21339656194427978,0.0,0.14226437462951985,14.432989690721648,10973,10704,181,88,390.26674570243034,11.151536092846472,0.3912270302311796,25.0,0,0,0,0,4653,89,-378,0,0,6590,6590,4124,216,8892,0,4,83,1145,187,1,21,True
아이언 스킨충,Swain,UTILITY,14,6,5,12,3.272727272727273,38,0,0,1.3515115589804387,10661,379.1701244813278,17.42990272214502,46,20,3,3,2,1.6360403082394783,0.7113218731475993,0.07113218731475993,0.10669828097213989,47.42268041237113,12936,1465,10055,1416,460.08298755186723,13.146475065803514,0.6401896858328393,40.909090909090914,0,0,0,0,5053,11,1484,1,0,883,883,11030,1074,17525,0,38,376,3068,103,5,20,True
매드석,Vladimir,TOP,14,3,11,5,0.6956521739130435,117,0,0,4.161232957913456,8773,312.0213396561944,16.313969056828327,9,7,0,0,0,0.32009484291641965,0.24896265560165975,0.0,0.0,10.714285714285714,15051,854,14197,0,535.3052756372258,14.674739674739676,0.2845287492590397,21.62162162162162,0,0,0,0,5064,69,-486,0,0,2158,2158,13992,0,8795,0,3,83,695,306,9,25,False
실시리,Vayne,JUNGLE,18,21,11,2,2.0,64,78,26,2.2762299940723176,17022,605.4060462359217,31.653525736387977,13,7,1,0,0,0.4623592175459395,0.24896265560165975,0.0,0.03556609365737996,15.476190476190476,39498,28149,2603,8746,1404.7895672791938,38.51058851058851,0.8180201541197392,62.16216216216216,4,2,1,0,6211,17,-178,0,0,172,172,12891,0,15357,0,24,264,2345,276,1,23,False
암살각0315,Cassiopeia,MIDDLE,16,6,9,13,2.0,127,0,0,4.516893894487255,9619,342.1102548903379,17.887161559059802,18,10,1,1,1,0.6401896858328393,0.35566093657379966,0.03556609365737996,0.03556609365737996,21.428571428571427,22935,1398,21456,80,815.7083580320094,22.36164736164736,0.6757557794902194,51.35135135135135,0,0,0,0,5619,93,637,0,0,1663,1663,2212,0,18327,0,44,451,2182,312,3,25,False
사랑하는우리아빠,MissFortune,BOTTOM,14,5,6,5,1.5384615384615385,153,12,0,5.441612329579135,10031,356.7634854771784,18.653302588515324,10,7,0,0,0,0.35566093657379966,0.24896265560165975,0.0,0.0,11.904761904761903,12252,10111,2125,15,435.7557794902193,11.945711945711945,0.35566093657379966,27.027027027027028,1,0,0,0,4800,74,378,0,0,1082,1082,4756,464,8883,0,8,313,909,135,2,22,False
시기질투금지,Lux,UTILITY,13,2,7,8,1.3333333333333333,74,0,0,2.6318909306461173,8331,296.3011262596325,15.492041059208569,34,14,2,1,1,1.2092471843509187,0.4979253112033195,0.03556609365737996,0.07113218731475993,40.476190476190474,12828,557,10848,1421,456.24184943687015,12.507312507312507,0.35566093657379966,27.027027027027028,0,0,0,0,4093,20,-1484,-1,0,1064,1064,1291,0,6954,814,33,236,1809,132,2,17,False
AceBurn777,Volibear,TOP,12,4,9,6,1.0526315789473684,69,0,0,2.9154929577464785,7011,296.2394366197183,17.910333375910078,4,3,0,0,0,0.16901408450704225,0.1267605633802817,0.0,0.0,6.451612903225806,10554,5597,4925,31,445.943661971831,19.546616290698967,0.4225352112676056,47.61904761904761,1,0,0,0,3818,65,-770,-1,0,713,713,2198,0,21556,0,24,421,1062,189,2,12,False
득춘이 아방,MasterYi,JUNGLE,12,5,6,9,2.1538461538461537,19,60,4,0.8028169014084506,8893,375.76056338028167,22.718099374121856,20,6,4,3,3,0.8450704225352113,0.2535211267605634,0.1267605633802817,0.16901408450704225,32.25806451612903,10278,8244,278,1754,434.28169014084506,19.035448383153682,0.5915492957746479,66.66666666666666,1,0,0,0,5717,6,36,0,0,1475,1475,6950,0,13899,0,4,150,327,178,4,19,False
한강텐트,Brand,MIDDLE,12,6,7,8,1.8666666666666667,115,1,0,4.859154929577465,9287,392.40845070422534,23.724613616042916,10,7,0,0,0,0.4225352112676056,0.29577464788732394,0.0,0.0,16.129032258064516,18948,464,18018,465,800.6197183098591,35.09278808756528,0.5915492957746479,66.66666666666666,1,0,0,0,5309,80,-1045,-1,0,519,519,2066,0,7190,0,13,25,1320,210,3,17,False
하얀마음흰둥2,Kaisa,BOTTOM,12,3,5,10,2.3636363636363638,130,0,0,5.492957746478873,8041,339.76056338028167,20.541576191084427,7,4,0,0,0,0.29577464788732394,0.16901408450704225,0.0,0.0,11.29032258064516,8772,3548,5114,109,370.6478873239436,16.24624958328703,0.5492957746478873,61.904761904761905,0,0,0,0,3799,78,-277,0,0,1320,1320,3400,436,7798,0,0,0,395,109,1,15,False
발형도,Amumu,UTILITY,11,3,6,8,1.6923076923076923,37,0,0,1.5633802816901408,5913,249.8450704225352,15.10537744284072,21,9,4,4,2,0.8873239436619718,0.38028169014084506,0.08450704225352113,0.16901408450704225,33.87096774193548,5442,450,4337,654,229.94366197183098,10.078897655295032,0.4647887323943662,52.38095238095239,0,0,0,0,3438,19,-1439,-2,0,0,0,1153,299,11713,0,26,58,1030,152,6,18,False
김참직AD,Darius,TOP,13,6,4,7,2.888888888888889,112,0,7,4.732394366197183,10100,426.76056338028167,19.031467872621064,10,5,0,0,0,0.4225352112676056,0.2112676056338028,0.0,0.0,9.900990099009901,16198,14126,0,2071,684.4225352112676,20.528483619542488,0.5492957746478873,39.39393939393939,1,0,0,0,6570,87,770,1,0,3798,3798,5953,0,13421,0,15,137,587,97,12,28,True
정렬의쌈바,Tryndamere,JUNGLE,13,10,6,6,2.4615384615384617,17,83,16,0.7183098591549295,11431,483.0,21.539476163557566,27,8,4,4,2,1.1408450704225352,0.3380281690140845,0.08450704225352113,0.16901408450704225,26.732673267326735,13405,12677,250,477,566.4084507042253,16.988783980736326,0.676056338028169,48.484848484848484,2,0,0,0,6563,11,-36,0,0,571,571,13046,0,21928,0,8,145,977,144,5,20,True
Gomdonya,Diana,MIDDLE,14,8,6,5,2.0,150,0,1,6.338028169014084,11806,498.8450704225352,22.246090069719237,11,7,0,0,0,0.4647887323943662,0.29577464788732394,0.0,0.0,10.891089108910892,20666,1222,18567,876,873.2112676056338,26.19098916418478,0.5492957746478873,39.39393939393939,2,0,0,0,6716,112,1045,1,0,10005,10005,149,0,15358,0,9,54,1020,194,3,17,True
내옷나르고빚가포,Caitlyn,BOTTOM,13,5,2,7,4.8,143,0,0,6.04225352112676,10306,435.46478873239437,19.419634445072546,18,10,0,3,3,0.7605633802816901,0.4225352112676056,0.1267605633802817,0.0,17.82178217821782,15999,15537,462,0,676.0140845070422,20.27628160446106,0.5070422535211268,36.36363636363637,0,0,0,0,6486,109,277,0,0,5833,5833,4911,0,4745,0,43,62,251,45,6,18,True
시기질투금지,Senna,UTILITY,12,4,3,6,2.857142857142857,49,0,4,2.0704225352112675,9427,398.32394366197184,17.763331449029586,35,16,2,1,1,1.4788732394366197,0.676056338028169,0.04225352112676056,0.08450704225352113,34.65346534653465,12637,11909,16,711,533.9577464788732,16.015461631075347,0.4225352112676056,30.303030303030305,1,0,0,0,5397,18,1439,2,0,4258,4258,4417,1081,4235,263,23,174,178,112,2,14,True
킹왕짱 성원,Trundle,TOP,15,3,5,1,0.7272727272727273,162,0,0,6.059850374064838,9958,372.4937655860349,21.311931514178706,14,8,2,0,0,0.5236907730673317,0.29925187032418954,0.0,0.07481296758104738,10.9375,4661,3704,872,85,174.35162094763092,9.332265492041246,0.14962593516209477,30.76923076923077,0,0,0,0,4132,63,-1941,-2,0,8156,8156,6192,0,17898,0,9,182,626,139,1,23,False
혜리티모장인,LeeSin,JUNGLE,14,8,4,2,2.2222222222222223,31,114,2,1.1596009975062345,12370,462.71820448877804,26.474050294275013,15,11,1,7,4,0.5610972568578554,0.41147132169576056,0.14962593516209477,0.03740648379052369,11.71875,13287,10864,2145,276,497.01995012468825,26.603263589948945,0.37406483790523687,76.92307692307693,0,0,0,0,6395,5,381,0,0,678,678,15528,0,31998,250,16,497,907,142,9,23,False
Toxicomanie,Naafiri,MIDDLE,14,2,5,2,0.7272727272727273,205,4,0,7.668329177057356,9949,372.1571072319202,21.29266987693954,16,7,1,3,3,0.5985037406483791,0.26184538653366585,0.11221945137157106,0.03740648379052369,12.5,14682,13476,0,1206,549.2019950124688,29.396335969566522,0.14962593516209477,30.76923076923077,0,0,0,0,5798,125,1949,2,0,3297,3297,3968,1279,13277,0,1,26,804,207,3,21,False
1사만루643,Caitlyn,BOTTOM,12,0,5,3,0.5454545454545454,179,2,0,6.695760598503741,8389,313.8029925187032,17.95398608881755,21,9,5,0,0,0.7855361596009974,0.33665835411471323,0.0,0.18703241895261843,16.40625,9498,9145,353,0,355.286783042394,19.01691861047152,0.11221945137157106,23.076923076923077,0,0,0,0,4540,106,-151,0,0,2179,2179,1812,293,5460,0,6,43,111,136,4,19,False
강남신촌황소곱창,Karma,UTILITY,11,0,7,5,0.6666666666666666,21,0,0,0.7855361596009974,6059,226.64588528678303,12.967362225789191,62,33,6,15,15,2.319201995012469,1.2344139650872819,0.5610972568578554,0.22443890274314213,48.4375,7817,200,6899,717,292.4064837905237,15.651216337971768,0.18703241895261843,38.46153846153847,0,0,0,0,3446,9,23,0,0,906,906,234,0,8317,1276,14,97,289,132,17,30,False
울트라청룡,Swain,TOP,14,4,3,8,3.4285714285714284,169,4,0,6.321695760598503,10557,394.9002493765586,20.779041845451324,23,7,8,3,3,0.8603491271820448,0.26184538653366585,0.11221945137157106,0.29925187032418954,15.54054054054054,14396,2316,12080,0,538.503740648379,20.379965457685664,0.44887780548628425,46.15384615384615,0,0,0,0,6358,115,1941,2,0,7017,7017,6277,0,15425,0,39,762,1023,88,5,23,True
배 꼽,JarvanIV,JUNGLE,14,11,4,10,4.666666666666667,21,102,0,0.7855361596009974,13141,491.5586034912718,25.865055308428136,33,6,7,5,4,1.2344139650872819,0.22443890274314213,0.14962593516209477,0.26184538653366585,22.2972972972973,18689,16794,1089,804,699.0897755610972,26.457430844587897,0.7855361596009974,80.76923076923077,1,0,0,0,6691,3,-381,0,0,2360,2360,7633,0,35173,0,27,514,1089,127,6,29,True
마포구곱창주먹,Brand,MIDDLE,14,2,5,3,0.9090909090909091,145,2,0,5.423940149625935,7671,286.94513715710724,15.098610400346416,28,10,3,1,1,1.0473815461346634,0.37406483790523687,0.03740648379052369,0.11221945137157106,18.91891891891892,16803,631,14854,1317,628.5411471321695,23.787479826722162,0.18703241895261843,19.230769230769234,0,0,0,0,3932,87,-1949,-2,0,180,180,1093,0,9150,0,13,34,318,104,1,18,True
LeeHwan,Varus,BOTTOM,14,7,1,8,10.0,168,0,4,6.284289276807979,12322,460.9226932668329,24.25304097941188,14,7,1,0,0,0.5236907730673317,0.26184538653366585,0.0,0.03740648379052369,9.45945945945946,15534,10367,4939,226,581.072319201995,21.99099634757496,0.5610972568578554,57.692307692307686,1,0,0,0,5935,79,151,0,0,8772,8772,4824,612,6293,0,22,271,49,27,2,22,True
문 은,Morgana,UTILITY,11,2,1,10,8.0,16,0,0,0.5985037406483791,7115,266.147132169576,14.004251466362241,50,25,0,10,9,1.8703241895261844,0.9351620947630922,0.33665835411471323,0.0,33.78378378378378,5216,173,4653,390,195.11221945137157,7.384127523429315,0.44887780548628425,46.15384615384615,0,0,0,0,3856,7,-23,0,0,1277,1277,1488,0,3940,164,19,25,0,28,15,27,True
